,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
14261,18.383718942000087,-246.35731453443395,83.49655141540873,15,62.794444444444444,1.7978254834019713,0.14432235062122345,0.0,0,93.54470603808028
14262,18.384874020000098,-246.26105723999413,89.90190977022792,5,62.72388888888889,1.795524512220143,0.14407815039157867,0.0,0,93.65179316898171
14263,18.38596283300012,-246.15367858484214,89.39576428714956,22,62.65333333333333,1.7932235410383146,0.1438339501619339,0.0,0,93.7613310794182
14264,18.387087029999748,-246.05588730961443,91.07128036906411,6,62.56513888888889,1.7916895602504288,0.1438339501619339,0.0,0,93.86453975629078
14265,18.388307288999385,-245.94313972170485,98.31439676484058,5,62.47694444444444,1.7886215986746576,0.14114774763584137,0.0,0,93.97105638960053
14266,18.38933881399953,-245.8296251434013,94.00343351241459,9,62.42402777777777,1.787087617886772,0.14261294901371002,0.0,0,94.08662174128662
14267,18.39046427899939,-245.72953289699177,98.96016858807849,-4,62.371111111111105,1.7855536370988863,0.14236874878406525,0.0,0,94.18426979203278
14268,18.39160000299944,-245.62368822262766,90.68730793362536,10,62.300555555555555,1.782485675523115,0.14358974993228912,0.0,0,94.29076542399689
14269,18.392795142999603,-245.52858141377874,87.87732783791449,14,62.23,1.7801847043412866,0.14358974993228912,0.0,0,94.39818400220429
14270,18.393835631,-245.4219697490207,94.35249936281346,19,62.15944444444444,1.778650723553401,0.14236874878406525,0.0,0,94.51117033158368
14271,18.394978341999376,-245.310372646702,92.29301084546015,2,62.10652777777778,1.7763497523715726,0.1428571492433548,0.0,0,94.60949275265318
14272,18.396145107999473,-245.20376098194396,98.78563566287906,10,62.03597222222222,1.7748157715836868,0.14358974993228912,0.0,0,94.71742829237071
14273,18.39721151499998,-245.08180950930705,102.86970611254579,-13,61.96541666666666,1.7725148004018583,0.14432235062122345,0.0,0,94.82758558316787
14274,18.398338283000157,-244.9698289117914,101.73524209874947,-7,61.894861111111105,1.7709808196139727,0.14505495131015778,0.0,0,94.92822315487004
14275,18.399472604999573,-244.86743569420003,98.05259737704144,-9,61.806666666666665,1.7686798484321442,0.1438339501619339,0.0,0,95.03451072971309
14276,18.400585225000214,-244.75698907747227,93.07840900885759,3,61.73611111111111,1.7671458676442586,0.14603175222873688,0.0,0,95.14146275684938
14277,18.40173424800014,-244.65536285027486,91.00146719898434,18,61.66555555555555,1.7648448964624301,0.14652015268802643,0.0,0,95.24632161368022
14278,18.402835449000122,-244.54414924315313,98.8903554179987,4,61.61263888888889,1.7633109156745446,0.14798535406589508,0.0,0,95.35456241265676
14279,18.40396140499979,-244.42871718886474,96.1850950774075,-10,61.55972222222222,1.761009944492716,0.14920635521411896,0.0,0,95.45825162155238
14280,18.40508481100005,-244.3209550385158,101.64797563614975,-11,61.52444444444444,1.7594759637048305,0.15140415728092194,0.0,0,95.56422451210904
14281,18.406209605000186,-244.2024550226516,104.94664792241903,-27,61.48916666666666,1.7579419829169447,0.1528693586587906,0.0,0,95.66990973412422
14282,18.40742085599959,-244.10159578584813,91.00146719898434,7,61.436249999999994,1.7564080021290591,0.15433456003665924,0.0,0,95.77567777883804
14283,18.40851432999989,-244.00035305384768,93.37511498169663,7,61.40097222222222,1.7548740213411735,0.1538461595773697,0.0,0,95.88952216196705
14284,18.409583917999953,-243.89220740830174,88.7674457564316,16,61.348055555555554,1.753340040553288,0.15531136095523834,0.0,0,95.99224909247384
14285,18.410721640999327,-243.79671710425586,90.93165402890457,10,61.295138888888886,1.752573050159345,0.15457876026630402,0.0,0,96.09268820370268
14286,18.41188977999991,-243.68550349713416,96.93558665576506,17,61.25986111111111,1.7510390693714595,0.1528693586587906,0.0,0,96.19947786161649
14287,18.41294921499957,-243.5788918323761,92.24065096790032,14,61.22458333333333,1.7495050885835737,0.1526251584291458,0.0,0,96.3090712962998
14288,18.41408387299998,-243.46384327328468,103.28858513302443,-16,61.18930555555555,1.748738098189631,0.15335775911808014,0.0,0,96.40842138579296
14289,18.415208243000052,-243.35147918057206,97.56390518648303,12,61.13638888888889,1.7472041174017452,0.15531136095523834,0.0,0,96.51477824598199
14290,18.416374905999874,-243.25675586692012,90.75712110370513,8,61.10111111111111,1.7464371270078025,0.15628816187381744,0.0,0,96.62012237354398
14291,18.41746165799941,-243.1520616781469,92.31046413798009,14,61.04819444444444,1.7456701366138596,0.156776562333107,0.0,0,96.72937802613248
14292,18.418590334999863,-243.04698399417674,88.95943197415097,32,61.01291666666666,1.744136155825974,0.15750916302204132,0.0,0,96.8311034164358
14293,18.419711042000017,-242.9430567957975,96.98794653332489,7,60.97763888888888,1.7426021750380885,0.1577533632516861,0.0,0,96.93670540076215
14294,18.42082699799994,-242.82417328473636,98.2794901798007,13,60.94236111111111,1.7418351846441456,0.15824176371097565,0.0,0,97.04151345478927
14295,18.42195204499967,-242.71564414399344,96.63888068292603,-2,60.90708333333333,1.74030120385626,0.15921856462955475,0.0,0,97.14582938553741
14296,18.42308268799934,-242.60596451765963,104.09143658894182,-8,60.854166666666664,1.739534213462317,0.16092796623706818,0.0,0,97.25094676646904
14297,18.424293700999442,-242.49858586250764,91.71705219230202,29,60.801249999999996,1.7372332422804886,0.15921856462955475,0.0,0,97.35653804413376
14298,18.425336837999566,-242.40041109208295,91.97885158010116,11,60.76597222222222,1.736466251886546,0.15921856462955475,0.0,0,97.46958061599982
14299,18.426459786999658,-242.2895809801582,95.71385617936903,16,60.73069444444444,1.73493227109866,0.15824176371097565,0.0,0,97.56690748693451
14300,18.42758585699994,-242.1756829066577,94.80628496833198,24,60.66013888888889,1.7333982903107745,0.15653236210346222,0.0,0,97.6716341382324
14301,18.428744490999634,-242.06485279473296,102.93951928262555,-2,60.62486111111111,1.731864309522889,0.15506716072559357,0.0,0,97.77660302852478
14302,18.429826108999805,-241.93906637012634,106.11601852125524,-5,60.57194444444444,1.7303303287350031,0.15409035980701447,0.0,0,97.88455634670382
14303,18.43095921999975,-241.82363431583795,104.94664792241903,-16,60.51902777777777,1.7287963479471176,0.1528693586587906,0.0,0,97.98528704192138
14304,18.43228135499976,-241.70666828076168,98.82054224791894,12,60.44847222222222,1.726495376765289,0.15335775911808014,0.0,0,98.09076472269294
14305,18.433459132999815,-241.58433331292778,97.98278420696165,2,60.377916666666664,1.7249613959774035,0.1526251584291458,0.0,0,98.21377518623825
14306,18.434596229999443,-241.47235271541214,93.91616704981487,12,60.307361111111106,1.722660424795575,0.1506715565919876,0.0,0,98.32329770291366
14307,18.435713606999343,-241.36382357466923,101.08947027551157,0,60.25444444444444,1.7211264440076894,0.15140415728092194,0.0,0,98.42898617443494
14308,18.43683257900011,-241.23995462604748,105.1735407251783,3,60.20152777777778,1.718825472825861,0.15091575682163239,0.0,0,98.53279280989968
14309,18.437948584999504,-241.11761965821358,103.51547793578368,2,60.13097222222222,1.7165245016440325,0.15042735636234283,0.0,0,98.63669895332816
14310,18.43908085899966,-241.00832352707673,107.77408131064985,-13,60.07805555555555,1.714223530462204,0.15042735636234283,0.0,0,98.74028111486328
14311,18.440299357000185,-240.8963429295611,96.84832019316535,9,60.0075,1.7119225592803755,0.15091575682163239,0.0,0,98.84532357509238
14312,18.441458423999393,-240.78129437046965,91.3505330493832,6,59.91930555555555,1.709621588098547,0.15213675796985626,0.0,0,98.95830925269843
14313,18.442583166000077,-240.67813416248435,97.66862494160269,10,59.848749999999995,1.7065536265227759,0.1496947556734085,0.0,0,99.06573033991306
14314,18.443706701999872,-240.56116812740808,97.1101195809645,11,59.778194444444445,1.7042526553409474,0.1496947556734085,0.0,0,99.16991999328098
14315,18.444823207999434,-240.4534059770591,97.16247945852433,6,59.69,1.7027186745530618,0.15042735636234283,0.0,0,99.27394848188852
14316,18.4459462119994,-240.33222149481614,106.20328498385496,1,59.63708333333333,1.6996507129772904,0.1477411538362503,0.0,0,99.37727705134272
14317,18.44707894699968,-240.2171729357247,101.00220381291184,8,59.54888888888888,1.697349741795462,0.14725275337696075,0.0,0,99.48115765245596
14318,18.448291277999488,-240.11784767970912,95.95820227464824,9,59.47833333333333,1.6950487706136335,0.14652015268802643,0.0,0,99.58588821957365
14319,18.44933185299942,-240.00970203416318,94.6492053356525,3,59.42541666666666,1.6935147898257479,0.14334554970264435,0.0,0,99.69792219699309
14320,18.450431765999383,-239.90002240782937,92.65952998837895,18,59.372499999999995,1.6912138186439194,0.14334554970264435,0.0,0,99.7940377198277
14321,18.45156332499937,-239.79302724787433,99.95500626171525,12,59.301944444444445,1.6904468282499765,0.1438339501619339,0.0,0,99.89558777929444
14322,18.4527870969996,-239.6714592704344,102.189027704268,8,59.249027777777776,1.6904468282499765,0.14505495131015778,0.0,0,100.00000978196111
14323,18.453949331999866,-239.54030391307018,100.44369845227367,8,59.21375,1.688912847462091,0.14700855314731598,0.0,0,100.1128844442582
14324,18.45507897399966,-239.435609724297,103.4805713507438,-6,59.16083333333333,1.6873788666742053,0.144810751080513,0.0,0,100.22002843918537
14325,18.45630201199947,-239.3251631075692,96.22000166244739,17,59.10791666666666,1.6858448858863198,0.14310134947299957,0.0,0,100.32411653734562
14326,18.45743332299935,-239.20781357729595,91.3505330493832,42,59.055,1.684310905098434,0.1418803483247757,0.0,0,100.43675339775992
14327,18.458555835999505,-239.10196890293184,98.38420993492036,6,59.01972222222222,1.6827769243105484,0.14017094671726227,0.0,0,100.54088976838696
14328,18.45968094699947,-238.9819349062798,102.4333737995472,3,58.98444444444444,1.6820099339166055,0.13943834602832794,0.0,0,100.64416608028867
14329,18.46080471299956,-238.86228440482472,102.22393428930788,11,58.94916666666666,1.6812429435226628,0.1369963437318802,0.0,0,100.74763118139313
14330,18.461927626000033,-238.74109992258175,112.66100321623398,-19,58.913888888888884,1.679708962734777,0.13650794327259064,0.0,0,100.85092233834618
14331,18.463078423999832,-238.6199154403388,107.44246875277092,5,58.896249999999995,1.6789419723408343,0.1367521435022354,0.0,0,100.95408486938105
14332,18.46424287299942,-238.5071678524292,97.56390518648303,7,58.843333333333334,1.6781749819468914,0.13846154510974884,0.0,0,101.05975706558394
14333,18.465430535999985,-238.38751735097412,99.15215480579786,-3,58.808055555555555,1.6774079915529487,0.13943834602832794,0.0,0,101.166628986019
14334,18.466555502999654,-238.268250344716,104.05653000390193,1,58.772777777777776,1.675874010765063,0.1399267464876175,0.0,0,101.27557567787383
14335,18.467693105999388,-238.1462988720791,103.02678574522527,16,58.75513888888889,1.6751070203711202,0.14334554970264435,0.0,0,101.37871913248921
14336,18.46880365800007,-238.0297163321998,108.2802267937282,-14,58.70222222222222,1.6743400299771773,0.14407815039157867,0.0,0,101.48296962082219
14337,18.469928343999527,-237.90584738357802,111.9454182229163,-27,58.66694444444444,1.6735730395832344,0.14627595245838165,0.0,0,101.58469112935329
14338,18.471051773,-237.79463377645632,97.47663872388331,10,58.64930555555555,1.6720390587953489,0.1457875519990921,0.0,0,101.68765683804999
14339,18.472274461999405,-237.691473568471,97.5988117715229,5,58.59638888888889,1.671272068401406,0.14456655085086823,0.0,0,101.79045677307163
14340,18.473429589999796,-237.56530364866742,99.55358053375656,16,58.54347222222222,1.6697380876135204,0.1467643529176712,0.0,0,101.9022819052742
14341,18.47455463499955,-237.450255089576,95.80112264196875,34,58.49055555555555,1.6682041068256348,0.14725275337696075,0.0,0,102.00787277162567
14342,18.47567787800017,-237.34172594883307,102.22393428930788,13,58.47291666666666,1.6666701260377492,0.1467643529176712,0.0,0,102.11066208165374
14343,18.476810049999585,-237.21862399060527,104.44050243934068,4,58.419999999999995,1.6651361452498634,0.14627595245838165,0.0,0,102.21323585172225
14344,18.47794310900008,-237.1028084411199,103.98671683382216,5,58.36708333333333,1.6636021644619778,0.14652015268802643,0.0,0,102.31657349163153
14345,18.479173073999846,-236.9992647379376,100.44369845227367,6,58.314166666666665,1.6613011932801494,0.1487179547548294,0.0,0,102.4199402543813
14346,18.480409335999866,-236.8761627797098,95.57422983920948,37,58.26125,1.6597672124922638,0.1506715565919876,0.0,0,102.53208880165505
14347,18.481553269999495,-236.75037635510316,95.87093581204853,32,58.20833333333333,1.6574662413104353,0.15140415728092194,0.0,0,102.64474980422074
14348,18.482675546999417,-236.64069672876934,102.17157441174805,11,58.15541666666666,1.6559322605225497,0.15238095819950104,0.0,0,102.74894175717193
14349,18.4838011869997,-236.51682778014757,107.14576277993189,10,58.1025,1.6536312893407212,0.15433456003665924,0.0,0,102.85110956153954
14350,18.484934168999644,-236.390657860344,105.24335389525807,-3,58.03194444444444,1.6513303181588928,0.15506716072559357,0.0,0,102.95353214948614
14351,18.48605017799946,-236.28212871960108,106.49999095669399,2,57.961388888888884,1.6497963373710072,0.15653236210346222,0.0,0,103.05657078571699
14352,18.48717489199953,-236.16784715090358,101.35126966331072,19,57.89083333333333,1.6474953661891787,0.15702076256275177,0.0,0,103.15801476122405
14353,18.48832788299933,-236.05471606779702,96.58652080536619,25,57.820277777777775,1.6451943950073502,0.15750916302204132,0.0,0,103.26019869422859
14354,18.4894274950002,-235.94311896547833,101.9097750239489,16,57.74972222222222,1.6451943950073502,0.15750916302204132,0.0,0,103.36489815576272
14355,18.490552512999784,-235.82001700725053,108.40239984136781,7,57.67916666666667,1.6436604142194644,0.15799756348133087,0.0,0,103.46469990119479
14356,18.491676511999685,-235.6919296114621,107.7566280181299,2,57.60861111111111,1.6413594430376361,0.15702076256275177,0.0,0,103.56675640295666
14357,18.492802273999587,-235.56997813882518,114.0398133253095,-28,57.52041666666666,1.6382914814618648,0.15750916302204132,0.0,0,103.66866878736562
14358,18.4939244039997,-235.45224511335493,107.70426814057008,2,57.449861111111105,1.6359905102800363,0.156776562333107,0.0,0,103.77068919451473
14359,18.495049430999643,-235.3333616022938,100.32152540463406,15,57.361666666666665,1.6329225487042651,0.15457876026630402,0.0,0,103.87232878929613
14360,18.49626642899966,-235.22253149036908,99.72811345895599,2,57.23819444444444,1.6306215775224366,0.1557997614145279,0.0,0,103.97417895134673
14361,18.497426549999545,-235.09175962820183,106.79669692953303,2,57.15,1.6298545871284937,0.156776562333107,0.0,0,104.08429686905447
14362,18.498553772999912,-234.96175475642852,109.71139678036356,-4,57.06180555555555,1.6283206063406082,0.15555556118488312,0.0,0,104.18921171361701
14363,18.49967429699973,-234.8332838654431,109.95574287564276,-11,56.991249999999994,1.6260196351587797,0.15555556118488312,0.0,0,104.2910984212908
14364,18.50080147799963,-234.71861880154864,112.90534931151318,-35,56.93833333333333,1.6229516735830083,0.15531136095523834,0.0,0,104.39232777449385
14365,18.501924418999806,-234.60126927127538,102.5555468471868,5,56.850138888888885,1.6206507024011798,0.15531136095523834,0.0,0,104.49410632089766
14366,18.503048245000173,-234.49043915935064,97.1101195809645,22,56.76194444444444,1.6183497312193513,0.15604396164417267,0.0,0,104.59544989996161
14367,18.504237674999786,-234.38191001860773,102.0668546566284,-4,56.65611111111111,1.6152817696435802,0.1548229604959488,0.0,0,104.69682121739602
14368,18.50542606899944,-234.24768669966775,105.34807365037773,9,56.58555555555555,1.6137477888556946,0.15213675796985626,0.0,0,104.804053281149
14369,18.506550778999554,-234.12765270301568,101.9097750239489,9,56.515,1.6106798272799232,0.1496947556734085,0.0,0,104.91113348667331
14370,18.5076747359999,-234.00646822077272,111.50908590991772,-7,56.42680555555555,1.6083788560980947,0.14945055544376373,0.0,0,105.01242157335308
14371,18.508888172999832,-233.88796820490856,106.48253766417405,10,56.356249999999996,1.6060778849162662,0.14407815039157867,0.0,0,105.1135894574728
14372,18.510043096999652,-233.76409925628678,96.48180105024653,21,56.28569444444444,1.6045439041283807,0.14358974993228912,0.0,0,105.22275262699617
14373,18.511172124999575,-233.65480312514995,99.46631407115684,0,56.21513888888889,1.6022429329465522,0.144810751080513,0.0,0,105.3265950412752
