,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
13723,17.491297708000275,-126.80460435458167,-0.2792526803190927,-59,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,-0.5020179533909754
13724,17.49260937600002,-126.80498784977863,-0.2792526803190927,-67,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,-0.43171892640594883
13725,17.494104717000027,-126.80537134497561,-0.20943951023931956,-80,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,-0.3666478544203021
13726,17.49541239300015,-126.80537134497561,-0.03490658503988659,-71,21.978055555555553,0.6810874698212247,0.23540905117988586,0.0,0,-0.29246457249629154
13727,17.496799608999936,-126.80575484017257,-0.2792526803190927,-56,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,-0.22759106393655482
13728,17.498217393000232,-126.80575484017257,0.0,-72,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,-0.15877142713217782
13729,17.499480615000266,-126.80575484017257,0.0,-76,21.978055555555553,0.6810874698212247,0.2349206507205963,0.0,0,-0.08843519086504525
13730,17.500976932999947,-126.80575484017257,0.0,-59,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,-0.025766711551277372
13731,17.50261007600011,-126.80575484017257,0.0,-75,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,0.048465684787575236
13732,17.50389674799999,-126.80575484017257,0.0,-63,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,0.129485923744241
13733,17.50528746300006,-126.80575484017257,0.0,-77,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,0.19331764147999872
13734,17.50672138100026,-126.80575484017257,0.0,-72,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,0.26231078262151564
13735,17.508049375000155,-126.80575484017257,0.0,-55,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,0.3334470071668757
13736,17.509491593000348,-126.80575484017257,0.0,-59,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,0.3993281349638859
13737,17.5109075270002,-126.80575484017257,0.0,-60,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,0.4708755427053162
13738,17.512285367000004,-126.80537134497561,0.2792526803190927,-50,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,0.5411186441055459
13739,17.513687748999928,-126.80537134497561,0.0,-55,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,0.6094715287246751
13740,17.515009617000032,-126.80537134497561,0.0,-69,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,0.6790414412873922
13741,17.516482786000324,-126.80537134497561,0.0,-63,21.978055555555553,0.6810874698212247,0.23369964957237244,0.0,0,0.7446167022466325
13742,17.5179716370003,-126.80498784977863,0.10471975511965978,-50,21.978055555555553,0.6810874698212247,0.23345544934272766,0.0,0,0.8176970997857133
13743,17.519590865000282,-126.80498784977863,0.0,-43,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,0.8915547318637425
13744,17.52096117100018,-126.80498784977863,0.0,-49,21.978055555555553,0.6810874698212247,0.2339438498020172,0.0,0,0.9718791055168748
13745,17.52232909300028,-126.80460435458167,0.2792526803190927,-47,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,1.0398545259067336
13746,17.523583631000292,-126.80460435458167,0.0,-52,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,1.107710916760068
13747,17.524878591000288,-126.80460435458167,0.0,-57,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,1.1699421247487212
13748,17.526290707000044,-126.80422085938469,0.2792526803190927,-48,21.978055555555553,0.6810874698212247,0.2339438498020172,0.0,0,1.2341776983549284
13749,17.527771147000294,-126.80422085938469,0.0,-40,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,1.3042237796125846
13750,17.529010534999998,-126.80383736418773,0.2792526803190927,-29,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,1.3776578759993092
13751,17.53040434100012,-126.80383736418773,0.0,-38,21.978055555555553,0.6810874698212247,0.23369964957237244,0.0,0,1.4391341834788585
13752,17.531770343000062,-126.80345386899074,0.17453292519943295,-48,21.978055555555553,0.6810874698212247,0.2339438498020172,0.0,0,1.5082689110841565
13753,17.532959735000077,-126.80345386899074,0.13962634015954636,-44,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,1.576023399346622
13754,17.53459173300007,-126.80307037379379,0.2792526803190927,-42,21.978055555555553,0.6810874698212247,0.23345544934272766,0.0,0,1.6350169858165395
13755,17.535881778000203,-126.80307037379379,0.0,-22,21.978055555555553,0.6810874698212247,0.23369964957237244,0.0,0,1.715962241643253
13756,17.53713591099995,-126.8026868785968,0.2792526803190927,-17,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,1.7799457426435712
13757,17.538530297000307,-126.80230338339985,0.08726646259971647,-23,21.978055555555553,0.6810874698212247,0.23321124911308289,0.0,0,1.84214696376719
13758,17.539836666000156,-126.80230338339985,0.15707963267948966,-31,21.978055555555553,0.6810874698212247,0.23321124911308289,0.0,0,1.911302966899325
13759,17.54112139400013,-126.80191988820286,0.08726646259971647,-28,21.978055555555553,0.6810874698212247,0.23345544934272766,0.0,0,1.9760923465757836
13760,17.542522061,-126.80191988820286,0.15707963267948966,-23,21.978055555555553,0.6810874698212247,0.23345544934272766,0.0,0,2.0398071424776596
13761,17.543908084000122,-126.8015363930059,0.2792526803190927,-9,21.978055555555553,0.6810874698212247,0.2329670488834381,0.0,0,2.109270300834583
13762,17.545250715000293,-126.80076940261196,0.2792526803190927,-12,21.978055555555553,0.6810874698212247,0.2329670488834381,0.0,0,2.178005612623162
13763,17.54664110700014,-126.80000241221802,0.5585053606381855,-25,21.978055555555553,0.6810874698212247,0.23369964957237244,0.0,0,2.244587464491168
13764,17.547826127000008,-126.79923542182408,0.6457718232379019,-21,21.978055555555553,0.6810874698212247,0.23369964957237244,0.0,0,2.3135361278773248
13765,17.549158350000198,-126.79808493623315,0.9424777960769379,-14,21.978055555555553,0.6810874698212247,0.2329670488834381,0.0,0,2.3722991314756485
13766,17.550537542000257,-126.79655095544527,1.1344640137963142,-20,21.978055555555553,0.6810874698212247,0.23272284865379333,0.0,0,2.438360094275832
13767,17.552079415000208,-126.79424998426344,1.3089969389957472,-13,21.978055555555553,0.6810874698212247,0.23247864842414856,0.0,0,2.5067483091364293
13768,17.553324779000377,-126.79194901308162,1.6057029118347832,-23,21.978055555555553,0.6810874698212247,0.23272284865379333,0.0,0,2.5832009459358707
13769,17.55462021400035,-126.78964804189977,1.7453292519943295,-21,21.978055555555553,0.6810874698212247,0.23174604773521423,0.0,0,2.64494963583997
13770,17.555825422999987,-126.78734707071794,1.9373154697137058,-19,21.978055555555553,0.6810874698212247,0.231990247964859,0.0,0,2.709179269382458
13771,17.557197436000024,-126.78466260433916,2.007128639793479,-12,21.978055555555553,0.6810874698212247,0.23174604773521423,0.0,0,2.768933750077202
13772,17.55849930300019,-126.78159464276337,2.2863813201125716,-20,21.978055555555553,0.6810874698212247,0.23223444819450378,0.0,0,2.8369564687816795
13773,17.55983584600017,-126.77814318599064,2.530727415391778,-11,21.978055555555553,0.6810874698212247,0.23052504658699036,0.0,0,2.901499486444874
13774,17.56112181000026,-126.77469172921789,2.670353755551324,-22,21.978055555555553,0.6810874698212247,0.23052504658699036,0.0,0,2.9677596256151877
13775,17.562486961000104,-126.77085677724818,2.8623399732707004,-6,21.978055555555553,0.6810874698212247,0.23052504658699036,0.0,0,3.031510297202144
13776,17.563922993000233,-126.76663833008149,2.8623399732707004,-6,21.978055555555553,0.6810874698212247,0.22954824566841125,0.0,0,3.0991844364774783
13777,17.565318888000093,-126.7624198829148,2.91469985083053,-21,21.978055555555553,0.6810874698212247,0.2290598452091217,0.0,0,3.170369872307579
13778,17.56662369200012,-126.75858493094509,2.8623399732707004,-25,21.978055555555553,0.6810874698212247,0.22857144474983215,0.0,0,3.2395632065338433
13779,17.56786014599993,-126.75551696936932,2.705260340591211,-28,21.978055555555553,0.6810874698212247,0.22857144474983215,0.0,0,3.304238984611061
13780,17.569274649000363,-126.75206551259657,2.5132741228718345,-22,21.978055555555553,0.6810874698212247,0.2290598452091217,0.0,0,3.3655247802814476
13781,17.570630141000038,-126.74861405582385,2.4609142453120048,-11,21.978055555555553,0.6810874698212247,0.2280830442905426,0.0,0,3.435633218658727
13782,17.57202225300034,-126.7451625990511,2.530727415391778,0,21.978055555555553,0.6810874698212247,0.22783884406089783,0.0,0,3.5028142897135615
13783,17.573312703000283,-126.74132764708139,2.7401669256310974,-10,21.978055555555553,0.6810874698212247,0.2280830442905426,0.0,0,3.5718076808606156
13784,17.574605611000152,-126.7371091999147,3.12413936106985,1,21.978055555555553,0.6810874698212247,0.22735044360160828,0.0,0,3.635760240350438
13785,17.576030857000205,-126.73250725755105,3.4382986264288293,-20,21.978055555555553,0.6810874698212247,0.22759464383125305,0.0,0,3.6998322171583524
13786,17.57736515700026,-126.72713832479343,3.7524578917878086,-25,21.978055555555553,0.6810874698212247,0.22661784291267395,0.0,0,3.7704595692303986
13787,17.578772240000035,-126.72176939203584,3.9968039870670147,-7,21.978055555555553,0.6810874698212247,0.22588524222373962,0.0,0,3.8365773984834726
13788,17.58019595800033,-126.71601696408126,3.9269908169872414,-12,21.978055555555553,0.6810874698212247,0.22588524222373962,0.0,0,3.906298881302568
13789,17.581519003000267,-126.71064803132367,3.857177646907468,-29,21.978055555555553,0.6810874698212247,0.2261294424533844,0.0,0,3.976841526704346
13790,17.582856274000278,-126.70566259376304,3.8048177693476384,-21,21.978055555555553,0.6810874698212247,0.22588524222373962,0.0,0,4.042393155922471
13791,17.584270050000214,-126.7006771562024,3.612831551628262,-10,21.978055555555553,0.6810874698212247,0.22588524222373962,0.0,0,4.108646788114097
13792,17.585711345000163,-126.69607521383875,3.5779249665883754,-2,21.978055555555553,0.6810874698212247,0.22564104199409485,0.0,0,4.178687621728984
13793,17.58720446899997,-126.69070628108116,3.473205211468716,-22,21.978055555555553,0.6810874698212247,0.2251526415348053,0.0,0,4.2500883981630215
13794,17.5884509980001,-126.68572084352053,3.490658503988659,-5,21.978055555555553,0.6810874698212247,0.2251526415348053,0.0,0,4.324053071598128
13795,17.58991297600005,-126.6807354059599,3.5779249665883754,-4,21.978055555555553,0.6810874698212247,0.22564104199409485,0.0,0,4.38579929111839
13796,17.59141175600007,-126.6753664732023,3.5604716740684323,-20,21.978055555555553,0.6810874698212247,0.22490844130516052,0.0,0,4.458214243244718
13797,17.5927518110002,-126.66999754044471,3.8048177693476384,-4,21.978055555555553,0.6810874698212247,0.22442004084587097,0.0,0,4.532448172903027
13798,17.594139521000216,-126.66462860768709,3.944444109507185,0,21.978055555555553,0.6810874698212247,0.22442004084587097,0.0,0,4.598817119961666
13799,17.595660654000312,-126.65849268453556,4.066617157146788,-17,21.978055555555553,0.6810874698212247,0.2241758406162262,0.0,0,4.667542840919307
13800,17.597049549000076,-126.65274025658098,4.2062434973063345,-6,21.978055555555553,0.6810874698212247,0.22393164038658142,0.0,0,4.742872198060404
13801,17.598613664000368,-126.64622083823247,4.380776422505767,-23,21.978055555555553,0.6810874698212247,0.22442004084587097,0.0,0,4.811649099436957
13802,17.5999991650001,-126.63931792468699,4.520402762665314,-14,21.978055555555553,0.6810874698212247,0.22393164038658142,0.0,0,4.889098356966002
13803,17.601347014000112,-126.63356549673242,4.310963252425994,-24,21.960416666666667,0.6810874698212247,0.2231990396976471,0.0,0,4.957699360505682
13804,17.602773664000324,-126.62781306877784,4.136430327226561,-10,21.960416666666667,0.6810874698212247,0.2231990396976471,0.0,0,5.024432476873638
13805,17.604105119999986,-126.62244413602025,3.9269908169872414,3,21.960416666666667,0.6810874698212247,0.22295483946800232,0.0,0,5.095063169065026
13806,17.605525294000017,-126.61707520326266,3.944444109507185,-6,21.960416666666667,0.6810874698212247,0.2231990396976471,0.0,0,5.160977297556546
13807,17.606813106000118,-126.61170627050504,3.9269908169872414,-20,21.960416666666667,0.6810874698212247,0.222222238779068,0.0,0,5.231279455118884
13808,17.60809665600027,-126.60633733774745,3.961897402027128,-9,21.960416666666667,0.6810874698212247,0.22197803854942322,0.0,0,5.295025763719384
13809,17.60951262100025,-126.59981791939893,4.537856055185257,-14,21.960416666666667,0.6810874698212247,0.22271063923835754,0.0,0,5.358557655003584
13810,17.610909853000067,-126.59329850105041,4.886921905584122,1,21.960416666666667,0.6810874698212247,0.22271063923835754,0.0,0,5.428639648518927
13811,17.612193423000008,-126.58639558750494,5.096361415823442,2,21.960416666666667,0.6810874698212247,0.22173383831977844,0.0,0,5.497790256219652
13812,17.613467249000223,-126.57949267395944,5.218534463463046,0,21.960416666666667,0.6810874698212247,0.22246643900871277,0.0,0,5.561311868746657
13813,17.61486218800019,-126.57220626521698,5.235987755982989,0,21.960416666666667,0.6810874698212247,0.22173383831977844,0.0,0,5.624347691893717
13814,17.61622234100014,-126.56491985647455,5.462880558742252,-8,21.960416666666667,0.6810874698212247,0.22173383831977844,0.0,0,5.693372709023844
13815,17.617635902000075,-126.5572499525351,5.532693728822025,-14,21.960416666666667,0.6810874698212247,0.22100123763084412,0.0,0,5.760672218259624
13816,17.619022184000187,-126.54958004859569,5.550147021341968,-4,21.960416666666667,0.6810874698212247,0.22075703740119934,0.0,0,5.830609862436061
13817,17.62033508100012,-126.54191014465624,5.497787143782138,6,21.960416666666667,0.6810874698212247,0.22051283717155457,0.0,0,5.899193378235988
13818,17.621780106000188,-126.53385674551984,5.8643062867009474,-3,21.960416666666667,0.6810874698212247,0.2202686369419098,0.0,0,5.964142192961065
13819,17.623071466000056,-126.52541985118648,5.98647933434055,-15,21.960416666666667,0.6810874698212247,0.22051283717155457,0.0,0,6.035622666273081
13820,17.624426802000016,-126.51659946165614,6.387905062299246,-15,21.960416666666667,0.6810874698212247,0.2202686369419098,0.0,0,6.099497646347306
13821,17.625674905000324,-126.5077790721258,6.754424205218055,-16,21.960416666666667,0.6810874698212247,0.22002443671226501,0.0,0,6.166532773468782
13822,17.626975287000278,-126.49857518739847,7.225663103256524,-13,21.960416666666667,0.6810874698212247,0.2192918360233307,0.0,0,6.228260185858699
13823,17.628384677000213,-126.48783732188329,7.661995416255107,-19,21.960416666666667,0.6810874698212247,0.22051283717155457,0.0,0,6.292569085161907
13824,17.629722091000076,-126.47786644676202,7.487462491055674,-18,21.960416666666667,0.6810874698212247,0.2192918360233307,0.0,0,6.362264104888166
13825,17.630966829000045,-126.46904605723168,7.155849933176751,-18,21.960416666666667,0.6810874698212247,0.21953603625297546,0.0,0,6.4283952637813
13826,17.6323572350002,-126.46022566770134,6.457718232379019,-17,21.942777777777778,0.6810874698212247,0.22002443671226501,0.0,0,6.489939791671358
13827,17.633537508000245,-126.45332275415585,5.794493116621174,-15,21.942777777777778,0.6810874698212247,0.21953603625297546,0.0,0,6.5586819978668895
13828,17.634984520000216,-126.44641984061036,5.288347633542818,-13,21.942777777777778,0.6810874698212247,0.2190476357936859,0.0,0,6.61703122192896
13829,17.636272521000137,-126.43951692706489,4.904375198104066,-8,21.942777777777778,0.6810874698212247,0.2190476357936859,0.0,0,6.6885622683395765
13830,17.63757604400007,-126.43338100391334,4.729842272904633,-4,21.942777777777778,0.6810874698212247,0.2190476357936859,0.0,0,6.752228175751337
13831,17.63905338199993,-126.42647809036785,4.71238898038469,-4,21.942777777777778,0.6810874698212247,0.2190476357936859,0.0,0,6.816656833200522
13832,17.640398556000036,-126.42034216721632,4.852015320544236,-5,21.942777777777778,0.6810874698212247,0.2192918360233307,0.0,0,6.889671037906417
13833,17.641919361999953,-126.41267226327689,5.096361415823442,7,21.942777777777778,0.6810874698212247,0.21855923533439636,0.0,0,6.956148163671923
13834,17.64316920300007,-126.40538585453443,5.1661745859032155,-5,21.942777777777778,0.6810874698212247,0.21855923533439636,0.0,0,7.031298856329102
13835,17.64442471800021,-126.39809944579197,5.689773361501515,3,21.942777777777778,0.6810874698212247,0.2183150351047516,0.0,0,7.09305499894504
13836,17.645920696000303,-126.39004604665557,5.8817595792208905,-4,21.942777777777778,0.6810874698212247,0.21758243441581726,0.0,0,7.155087096576386
