,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
11181,14.303166471000168,26.88531427887769,-35.20329101272563,-15,0.5115277777777778,0.01303883669702795,0.2520146667957306,0.0,0,-35.740651522421835
11182,14.304565075000028,26.834692912877465,-34.95894491744642,-35,0.5115277777777778,0.01303883669702795,0.2500610649585724,0.0,0,-35.754512087893914
11183,14.305944790000012,26.775634652543868,-42.725660088821186,-1,0.5115277777777778,0.01303883669702795,0.2478632628917694,0.0,0,-35.769207104456214
11184,14.307317994000186,26.726547267331526,-37.332592700158706,6,0.4938888888888889,0.01303883669702795,0.24713066220283508,0.0,0,-35.7836765907538
11185,14.308834706000198,26.6839793004677,-31.677725923697082,-21,0.4938888888888889,0.01303883669702795,0.2459096610546112,0.0,0,-35.79805109229284
11186,14.31028090100017,26.636809391240217,-30.77015471266003,-48,0.4938888888888889,0.01303883669702795,0.24420025944709778,0.0,0,-35.81389684187218
11187,14.311654510000153,26.585037539649075,-36.791540632040466,-35,0.4938888888888889,0.01303883669702795,0.2429792582988739,0.0,0,-35.8289755780303
11188,14.313186050000013,26.53710064002765,-33.649947978450676,-17,0.4938888888888889,0.01303883669702795,0.24053725600242615,0.0,0,-35.8432701038422
11189,14.31447911500004,26.497600634739594,-27.558748888990465,-51,0.4938888888888889,0.01303883669702795,0.2380952537059784,0.0,0,-35.8591766654996
11190,14.315908342000057,26.435474412830224,-42.289327775822606,-13,0.4938888888888889,0.01303883669702795,0.23443225026130676,0.0,0,-35.87258057556253
11191,14.317237100000057,26.38140159005726,-41.765729000224304,-10,0.47624999999999995,0.01303883669702795,0.23247864842414856,0.0,0,-35.8873683899526
11192,14.318619241000079,26.334615176026745,-33.667401270970615,-23,0.47624999999999995,0.01227184630308513,0.23223444819450378,0.0,0,-35.901090719519225
11193,14.320266382,26.264435554980977,-43.02236606166022,-3,0.47624999999999995,0.01227184630308513,0.22930404543876648,0.0,0,-35.91533779270739
11194,14.321680825000158,26.20537729464738,-40.2298392584693,-2,0.47624999999999995,0.01227184630308513,0.22930404543876648,0.0,0,-35.93228110437817
11195,14.323181821000162,26.15667340463201,-35.77924966588375,-8,0.47624999999999995,0.01227184630308513,0.22637364268302917,0.0,0,-35.946800054663235
11196,14.32463940300022,26.100683105874186,-36.61700770684104,-4,0.47624999999999995,0.01227184630308513,0.2251526415348053,0.0,0,-35.962176401597084
11197,14.325975398000082,26.04430931191939,-40.735984741547654,6,0.47624999999999995,0.01227184630308513,0.22393164038658142,0.0,0,-35.97707739947971
11198,14.327465544000006,25.995221926707046,-34.8716784548467,-15,0.4586111111111111,0.01227184630308513,0.2231990396976471,0.0,0,-35.99070889773926
11199,14.328904311000088,25.953420950237163,-29.059732045705587,-44,0.4586111111111111,0.01227184630308513,0.22197803854942322,0.0,0,-36.00588331889159
11200,14.330195525000136,25.90395006982785,-35.13347784264585,-19,0.4586111111111111,0.01227184630308513,0.22075703740119934,0.0,0,-36.0205045884888
11201,14.331684470000027,25.85984812217614,-33.80702761113017,-16,0.4586111111111111,0.01227184630308513,0.22051283717155457,0.0,0,-36.03360130833752
11202,14.333039123000162,25.818814136100197,-27.139869868511823,-60,0.4586111111111111,0.01227184630308513,0.2202686369419098,0.0,0,-36.048674160164005
11203,14.334287479000068,25.7785471404182,-30.473448739820995,-49,0.4586111111111111,0.01227184630308513,0.2190476357936859,0.0,0,-36.062360140433825
11204,14.335597731999997,25.733294707175574,-35.988689176123074,-35,0.4586111111111111,0.01227184630308513,0.21733823418617249,0.0,0,-36.07494907734742
11205,14.337034079000205,25.68650829314506,-34.48770601940795,-26,0.4586111111111111,0.011504855909142308,0.2161172330379486,0.0,0,-36.08813833669269
11206,14.338276891000078,25.641639355099407,-32.847096522533285,-41,0.4586111111111111,0.011504855909142308,0.2161172330379486,0.0,0,-36.10256877946916
11207,14.339577165000037,25.595236436265868,-34.90658503988659,-44,0.4586111111111111,0.011504855909142308,0.21440783143043518,0.0,0,-36.11503112010157
11208,14.341014748000134,25.53387720475044,-43.7379510549779,-17,0.4409722222222222,0.011504855909142308,0.21294263005256653,0.0,0,-36.128046089882936
11209,14.3423190420001,25.4821053531593,-40.02039974822998,-16,0.4409722222222222,0.011504855909142308,0.21172162890434265,0.0,0,-36.14240737236139
11210,14.343633952000118,25.439537386295473,-33.335788713091695,-30,0.4409722222222222,0.011504855909142308,0.21050062775611877,0.0,0,-36.155411600447756
11211,14.3449464790001,25.37549368840125,-44.401176170735745,-5,0.4409722222222222,0.011504855909142308,0.21050062775611877,0.0,0,-36.168497094187956
11212,14.346400463000009,25.323338341613137,-41.13741046950635,-8,0.4409722222222222,0.011504855909142308,0.20781442523002625,0.0,0,-36.18153425248697
11213,14.3477372440002,25.278852898764452,-31.677725923697082,-29,0.4409722222222222,0.011504855909142308,0.20781442523002625,0.0,0,-36.19594775599505
11214,14.349081551000154,25.219794638430855,-41.608649367544814,-10,0.4409722222222222,0.011504855909142308,0.2063492238521576,0.0,0,-36.209172758881984
11215,14.350515141000187,25.16878977723366,-39.07792195215304,-12,0.4409722222222222,0.011504855909142308,0.2043956220149994,0.0,0,-36.222446457042004
11216,14.352010595000138,25.12315384879406,-31.101767270538954,-41,0.4409722222222222,0.011504855909142308,0.20415142178535461,0.0,0,-36.23657326202669
11217,14.353286505000142,25.08250335791509,-29.0248254606657,-47,0.4409722222222222,0.011504855909142308,0.2043956220149994,0.0,0,-36.25127835260505
11218,14.354525430000194,25.040702381445207,-31.922072018976287,-36,0.4409722222222222,0.011504855909142308,0.2043956220149994,0.0,0,-36.26379932206694
11219,14.355876219000038,24.994299462611668,-36.896260387160126,-22,0.42333333333333334,0.011504855909142308,0.20390722155570984,0.0,0,-36.275935041625615
11220,14.357165462000012,24.950964505353898,-33.231068957972035,-49,0.42333333333333334,0.011504855909142308,0.20268622040748596,0.0,0,-36.28914146052555
11221,14.35865101200011,24.9053285769143,-30.962140930379405,-66,0.42333333333333334,0.011504855909142308,0.20366302132606506,0.0,0,-36.30172177455279
11222,14.360100461000002,24.84281885980796,-41.434116442345385,-22,0.42333333333333334,0.011504855909142308,0.2024420201778412,0.0,0,-36.31618809605073
11223,14.361636597000143,24.789896522625906,-36.407568196601716,-24,0.42333333333333334,0.011504855909142308,0.20268622040748596,0.0,0,-36.330272369383415
11224,14.362973396000143,24.738508166231735,-35.77924966588375,-29,0.42333333333333334,0.010737865515199488,0.20293042063713074,0.0,0,-36.34516608917693
11225,14.364335089000178,24.680983886686025,-41.818088877784135,-13,0.42333333333333334,0.010737865515199488,0.20390722155570984,0.0,0,-36.35809956992223
11226,14.365689173000192,24.627294559110027,-39.8284135305106,-12,0.42333333333333334,0.010737865515199488,0.20488402247428894,0.0,0,-36.37124752785522
11227,14.367361981000158,24.57859066909466,-35.831609543443584,-25,0.42333333333333334,0.010737865515199488,0.20610502362251282,0.0,0,-36.38429561493271
11228,14.368707593000181,24.517614932776205,-36.791540632040466,-27,0.42333333333333334,0.010737865515199488,0.20708182454109192,0.0,0,-36.40037859165051
11229,14.370044170000028,24.458556672442604,-42.90019301402062,-7,0.42333333333333334,0.010737865515199488,0.2073260247707367,0.0,0,-36.41328660603878
11230,14.371413860000075,24.41522171518484,-34.38298626428829,-17,0.42333333333333334,0.010737865515199488,0.2083028256893158,0.0,0,-36.426082183115625
11231,14.37263652200022,24.379556661866495,-27.48893571891069,-48,0.42333333333333334,0.010737865515199488,0.20903542637825012,0.0,0,-36.43916811155878
11232,14.373946297000202,24.330085781457182,-37.384952577718536,-22,0.4056944444444444,0.010737865515199488,0.20976802706718445,0.0,0,-36.45082654633
11233,14.375274764000096,24.28598383380547,-34.76695869972704,-22,0.4056944444444444,0.010737865515199488,0.21001222729682922,0.0,0,-36.46329176289097
11234,14.376562457000091,24.2560712084417,-25.010568181078742,-62,0.4056944444444444,0.010737865515199488,0.20903542637825012,0.0,0,-36.47590964627742
11235,14.377961683000194,24.20928479441119,-31.171580440618726,-64,0.4056944444444444,0.010737865515199488,0.21001222729682922,0.0,0,-36.488115999486276
11236,14.379289047000157,24.157129447623078,-37.78637830567723,-36,0.4056944444444444,0.010737865515199488,0.21074482798576355,0.0,0,-36.50135252226451
11237,14.380579975000046,24.113410995168337,-35.7967029584037,-24,0.4056944444444444,0.010737865515199488,0.21172162890434265,0.0,0,-36.51388316219845
11238,14.381935826000017,24.06777506672874,-33.37069529813158,-46,0.4056944444444444,0.010737865515199488,0.2122100293636322,0.0,0,-36.526045475766686
11239,14.383266593000144,24.01446923434971,-36.66936758440087,-55,0.4056944444444444,0.010737865515199488,0.21391943097114563,0.0,0,-36.5387935790515
11240,14.384590243000048,23.961163401970687,-43.02236606166022,-18,0.4056944444444444,0.010737865515199488,0.21489623188972473,0.0,0,-36.5512800489015
11241,14.385939583000209,23.91284300715229,-37.07079331235956,-15,0.4056944444444444,0.010737865515199488,0.21733823418617249,0.0,0,-36.56367439077418
11242,14.387265460000208,23.859920669970233,-35.936329298563244,-31,0.4056944444444444,0.010737865515199488,0.2190476357936859,0.0,0,-36.57628325616004
11243,14.388605494000103,23.805847847197267,-43.7379510549779,-13,0.4056944444444444,0.010737865515199488,0.22100123763084412,0.0,0,-36.5886472633903
11244,14.389941385000157,23.756376966787954,-37.96091123087667,-19,0.4056944444444444,0.010737865515199488,0.22271063923835754,0.0,0,-36.60111748573489
11245,14.391272613000183,23.707673076772586,-33.99901382884954,-39,0.4056944444444444,0.009970875121256668,0.22539684176445007,0.0,0,-36.613523327040284
11246,14.39256831900002,23.653983749196588,-41.329396687225724,-18,0.4056944444444444,0.009970875121256668,0.22735044360160828,0.0,0,-36.62586020453673
11247,14.393926187000034,23.602211897605446,-39.46189438759179,-9,0.4056944444444444,0.009970875121256668,0.22881564497947693,0.0,0,-36.63784328156571
11248,14.395262770000045,23.558876940347677,-32.690016889853794,-32,0.38805555555555554,0.009970875121256668,0.22954824566841125,0.0,0,-36.65037519281024
11249,14.3965165420002,23.52091091584751,-30.08947630438224,-50,0.38805555555555554,0.009970875121256668,0.23125764727592468,0.0,0,-36.662684608527286
11250,14.397808391000126,23.47565848260488,-34.2259066316088,-42,0.38805555555555554,0.009970875121256668,0.231990247964859,0.0,0,-36.67420786346491
11251,14.399169620000066,23.424653621407685,-37.76892501315729,-26,0.38805555555555554,0.009970875121256668,0.234188050031662,0.0,0,-36.68605727254348
11252,14.400623770000038,23.385920606513572,-29.96730325674264,-52,0.38805555555555554,0.009970875121256668,0.23443225026130676,0.0,0,-36.69851691302119
11253,14.402103004000082,23.329930307755745,-34.67969223712733,-65,0.38805555555555554,0.009970875121256668,0.2361416518688202,0.0,0,-36.71179742364226
11254,14.403416011000218,23.266653600255463,-46.30358505540956,0,0.38805555555555554,0.009970875121256668,0.2380952537059784,0.0,0,-36.725275577963714
11255,14.40470322300007,23.22523611898255,-36.12831551628262,-22,0.38805555555555554,0.009970875121256668,0.23956045508384705,0.0,0,-36.73721256502404
11256,14.40601175400002,23.17116329620958,-36.61700770684104,-42,0.38805555555555554,0.009970875121256668,0.24224665760993958,0.0,0,-36.748890769674624
11257,14.407266482000068,23.114406007057813,-45.74507969477138,-14,0.38805555555555554,0.009970875121256668,0.24444445967674255,0.0,0,-36.760737751670106
11258,14.408549912000126,23.065702117042445,-40.64871827894793,-32,0.38805555555555554,0.009970875121256668,0.24420025944709778,0.0,0,-36.77207428263527
11259,14.409919799000136,23.016614731830103,-36.11086222376268,-38,0.38805555555555554,0.009970875121256668,0.24517706036567688,0.0,0,-36.78364649260158
11260,14.411116971000183,22.969061327405647,-36.93116697220001,-40,0.38805555555555554,0.009970875121256668,0.24713066220283508,0.0,0,-36.79597186177311
11261,14.412437998000087,22.918439961405422,-40.735984741547654,-23,0.38805555555555554,0.009970875121256668,0.24835166335105896,0.0,0,-36.806720930439745
11262,14.413742129000184,22.86858558579914,-37.76892501315729,-20,0.38805555555555554,0.009970875121256668,0.24810746312141418,0.0,0,-36.81855788886924
11263,14.415196137000066,22.831770046889883,-29.670597283903604,-44,0.38805555555555554,0.009970875121256668,0.2488400638103485,0.0,0,-36.83021857075167
11264,14.416507475000117,22.777697224116913,-34.76695869972704,-39,0.37041666666666667,0.009970875121256668,0.24859586358070374,0.0,0,-36.84319019860013
11265,14.417797674000212,22.73282828607126,-37.26277953007894,-35,0.37041666666666667,0.009970875121256668,0.2490842640399933,0.0,0,-36.85486265374299
11266,14.419077894000111,22.695245756768063,-31.677725923697082,-47,0.37041666666666667,0.009203884727313847,0.2500610649585724,0.0,0,-36.86632252882715
11267,14.4202729860001,22.653061285101206,-31.31120678077827,-56,0.37041666666666667,0.009203884727313847,0.2510378658771515,0.0,0,-36.87766982108523
11268,14.421615622000218,22.598604967131266,-39.07792195215304,-34,0.37041666666666667,0.009203884727313847,0.25421246886253357,0.0,0,-36.88824104333241
11269,14.42290379200017,22.55143505790378,-38.86848244191372,-24,0.37041666666666667,0.009203884727313847,0.2549450695514679,0.0,0,-36.90009256050808
11270,14.424286687000176,22.50196417749447,-36.18067539384245,-36,0.37041666666666667,0.009203884727313847,0.2556776702404022,0.0,0,-36.911438619393245
11271,14.425718441000072,22.448658345115444,-37.14060648243933,-31,0.37041666666666667,0.009203884727313847,0.255921870470047,0.0,0,-36.92359209226078
11272,14.427101668000205,22.385765132812132,-45.34365396681268,-6,0.37041666666666667,0.009203884727313847,0.2586080729961395,0.0,0,-36.93614558729551
11273,14.428473193000173,22.335143766811907,-39.07792195215304,-23,0.37041666666666667,0.009203884727313847,0.25836387276649475,0.0,0,-36.948245212901575
11274,14.429649116000064,22.290274828766254,-34.2259066316088,-38,0.37041666666666667,0.009203884727313847,0.25934067368507385,0.0,0,-36.96021492098409
11275,14.43092311700002,22.230449578038712,-45.60545335461183,-2,0.35277777777777775,0.009203884727313847,0.25934067368507385,0.0,0,-36.97045569748018
11276,14.432156848000204,22.182129183220315,-42.39404753094227,3,0.35277777777777775,0.009203884727313847,0.25934067368507385,0.0,0,-36.98152782945906
11277,14.433397370000193,22.140711701947403,-33.231068957972035,-26,0.35277777777777775,0.009203884727313847,0.2598290741443634,0.0,0,-36.992227396805724
11278,14.434717679000187,22.085488393583518,-41.695915830144536,-18,0.35277777777777775,0.009203884727313847,0.2617826759815216,0.0,0,-37.002963446859034
11279,14.436087512000086,22.030265085219636,-41.57374278250493,-13,0.35277777777777775,0.009203884727313847,0.2617826759815216,0.0,0,-37.01436531451043
11280,14.437464403000149,21.985779642370954,-33.35324200561164,-24,0.35277777777777775,0.009203884727313847,0.26324787735939026,0.0,0,-37.02616793508299
11281,14.438613860000032,21.948580608264727,-30.12438288942213,-38,0.35277777777777775,0.009203884727313847,0.26324787735939026,0.0,0,-37.03800372713206
11282,14.439974941000173,21.90677963179484,-31.799898971336685,-41,0.35277777777777775,0.009203884727313847,0.2637362778186798,0.0,0,-37.04786326012981
11283,14.441332148000129,21.85462428500673,-37.69911184307752,-33,0.35277777777777775,0.009203884727313847,0.2637362778186798,0.0,0,-37.05951302095663
11284,14.442751735000002,21.80898835656713,-34.64478565208744,-32,0.35277777777777775,0.008436894333371026,0.26520147919654846,0.0,0,-37.07110263544212
11285,14.444047915000056,21.76258543773359,-31.8871654339364,-50,0.3351388888888889,0.008436894333371026,0.2649572789669037,0.0,0,-37.08319608706956
11286,14.445463581000013,21.703910672596965,-41.88790204786391,-22,0.3351388888888889,0.008436894333371026,0.265689879655838,0.0,0,-37.09421246853049
11287,14.446642729000132,21.657891248960397,-39.339721339952185,-17,0.3351388888888889,0.008436894333371026,0.265689879655838,0.0,0,-37.10621626480339
11288,14.448073422000107,21.608803863748058,-34.55751918948773,-31,0.3351388888888889,0.008436894333371026,0.2669108808040619,0.0,0,-37.11619215403277
11289,14.449274090000017,21.555881526566,-41.03269071438669,-13,0.3351388888888889,0.008436894333371026,0.26739928126335144,0.0,0,-37.12826882076325
