,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
11943,17.004207435999888,247.8736545432589,8.429940287132611,192,48.348194444444445,1.1144370423989183,0.3916972279548645,0.08913309127092361,0,8.55547761492759
11944,17.00552486200013,247.8847759039711,8.621926504851988,191,48.348194444444445,1.1144370423989183,0.39242982864379883,0.08962149173021317,0,8.554376898979358
11945,17.006950418999622,247.8978147406681,9.320058205649719,191,48.348194444444445,1.1144370423989183,0.3926740288734436,0.08864469081163406,0,8.553088033938252
11946,17.008255033999376,247.9100865869712,9.16297857297023,180,48.348194444444445,1.1144370423989183,0.3926740288734436,0.09035409241914749,0,8.55169331609187
11947,17.00967932200001,247.9219749380773,8.709192967451704,184,48.36583333333333,1.1144370423989183,0.39340662956237793,0.08913309127092361,0,8.550416863775123
11948,17.010884176000218,247.93232930839554,8.255407361933178,187,48.36583333333333,1.1144370423989183,0.39340662956237793,0.08937729150056839,0,8.54902325623524
11949,17.012107921999814,247.94191668831982,7.923794804054256,186,48.36583333333333,1.1152040327928612,0.39340662956237793,0.08937729150056839,0,8.547844302431326
11950,17.013353460999497,247.9518875634411,7.993607974134029,188,48.36583333333333,1.1152040327928612,0.39316242933273315,0.08888889104127884,0,8.546646812595052
11951,17.01458907899996,247.9626254289563,8.290313946973065,187,48.36583333333333,1.1152040327928612,0.3936508297920227,0.08962149173021317,0,8.545427945453431
11952,17.01592533999974,247.9745137800624,9.05825881785057,185,48.38347222222222,1.1152040327928612,0.39340662956237793,0.08913309127092361,0,8.544218735150368
11953,17.017292333000114,247.9879361119564,9.913470151327791,175,48.38347222222222,1.1159710231868039,0.39316242933273315,0.08888889104127884,0,8.542910974833978
11954,17.018715761999374,248.00174193904738,9.983283321407566,182,48.38347222222222,1.1159710231868039,0.39340662956237793,0.08937729150056839,0,8.541573075675627
11955,17.020000620000246,248.01516427094137,9.930923443847735,169,48.38347222222222,1.1159710231868039,0.3929182291030884,0.08888889104127884,0,8.540179874682345
11956,17.02124763499978,248.02666912685052,9.285151620609833,165,48.401111111111106,1.1159710231868039,0.3936508297920227,0.08937729150056839,0,8.538922243326214
11957,17.022684703999403,248.03855747795663,8.621926504851988,183,48.401111111111106,1.1159710231868039,0.39340662956237793,0.08864469081163406,0,8.537701599846795
11958,17.023822289000236,248.04852835307787,8.168140899333462,179,48.401111111111106,1.1167380135807468,0.39316242933273315,0.09084249287843704,0,8.536294856571294
11959,17.0251734630001,248.05811573300218,7.73180858633488,176,48.401111111111106,1.1167380135807468,0.39316242933273315,0.08888889104127884,0,8.53518122808635
11960,17.02644381600021,248.06731961772948,6.963863715457375,191,48.401111111111106,1.1167380135807468,0.3929182291030884,0.08913309127092361,0,8.533858451940064
11961,17.02775760500026,248.07537301686588,6.614797865058509,197,48.418749999999996,1.1167380135807468,0.3929182291030884,0.08962149173021317,0,8.53261474206583
11962,17.02902782000001,248.08380991119927,6.440264939859076,194,48.418749999999996,1.1167380135807468,0.3929182291030884,0.08962149173021317,0,8.53132844999412
11963,17.03025798699946,248.09186331033564,6.510078109938849,185,48.418749999999996,1.1167380135807468,0.3926740288734436,0.08913309127092361,0,8.530084764667711
11964,17.03150309800003,248.10030020466903,6.684611035138282,191,48.418749999999996,1.1167380135807468,0.3926740288734436,0.08888889104127884,0,8.528880239109254
11965,17.03276356599963,248.10950408939632,7.208209810736581,185,48.436388888888885,1.1175050039746897,0.3926740288734436,0.08864469081163406,0,8.527661029154089
11966,17.034195194999484,248.12062545010852,8.04596785169386,195,48.436388888888885,1.1175050039746897,0.3926740288734436,0.08913309127092361,0,8.526426728497466
11967,17.03552688399941,248.13366428680553,9.16297857297023,182,48.436388888888885,1.1175050039746897,0.39242982864379883,0.08888889104127884,0,8.525024755280961
11968,17.036947904000044,248.14823710429044,10.314895879286487,180,48.454027777777775,1.1175050039746897,0.39242982864379883,0.08986569195985794,0,8.52372058991175
11969,17.038482084999487,248.1651108929572,11.117747335203878,175,48.454027777777775,1.1175050039746897,0.3926740288734436,0.09010989218950272,0,8.522328874039959
11970,17.039763783000126,248.18045070083605,11.3271868454432,171,48.454027777777775,1.1175050039746897,0.3916972279548645,0.08986569195985794,0,8.520826254494576
11971,17.041188946999682,248.19464002312398,10.48942880448592,160,48.471666666666664,1.1182719943686323,0.3916972279548645,0.08986569195985794,0,8.519570863117522
11972,17.042557779999697,248.20729536462406,9.26769832808989,171,48.471666666666664,1.1190389847625752,0.3909646272659302,0.09010989218950272,0,8.518174885480871
11973,17.04393598600018,248.21649924935136,7.0685834705770345,167,48.471666666666664,1.1190389847625752,0.39120882749557495,0.08962149173021317,0,8.516834020917935
11974,17.045286225999916,248.22455264848776,6.370451769779303,185,48.48930555555555,1.1190389847625752,0.3907204270362854,0.08986569195985794,0,8.515483911218412
11975,17.046712794000086,248.2306885716393,4.4505895925855405,183,48.50694444444444,1.1198059751565181,0.38827842473983765,0.09157509356737137,0,8.514161135475833
11976,17.048256559000038,248.2360575043969,3.7524578917878086,194,48.50694444444444,1.1198059751565181,0.3885226249694824,0.09084249287843704,0,8.512763517690972
11977,17.049492682000164,248.24219342754844,3.961897402027128,206,48.50694444444444,1.1198059751565181,0.3885226249694824,0.09059829264879227,0,8.51125100420445
11978,17.05075510000006,248.24794585550302,4.71238898038469,212,48.52458333333333,1.1205729655504608,0.38730162382125854,0.09084249287843704,0,8.510039847173731
11979,17.051976631999423,248.25523226424548,5.480333851262195,208,48.52458333333333,1.1205729655504608,0.38730162382125854,0.09108669310808182,0,8.508802873238503
11980,17.053263039999365,248.26366915857884,6.562437987498679,204,48.54222222222222,1.1205729655504608,0.38705742359161377,0.09010989218950272,0,8.507605910283486
11981,17.054506128999492,248.27440702409405,7.976154681614086,191,48.54222222222222,1.1205729655504608,0.38730162382125854,0.08937729150056839,0,8.506345322019492
11982,17.055745835999915,248.2870623655941,9.704030641088472,176,48.54222222222222,1.1205729655504608,0.3865690231323242,0.08962149173021317,0,8.505127130494476
11983,17.05700248999983,248.30125168788203,11.135200627723822,167,48.55986111111111,1.1213399559444037,0.3865690231323242,0.08986569195985794,0,8.50391220155822
11984,17.05840496499968,248.31850897174576,12.217304763960307,183,48.55986111111111,1.1213399559444037,0.386813223361969,0.09010989218950272,0,8.502680611683857
11985,17.059598509999887,248.33499926521552,13.142329267517301,176,48.5775,1.1221069463383466,0.386813223361969,0.09035409241914749,0,8.50130604663631
11986,17.06087929200021,248.35072256829136,12.740903539558605,171,48.5775,1.1221069463383466,0.386813223361969,0.08986569195985794,0,8.500136201781668
11987,17.062068651000118,248.36414490018535,11.239920382843483,162,48.59513888888888,1.1221069463383466,0.38730162382125854,0.08986569195985794,0,8.498880799013929
11988,17.063589002999834,248.3768002416854,9.47713783832921,166,48.59513888888888,1.1228739367322893,0.38608062267303467,0.09035409241914749,0,8.49771495837503
11989,17.064864324000155,248.38677111680667,7.73180858633488,163,48.61277777777777,1.1228739367322893,0.38608062267303467,0.08937729150056839,0,8.496224600682806
11990,17.066110912999648,248.3944410207461,6.422811647339133,174,48.61277777777777,1.1228739367322893,0.3855922222137451,0.09010989218950272,0,8.49497438009385
11991,17.067321591999644,248.4013439342916,5.550147021341968,179,48.61277777777777,1.1236409271262322,0.3858364224433899,0.08986569195985794,0,8.49375227329644
11992,17.068675923999763,248.40747985744312,5.1487212933832724,201,48.61277777777777,1.1236409271262322,0.3858364224433899,0.08937729150056839,0,8.492565321371071
11993,17.070169046000046,248.41476626618558,4.76474885794452,203,48.63041666666666,1.1236409271262322,0.3858364224433899,0.08864469081163406,0,8.491237473544798
11994,17.071546592999766,248.422436170125,5.375614096142535,188,48.63041666666666,1.1236409271262322,0.38705742359161377,0.08840049058198929,0,8.48977347851774
11995,17.07289171100001,248.43087306445838,6.126105674500097,209,48.63041666666666,1.1236409271262322,0.3858364224433899,0.08791209012269974,0,8.488422737649937
11996,17.074308643999757,248.4412274347766,7.138396640656808,188,48.64805555555555,1.1236409271262322,0.38705742359161377,0.08913309127092361,0,8.487103733371486
11997,17.075574302999485,248.45426627147364,8.936085770210967,198,48.64805555555555,1.1236409271262322,0.386813223361969,0.08791209012269974,0,8.485714242724082
11998,17.076906499999495,248.46768860336763,10.506882097005864,188,48.66569444444444,1.1244079175201749,0.38632482290267944,0.08840049058198929,0,8.484473039416766
11999,17.078306024000085,248.4857128776253,12.601277199399059,165,48.66569444444444,1.1244079175201749,0.38632482290267944,0.08815629035234451,0,8.48316652582833
12000,17.079594768999414,248.50373715188294,13.264502315156905,159,48.66569444444444,1.1251749079141178,0.3865690231323242,0.08888889104127884,0,8.481793919217662
12001,17.080880735999926,248.51869346456482,12.269664641520137,160,48.68333333333333,1.1251749079141178,0.386813223361969,0.08791209012269974,0,8.480529902964276
12002,17.082274106000114,248.53288278685278,10.768681484805013,156,48.68333333333333,1.1251749079141178,0.38730162382125854,0.08815629035234451,0,8.479268555979097
12003,17.083648400999664,248.54362065236796,8.255407361933178,166,48.68333333333333,1.1259418983080607,0.386813223361969,0.08791209012269974,0,8.477901799753841
12004,17.084987186000035,248.55167405150436,6.230825429619756,173,48.70097222222222,1.1259418983080607,0.3865690231323242,0.08840049058198929,0,8.476553690539141
12005,17.08631495999998,248.55819346985288,4.817108735504349,185,48.70097222222222,1.1259418983080607,0.386813223361969,0.08864469081163406,0,8.475240353942189
12006,17.0876386989994,248.5635624026105,4.537856055185257,191,48.70097222222222,1.1259418983080607,0.38608062267303467,0.08766788989305496,0,8.473937759810042
12007,17.089069763000225,248.570081820959,4.625122517784973,192,48.71861111111111,1.1259418983080607,0.38705742359161377,0.08815629035234451,0,8.472639065448904
12008,17.090344901999742,248.57775172489843,5.305800926062762,199,48.71861111111111,1.1259418983080607,0.386813223361969,0.08766788989305496,0,8.47123501070256
12009,17.091777752999405,248.58657211442878,6.2482787221397,196,48.71861111111111,1.1259418983080607,0.38730162382125854,0.08791209012269974,0,8.469983880396782
12010,17.09308318999956,248.59730997994396,7.52236907609556,197,48.71861111111111,1.1267088887020034,0.3877900242805481,0.08815629035234451,0,8.468577942666911
12011,17.094337206999626,248.60958182624705,9.05825881785057,194,48.73625,1.1267088887020034,0.38730162382125854,0.08791209012269974,0,8.467296965961339
12012,17.095611666999503,248.62300415814104,10.69886831472524,187,48.73625,1.1267088887020034,0.38803422451019287,0.08840049058198929,0,8.466066392142036
12013,17.09701774699988,248.63911095641384,11.501719770642632,175,48.73625,1.1267088887020034,0.3875458240509033,0.08815629035234451,0,8.464815703642618
12014,17.09843890100001,248.65560124988363,11.9729586686811,172,48.75388888888889,1.1267088887020034,0.3877900242805481,0.08840049058198929,0,8.46343578717076
12015,17.09975116499936,248.6694070769746,10.54178868204575,169,48.75388888888889,1.1267088887020034,0.38730162382125854,0.08815629035234451,0,8.462041010063281
12016,17.10098865100008,248.6786109617019,8.237954069413236,178,48.75388888888889,1.1267088887020034,0.38730162382125854,0.08864469081163406,0,8.460753042022361
12017,17.102437991999977,248.68589737044437,5.619960191421741,186,48.75388888888889,1.1274758790959463,0.38730162382125854,0.08864469081163406,0,8.459538414804133
12018,17.103936215999965,248.69241678879288,4.4331363000655974,198,48.77152777777778,1.1274758790959463,0.3875458240509033,0.08937729150056839,0,8.458115780936767
12019,17.105254953999975,248.69855271194442,4.241150082346221,206,48.77152777777778,1.1274758790959463,0.38705742359161377,0.08864469081163406,0,8.456645091110866
12020,17.10643676000018,248.704305139899,4.6600291028248595,206,48.77152777777778,1.1274758790959463,0.386813223361969,0.08766788989305496,0,8.455350526702354
12021,17.107768389999364,248.7112080534445,5.218534463463046,205,48.77152777777778,1.1282428694898892,0.38730162382125854,0.08766788989305496,0,8.454190334890965
12022,17.10892732799948,248.71964494777785,6.318091892219473,195,48.77152777777778,1.1282428694898892,0.3875458240509033,0.08766788989305496,0,8.452883003375787
12023,17.110201271999358,248.72961582289912,7.47000919853573,199,48.78916666666667,1.1282428694898892,0.38705742359161377,0.08791209012269974,0,8.451745164557693
12024,17.111458763999508,248.7403536884143,8.325220532012953,196,48.78916666666667,1.1282428694898892,0.38803422451019287,0.08840049058198929,0,8.450494361788536
12025,17.112752588999683,248.7522420395204,9.389871375729493,191,48.78916666666667,1.1282428694898892,0.38705742359161377,0.08791209012269974,0,8.449259659069286
12026,17.11419036299958,248.76681485700533,10.437068926926091,185,48.806805555555556,1.1282428694898892,0.3877900242805481,0.08840049058198929,0,8.447989226751991
12027,17.11549265299982,248.78138767449025,10.576695267085636,178,48.806805555555556,1.1290098598838318,0.38730162382125854,0.08864469081163406,0,8.446577382577262
12028,17.116803514999447,248.79634398717212,10.629055144645466,179,48.806805555555556,1.1290098598838318,0.38730162382125854,0.08791209012269974,0,8.445298519493571
12029,17.118153990999417,248.80976631906614,10.85594794740473,174,48.806805555555556,1.1290098598838318,0.38803422451019287,0.08888889104127884,0,8.444011181508369
12030,17.119538516999455,248.82318865096013,9.89601685880785,167,48.824444444444445,1.1290098598838318,0.38803422451019287,0.08840049058198929,0,8.442684880508832
12031,17.120890944000166,248.83392651647534,8.447393579652555,174,48.824444444444445,1.1290098598838318,0.38803422451019287,0.08888889104127884,0,8.441325075935856
12032,17.122192001000258,248.84351389639963,7.086036763096978,182,48.824444444444445,1.1290098598838318,0.38730162382125854,0.08791209012269974,0,8.439996735541154
12033,17.12352044399995,248.8508003051421,6.230825429619756,188,48.824444444444445,1.1290098598838318,0.38803422451019287,0.08913309127092361,0,8.438718792736275
12034,17.124814482999682,248.85962069467243,6.073745796940266,189,48.84208333333333,1.1297768502777747,0.3875458240509033,0.08962149173021317,0,8.437413892276934
