,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
15140,18.93558094700029,-119.39202569232128,92.62462340333907,9,14.88722222222222,0.45942724597174955,0.2092796266078949,0.0,0,92.85391634296857
15141,18.93688813000017,-119.26662276291162,87.8424212528746,17,14.851944444444444,0.4586602555778067,0.21391943097114563,0.0,0,92.92073104550173
15142,18.93813830399995,-119.15655964138084,91.3854396344231,18,14.799027777777777,0.45712627478992107,0.2170940339565277,0.0,0,92.98101357508187
15143,18.939308150000215,-119.03307418795603,97.89551774436194,13,14.781388888888888,0.4563592843959782,0.22100123763084412,0.0,0,93.03860837788352
15144,18.94057390800026,-118.90652077295547,95.67894959432914,14,14.74611111111111,0.45559229400203544,0.2251526415348053,0.0,0,93.09245052378792
15145,18.942089276999923,-118.78763726189433,90.37314866826638,8,14.693194444444444,0.4540583132141498,0.22930404543876648,0.0,0,93.15065036704182
15146,18.943428571999902,-118.66645277965137,90.37314866826638,21,14.675555555555555,0.45329132282020695,0.23028084635734558,0.0,0,93.22024988651233
15147,18.944779629000095,-118.54220033583263,86.49851772883898,55,14.640277777777778,0.45252433242626416,0.23369964957237244,0.0,0,93.28169213824968
15148,18.946018660999925,-118.43865663265035,83.47909812288879,58,14.604999999999999,0.45099035163837853,0.2361416518688202,0.0,0,93.34360706184076
15149,18.947431323000274,-118.31555467442253,92.69443657341884,29,14.587361111111111,0.4502233612444357,0.2390720546245575,0.0,0,93.40032908347385
15150,18.94881879600007,-118.18439931705831,92.031211457661,46,14.552083333333332,0.44945637085049284,0.24322345852851868,0.0,0,93.46493070149079
15151,18.95013372199992,-118.05554493087591,93.27039522657697,16,14.516805555555555,0.44868938045655005,0.24664226174354553,0.0,0,93.52830873903507
15152,18.951558232000025,-117.93857889579964,89.53539062730911,27,14.481527777777776,0.4479223900626072,0.24810746312141418,0.0,0,93.58830731782324
15153,18.95281821000026,-117.81470994717786,89.86700318518803,55,14.481527777777776,0.4471553996686644,0.2517704665660858,0.0,0,93.65323399821507
15154,18.95393328299997,-117.70886527281375,88.22639368831337,57,14.44625,0.4471553996686644,0.25347986817359924,0.0,0,93.71059907044433
15155,18.95506450699986,-117.6049380744345,97.24974592112405,31,14.42861111111111,0.44638840927472156,0.2549450695514679,0.0,0,93.76131782910296
15156,18.95635348099995,-117.47608368825212,99.16960809831781,33,14.410972222222222,0.4456214188807788,0.2571428716182709,0.0,0,93.812724181629
15157,18.957635581999966,-117.35106425403943,95.43460349904994,28,14.393333333333333,0.44485442848683593,0.2571428716182709,0.0,0,93.87124141761586
15158,18.95902600499994,-117.22527782943281,96.74360043804569,1,14.358055555555556,0.44408743809289314,0.25811967253685,0.0,0,93.92938555107732
15159,18.960445124000216,-117.09910790962921,93.91616704981487,11,14.340416666666666,0.4433204476989503,0.2600732743740082,0.0,0,93.99237326120257
15160,18.96177778800029,-116.9691030378559,92.10102462774077,37,14.322777777777777,0.4425534573050075,0.26129427552223206,0.0,0,94.05658695816734
15161,18.963157996000064,-116.83487971891591,94.0906999750143,33,14.2875,0.44178646691106466,0.26227107644081116,0.0,0,94.1168205695431
15162,18.96454716800008,-116.699505914385,99.74556675147593,8,14.25222222222222,0.4410194765171218,0.25958487391471863,0.0,0,94.17913350743345
15163,18.965896021999924,-116.55492822512679,107.33774899765126,-2,14.216944444444444,0.440252486123179,0.2590964734554291,0.0,0,94.24177962815038
15164,18.967136398000093,-116.42914180052016,100.91493735031213,15,14.199305555555554,0.4387185053352934,0.2571428716182709,0.0,0,94.30253886518601
15165,18.968575523000254,-116.30335537591354,89.18632477691024,30,14.164027777777777,0.43795151494135054,0.2556776702404022,0.0,0,94.35835192010843
15166,18.970094960000097,-116.1710495329584,88.2438469808333,19,14.12875,0.43718452454740775,0.2539682686328888,0.0,0,94.42303623562067
15167,18.97137472700024,-116.04142815638207,96.32472141756705,2,14.11111111111111,0.4356505437595221,0.2517704665660858,0.0,0,94.49124654559364
15168,18.972816931000125,-115.90183590468448,100.07717930935486,10,14.075833333333332,0.43488355336557927,0.24713066220283508,0.0,0,94.5486308158616
15169,18.97413391300006,-115.7591756914111,99.86773979911554,12,14.040555555555555,0.4341165629716365,0.24420025944709778,0.0,0,94.6132254333738
15170,18.975368465999964,-115.64757858909243,95.88838910456846,4,14.005277777777778,0.4325825821837508,0.2420024573802948,0.0,0,94.67214364196603
15171,18.97684746699997,-115.52217565968277,93.39256827421657,26,13.969999999999999,0.431815591789808,0.23858365416526794,0.0,0,94.7273153352394
15172,18.97817041799999,-115.39370476869735,89.84954989266808,44,13.934722222222222,0.43104860139586515,0.2371184527873993,0.0,0,94.7933362683615
15173,18.979345545999877,-115.28325815196959,87.21410272215665,37,13.917083333333332,0.4295146206079795,0.23443225026130676,0.0,0,94.8523219470837
15174,18.980589428000258,-115.16744260248421,96.90068007072517,11,13.881805555555555,0.4287476302140367,0.23125764727592468,0.0,0,94.90466176255656
15175,18.981885581999904,-115.04203967307457,95.62658971676932,26,13.846527777777776,0.4279806398200939,0.22637364268302917,0.0,0,94.96000748984943
15176,18.983133694000117,-114.9208551908316,98.85544883295883,10,13.828888888888889,0.4272136494261511,0.222222238779068,0.0,0,95.01761731391204
15177,18.9845774180003,-114.79813672780075,93.88126046477498,16,13.775972222222222,0.42644665903220824,0.21880343556404114,0.0,0,95.07303226865855
15178,18.98609436400011,-114.66161243767893,91.12364024662395,31,13.758333333333333,0.4249126782443226,0.21269842982292175,0.0,0,95.13705927079441
15179,18.98737406200007,-114.52777261393591,93.53219461437612,35,13.723055555555554,0.42414568785037976,0.2083028256893158,0.0,0,95.20424921708589
15180,18.988609414000166,-114.41195706445055,93.39256827421657,21,13.687777777777777,0.42337869745643697,0.20463982224464417,0.0,0,95.26086350658736
15181,18.989842686999964,-114.29077258220758,101.38617624835061,6,13.670138888888888,0.4226117070624941,0.2034188210964203,0.0,0,95.31545749116802
15182,18.99115270700031,-114.15961722484336,101.45598941843038,5,13.63486111111111,0.42184471666855133,0.20146521925926208,0.0,0,95.36990231780378
15183,18.99238453199996,-114.04610264653982,90.63494805606554,26,13.599583333333333,0.4210777262746085,0.20073261857032776,0.0,0,95.42767254253123
15184,18.99382255499995,-113.92338418350897,91.89158511750145,28,13.581944444444444,0.41954374548672285,0.20195361971855164,0.0,0,95.48193548772005
15185,18.995153134000248,-113.79222882614475,95.74876276440892,29,13.546666666666667,0.41877675509278006,0.2024420201778412,0.0,0,95.5452092681646
15186,18.99654598500001,-113.65033560326532,100.07717930935486,14,13.511388888888888,0.4180097646988372,0.2024420201778412,0.0,0,95.60368597954971
15187,18.997867765000137,-113.5084423803859,100.12953918691468,-6,13.493749999999999,0.4172427743048944,0.20390722155570984,0.0,0,95.66482785447025
15188,18.999133349000203,-113.38150547018836,106.81415022205297,-18,13.440833333333332,0.4164757839109516,0.20415142178535461,0.0,0,95.7227821751748
15189,19.000573423999867,-113.24881613203625,99.41395419359701,1,13.423194444444444,0.41494180312306594,0.20708182454109192,0.0,0,95.77821067360622
15190,19.002012076000028,-113.1073064043538,94.98081789353141,22,13.387916666666666,0.4141748127291231,0.20976802706718445,0.0,0,95.84120764934757
15191,19.003373613999884,-112.97653454218656,91.3854396344231,34,13.352638888888889,0.4134078223351803,0.21294263005256653,0.0,0,95.9040640252484
15192,19.004802419000043,-112.84768015600416,93.04350242381771,27,13.31736111111111,0.4118738415472947,0.2151404321193695,0.0,0,95.9634790272708
15193,19.006075205999878,-112.7130733418672,100.6182313774731,15,13.299722222222222,0.4111068511533518,0.21660563349723816,0.0,0,96.0257539153567
15194,19.007381011000234,-112.58191798450298,104.09143658894182,2,13.264444444444443,0.41033986075940904,0.2202686369419098,0.0,0,96.0811635375542
15195,19.008817604999876,-112.45689855029029,89.27359123950995,32,13.229166666666666,0.4095728703654662,0.22295483946800232,0.0,0,96.13794670799598
15196,19.0101603410003,-112.3387820296231,88.41837990603274,33,13.211527777777777,0.40880587997152334,0.2251526415348053,0.0,0,96.20034249720167
15197,19.011540047999915,-112.21337910021344,93.58455449193595,31,13.17625,0.40803888957758055,0.22735044360160828,0.0,0,96.25859087386618
15198,19.01282782499993,-112.0799227716674,94.07324668249436,45,13.15861111111111,0.4072718991836377,0.23052504658699036,0.0,0,96.31837169567716
15199,19.014077671999985,-111.96410722218204,91.19345341670372,44,13.14097222222222,0.4065049087896949,0.23272284865379333,0.0,0,96.37410400668693
15200,19.015373467000245,-111.83601982639358,103.20131867042471,25,13.105694444444444,0.4057379183957521,0.23565325140953064,0.0,0,96.42813445082707
15201,19.016797071999918,-111.69987903146873,100.44369845227367,14,13.070416666666667,0.4049709280018093,0.24151405692100525,0.0,0,96.4840884237273
15202,19.01817707500004,-111.57370911166514,89.83209660014815,44,13.052777777777777,0.40420393760786644,0.243956059217453,0.0,0,96.54548765272531
15203,19.01955929099995,-111.44638870627062,91.54251926710259,40,13.035138888888888,0.40343694721392365,0.24761906266212463,0.0,0,96.60493262162757
15204,19.020862308000233,-111.31408286331549,99.30923443847735,18,13.0175,0.4026699568199808,0.2510378658771515,0.0,0,96.66440011231266
15205,19.022262945999955,-111.17334012602699,102.86970611254579,12,12.982222222222221,0.401902966426038,0.25225886702537537,0.0,0,96.72039343978433
15206,19.02346270099997,-111.04256826385974,99.67575358139617,19,12.964583333333332,0.40113597603209517,0.25347986817359924,0.0,0,96.78050944408538
15207,19.02465034199986,-110.93020417114711,94.66665862817243,20,12.946944444444444,0.40113597603209517,0.25445666909217834,0.0,0,96.83194386229148
15208,19.02577929800009,-110.82627697276786,94.14305985257414,23,12.929305555555555,0.4003689856381523,0.25445666909217834,0.0,0,96.88280474925641
15209,19.026940018999994,-110.72043229840375,88.69763258635183,48,12.911666666666665,0.39960199524420953,0.25518926978111267,0.0,0,96.93110242815933
15210,19.028154846000234,-110.60346626332746,94.6142987506126,34,12.894027777777778,0.3988350048502667,0.2549450695514679,0.0,0,96.98070818952735
15211,19.029266760000155,-110.48688372344816,103.09659891530505,20,12.876388888888888,0.3988350048502667,0.2549450695514679,0.0,0,97.03257103485454
15212,19.030400609000026,-110.3668497267961,101.35126966331072,22,12.858749999999999,0.3980680144563239,0.2529914677143097,0.0,0,97.07999081301864
15213,19.031747935000112,-110.23761184541674,108.21041362364844,-11,12.823472222222222,0.39730102406238105,0.2507936656475067,0.0,0,97.1282972572425
15214,19.032902858999933,-110.113359401598,102.25884087434777,12,12.805833333333332,0.39653403366843826,0.25030526518821716,0.0,0,97.18563457029808
15215,19.03402793100031,-110.00137880408235,93.91616704981487,7,12.788194444444445,0.3957670432744954,0.24957266449928284,0.0,0,97.23472851380666
15216,19.03521175500009,-109.89936908168795,93.25294193405703,17,12.770555555555555,0.3950000528805526,0.2488400638103485,0.0,0,97.28250426346952
15217,19.036399692000032,-109.77511663786922,99.98991284675515,12,12.735277777777776,0.3950000528805526,0.2478632628917694,0.0,0,97.33272240622512
15218,19.037524573000155,-109.65623312680809,98.96016858807849,18,12.717638888888889,0.3942330624866098,0.24713066220283508,0.0,0,97.3830608917004
15219,19.038654339000004,-109.54501951968638,102.90461269758568,6,12.7,0.393466072092667,0.24420025944709778,0.0,0,97.43067738744924
15220,19.039779267000085,-109.4253690182313,108.35003996380797,4,12.664722222222222,0.39269908169872414,0.24273505806922913,0.0,0,97.47845167811607
15221,19.04090908299986,-109.31914084867022,93.49728802933623,28,12.647083333333333,0.3919320913047813,0.24029305577278137,0.0,0,97.5259725813848
15222,19.042028830000163,-109.2186651070637,95.06808435613112,4,12.611805555555556,0.3911651009108385,0.2390720546245575,0.0,0,97.57365093035631
15223,19.04336909199992,-109.09594664403285,94.40485924037328,25,12.594166666666666,0.38963112012295287,0.2339438498020172,0.0,0,97.62085585112489
15224,19.044567624000138,-108.97783012336566,90.56513488598576,38,12.558888888888887,0.38886412972901,0.22979244589805603,0.0,0,97.67729343787539
15225,19.04565026199998,-108.87390292498641,98.31439676484058,18,12.54125,0.38809713933506723,0.22783884406089783,0.0,0,97.72770419712336
15226,19.04677897800002,-108.75770388030406,97.82570457428217,37,12.505972222222221,0.3873301489411244,0.22295483946800232,0.0,0,97.77319276501892
15227,19.047903077000228,-108.64649027318237,101.99704148654862,14,12.470694444444444,0.3865631585471816,0.22002443671226501,0.0,0,97.82056919323674
15228,19.04902776500012,-108.53872812283339,99.8153799215557,15,12.435416666666667,0.38502917775929596,0.21636143326759338,0.0,0,97.86770293087493
15229,19.050150161000147,-108.43326694366625,88.94197868163103,40,12.417777777777777,0.3842621873653531,0.2122100293636322,0.0,0,97.91481250585109
15230,19.05136224600028,-108.33202421166581,93.14822217893737,19,12.382499999999999,0.3827282065774675,0.20976802706718445,0.0,0,97.96177732980514
15231,19.05252493700027,-108.20700477745312,98.97762188059843,17,12.347222222222221,0.38196121618352463,0.20586082339286804,0.0,0,98.01244032707736
15232,19.053649734999908,-108.09387369434656,95.52186996164966,28,12.311944444444444,0.38119422578958184,0.2021978199481964,0.0,0,98.06098532410515
15233,19.054778454999905,-107.98802901998245,101.59561575858993,9,12.276666666666666,0.3796602450016962,0.2012210190296173,0.0,0,98.10789839888166
15234,19.055877428000258,-107.86722803293645,104.31832939170107,7,12.241388888888888,0.37889325460775336,0.20097681879997253,0.0,0,98.1549257939478
15235,19.0570274720003,-107.76138335857235,93.88126046477498,28,12.206111111111111,0.3773592738198677,0.20097681879997253,0.0,0,98.20066636615479
15236,19.05818979600008,-107.65783965539006,96.1850950774075,27,12.170833333333333,0.37659228342592493,0.1992674171924591,0.0,0,98.24848243796777
15237,19.059483813000043,-107.53512119235921,95.26007057385051,37,12.135555555555555,0.37505830263803924,0.19877901673316956,0.0,0,98.29675695839413
15238,19.060623992000274,-107.40741729176773,97.17993275104426,18,12.100277777777777,0.37429131224409645,0.19951161742210388,0.0,0,98.35043937772241
15239,19.061776852000094,-107.29313572307025,105.574966453137,12,12.065,0.3735243218501536,0.2002442181110382,0.0,0,98.39768593317397
15240,19.062955667000097,-107.16466483208482,109.11798483468549,-5,12.029722222222222,0.37199034106226797,0.2012210190296173,0.0,0,98.44540661624404
15241,19.06400196000004,-107.04654831141764,106.79669692953303,5,12.012083333333333,0.3712233506683252,0.2031746208667755,0.0,0,98.49414825030087
15242,19.065190549999897,-106.94185412264444,100.46115174479361,8,11.976805555555554,0.37045636027438233,0.2031746208667755,0.0,0,98.53736510337245
15243,19.066376108999975,-106.81798517402268,99.09979492823803,20,11.941527777777777,0.3689223794864967,0.20463982224464417,0.0,0,98.58640782750486
15244,19.06773125100017,-106.69219874941605,95.76621605692887,21,11.90625,0.36815538909255385,0.21050062775611877,0.0,0,98.6352707143474
15245,19.06887702799986,-106.5694802863852,98.9252620030386,12,11.870972222222221,0.36738839869861106,0.21245422959327698,0.0,0,98.69105593854898
15246,19.07000241600008,-106.45251425130893,106.16837839881507,-7,11.853333333333333,0.3666214083046682,0.21538463234901428,0.0,0,98.73816670771268
15247,19.071123914000054,-106.32787831229321,104.05653000390193,2,11.818055555555555,0.3650874275167826,0.2190476357936859,0.0,0,98.78438932943955
15248,19.072257836000063,-106.22471810430791,100.18189906447452,2,11.800416666666665,0.3643204371228398,0.22051283717155457,0.0,0,98.83040304298302
15249,19.07339100800027,-106.11580546836802,95.95820227464824,25,11.765138888888888,0.3643204371228398,0.22344323992729187,0.0,0,98.87687660621535
15250,19.074698604999867,-105.99922292848872,89.67501696746865,45,11.729861111111111,0.36278645633495415,0.22857144474983215,0.0,0,98.92326929022877
