,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Linear encoder [mm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor handle [units],Force sensor handle [N]
9317,11.527677895000124,288.12761138856,26.616271092913525,108,0.05148455192118412,78.47541666666666,1.5201749607946704,0.1606837660074234,60.486658433431565,0.035653237253427505,12.945394992226213
9318,11.529056311000204,288.1663444034541,28.466320100027517,97,0.0462407549662487,78.49305555555556,1.5201749607946704,0.16190476715564728,60.94628345489163,0.03663003817200661,13.300063311119477
9319,11.530432563999966,288.19970848559063,25.5167136641571,83,0.039566831569058165,78.49305555555556,1.5201749607946704,0.16336996853351593,61.4978334806437,0.03589743748307228,13.034062071949528
9320,11.531791483999768,288.22885412056047,21.17084382669122,109,0.05196126073526916,78.51069444444444,1.5201749607946704,0.16434676945209503,61.86553349781175,0.036141637712717056,13.122729151672845
9321,11.533197177999682,288.26221820269694,23.19542575900464,118,0.0562516400620345,78.52833333333334,1.5201749607946704,0.16581197082996368,62.417083523563825,0.036141637712717056,13.122729151672845
9322,11.534511021000071,288.301718207985,28.06489437206882,81,0.03861341394088809,78.54597222222222,1.5201749607946704,0.166544571518898,62.69285853643986,0.036141637712717056,13.122729151672845
9323,11.535800589000246,288.3381502516973,29.75786374650332,67,0.03193949054369755,78.54597222222222,1.5201749607946704,0.16703297197818756,62.87670854502388,0.03687423840165138,13.388730390842793
9324,11.537200419000328,288.368829867455,23.719024534602937,96,0.04576404615216366,78.5636111111111,1.5201749607946704,0.1675213724374771,63.060558553607905,0.036141637712717056,13.122729151672845
9325,11.538510407000103,288.39682501683393,20.245819323134224,115,0.05482151361977939,78.5636111111111,1.5201749607946704,0.16800977289676666,63.244408562191936,0.035653237253427505,12.945394992226213
9326,11.539761212000485,288.42405317581887,21.101030656611446,116,0.055298222433864425,78.58125,1.5201749607946704,0.1684981733560562,63.42825857077596,0.03540903702378273,12.856727912502896
9327,11.541202518000318,288.4585677435463,24.469516112960502,107,0.051007843107099084,78.59888888888888,1.5201749607946704,0.1697191745042801,63.887883592236015,0.03663003817200661,13.300063311119477
9328,11.542515267999988,288.4953832824556,26.598817800393583,112,0.05339138717752427,78.61652777777778,1.5201749607946704,0.17142857611179352,64.53135862228011,0.03663003817200661,13.300063311119477
9329,11.543825982999806,288.5275968790012,26.26720524251466,105,0.05005442547892901,78.63416666666666,1.5201749607946704,0.17216117680072784,64.80713363515613,0.03638583794236183,13.211396231396161
9330,11.545196336000117,288.5582764947589,23.125612588924866,99,0.04719417259441878,78.63416666666666,1.5201749607946704,0.17240537703037262,64.89905863944816,0.03589743748307228,13.034062071949528
9331,11.546510246000253,288.58742212972874,20.717058221172692,128,0.061018728202884884,78.65180555555555,1.5201749607946704,0.17191697657108307,64.71520863086413,0.036141637712717056,13.122729151672845
9332,11.547912422000081,288.6284561158047,27.838001569309558,101,0.048147590222588854,78.66944444444444,1.5201749607946704,0.17387057840824127,65.45060866520022,0.03663003817200661,13.300063311119477
9333,11.54930385500029,288.6748590346382,33.981560536329596,72,0.03432303461412275,78.68708333333333,1.5201749607946704,0.17313797771930695,65.17483365232418,0.03492063656449318,12.679393753056264
9334,11.550634360000004,288.7109075831535,28.274333882308138,66,0.03146278172961252,78.70472222222222,1.5201749607946704,0.1736263781785965,65.35868366090821,0.03638583794236183,13.211396231396161
9335,11.5519372509998,288.73315030457786,19.268434942017397,102,0.04862429903667389,78.72236111111111,1.5201749607946704,0.17289377748966217,65.08290864803217,0.03711843863129616,13.477397470566109
9336,11.553292917999897,288.7661308915174,21.642082724729686,115,0.05482151361977939,78.74,1.5201749607946704,0.17240537703037262,64.89905863944816,0.03638583794236183,13.211396231396161
9337,11.554633890000332,288.81099982956306,31.817352263856627,87,0.04147366682539832,78.75763888888889,1.5201749607946704,0.17411477863788605,65.54253366949224,0.03663003817200661,13.300063311119477
9338,11.555885530000523,288.84589789248747,29.86258350162298,74,0.035276452242292825,78.75763888888889,1.5201749607946704,0.17484737932682037,65.81830868236827,0.03638583794236183,13.211396231396161
9339,11.557307369000227,288.8746600322603,21.991148575128552,94,0.04481062852399359,78.77527777777777,1.5201749607946704,0.17582418024539948,66.18600869953632,0.03663003817200661,13.300063311119477
9340,11.558632395000132,288.9011212008513,19.198621771937624,112,0.05339138717752427,78.79291666666666,1.5201749607946704,0.17509157955646515,65.91023368666029,0.03589743748307228,13.034062071949528
9341,11.559899482000219,288.93026683582116,21.86897552748895,118,0.0562516400620345,78.81055555555555,1.5201749607946704,0.17606838047504425,66.27793370382834,0.036141637712717056,13.122729151672845
9342,11.561285867000151,288.9663153843365,26.075219024795285,98,0.046717463780333736,78.82819444444443,1.5201749607946704,0.17680098116397858,66.55370871670438,0.03589743748307228,13.034062071949528
9343,11.562631618000523,289.0050483992306,27.75073510670984,97,0.0462407549662487,78.84583333333333,1.5201749607946704,0.17802198231220245,67.01333373816443,0.035653237253427505,12.945394992226213
9344,11.564035366999633,289.0414804429429,27.07005669843205,95,0.045287337338078625,78.84583333333333,1.5201749607946704,0.17899878323078156,67.38103375533248,0.036141637712717056,13.122729151672845
9345,11.565422954000496,289.0759950106703,25.202554398798117,90,0.04290379326765344,78.86347222222221,1.5201749607946704,0.1794871836900711,67.5648837639165,0.03540903702378273,12.856727912502896
9346,11.566759727999852,289.10897559760986,24.486969405480444,99,0.04719417259441878,78.88111111111111,1.5201749607946704,0.17899878323078156,67.38103375533248,0.03638583794236183,13.211396231396161
9347,11.56817183899966,289.1404222037615,22.689280275926283,111,0.05291467836343924,78.89874999999999,1.5201749607946704,0.17875458300113678,67.28910875104047,0.03540903702378273,12.856727912502896
9348,11.569550471000184,289.17570376188286,24.958208303518912,92,0.04385721089582351,78.91638888888889,1.5201749607946704,0.1794871836900711,67.5648837639165,0.036141637712717056,13.122729151672845
9349,11.570913442999881,289.2125193007921,26.720990848033185,95,0.045287337338078625,78.91638888888889,1.5201749607946704,0.18021978437900543,67.84065877679254,0.035164836794137955,12.768060832779579
9350,11.572284892000425,289.24434940214076,24.36479635784084,102,0.04862429903667389,78.93402777777777,1.5201749607946704,0.1824175864458084,68.66798381542065,0.035653237253427505,12.945394992226213
9351,11.57364951999989,289.27119406592874,19.80948701013564,105,0.05005442547892901,78.95166666666667,1.5201749607946704,0.18192918598651886,68.48413380683662,0.03663003817200661,13.300063311119477
9352,11.574912404000315,289.29918921530765,21.03121748653167,115,0.05482151361977939,78.95166666666667,1.5201749607946704,0.1824175864458084,68.66798381542065,0.03589743748307228,13.034062071949528
9353,11.576279392999822,289.3360047542169,26.145032194875057,104,0.049577716664843965,78.96930555555555,1.5201749607946704,0.18266178667545319,68.75990881971266,0.036141637712717056,13.122729151672845
9354,11.5776735620002,289.37435427391404,27.96017461694916,107,0.051007843107099084,78.98694444444445,1.5201749607946704,0.18485958874225616,69.58723385834077,0.03638583794236183,13.211396231396161
9355,11.579037485000299,289.40656787045964,24.504422698000386,91,0.04338050208173847,78.98694444444445,1.5201749607946704,0.18412698805332184,69.31145884546474,0.03589743748307228,13.034062071949528
9356,11.580415049999829,289.43801447661133,22.497294058206908,114,0.05434480480569435,79.00458333333333,1.5201749607946704,0.1846153885126114,69.49530885404876,0.03736263886094093,13.566064550289425
9357,11.581790649999675,289.4725290443387,24.504422698000386,116,0.055298222433864425,79.02222222222221,1.5201749607946704,0.18485958874225616,69.58723385834077,0.03663003817200661,13.300063311119477
9358,11.583174108000094,289.51241254482375,28.466320100027517,88,0.04195037563948336,79.03986111111111,1.5201749607946704,0.18583638966083527,69.95493387550883,0.03589743748307228,13.034062071949528
9359,11.584651512000164,289.55651449247546,29.49606435870417,78,0.03718328749863298,79.03986111111111,1.5201749607946704,0.18583638966083527,69.95493387550883,0.036141637712717056,13.122729151672845
9360,11.586050941000394,289.59217954579384,27.07005669843205,81,0.03861341394088809,79.05749999999999,1.5201749607946704,0.18632479012012482,70.13878388409285,0.036141637712717056,13.122729151672845
9361,11.587396277999687,289.6213251807636,21.676989309769574,99,0.04719417259441878,79.07513888888889,1.5201749607946704,0.18583638966083527,69.95493387550883,0.03687423840165138,13.388730390842793
9362,11.588786448000064,289.6554562532941,23.24778563656447,108,0.05148455192118412,79.09277777777777,1.5201749607946704,0.18510378897190094,69.67915886263279,0.03638583794236183,13.211396231396161
9363,11.590135405999717,289.69955820094583,31.101767270538954,81,0.03861341394088809,79.11041666666667,1.5201749607946704,0.18583638966083527,69.95493387550883,0.03687423840165138,13.388730390842793
9364,11.59152910099965,289.7382912158399,29.949849964222697,66,0.03146278172961252,79.11041666666667,1.5201749607946704,0.18534798920154572,69.7710838669248,0.03663003817200661,13.300063311119477
9365,11.59285981300036,289.763985394037,20.629791758572974,99,0.04719417259441878,79.12805555555555,1.5201749607946704,0.18632479012012482,70.13878388409285,0.03663003817200661,13.300063311119477
9366,11.594278219000444,289.78584462026436,15.41125729510993,129,0.06149543701696992,79.14569444444444,1.5201749607946704,0.18583638966083527,69.95493387550883,0.03638583794236183,13.211396231396161
9367,11.59564667900031,289.8211261783857,22.75909344600606,122,0.058158475318374654,79.16333333333333,1.5201749607946704,0.1865689903497696,70.23070888838485,0.03589743748307228,13.034062071949528
9368,11.597012256000198,289.8702135635981,34.2259066316088,81,0.03861341394088809,79.18097222222222,1.5201749607946704,0.1865689903497696,70.23070888838485,0.03540903702378273,12.856727912502896
9369,11.598362151000401,289.91124754967404,32.585297134734134,60,0.02860252884510229,79.1986111111111,1.5201749607946704,0.1875458061695099,70.59841451484046,0.03638583794236183,13.211396231396161
9370,11.59985173699988,289.938475708659,21.467549799530254,99,0.04719417259441878,79.21625,1.5201749607946704,0.18730159103870392,70.50648390126089,0.035164836794137955,12.768060832779579
9371,11.60128098000041,289.96532037244697,17.610372152622784,121,0.05768176650428962,79.23388888888888,1.5201749607946704,0.18803420662879944,70.78226452342447,0.03638583794236183,13.211396231396161
9372,11.602616371000295,289.9963834834017,21.39773662945048,126,0.06006531057471481,79.25152777777777,1.5201749607946704,0.1882784068584442,70.8741895277165,0.036141637712717056,13.122729151672845
9373,11.60386648399981,290.0285970799473,25.115287936198403,117,0.055774931247949466,79.25152777777777,1.5201749607946704,0.18803420662879944,70.78226452342447,0.03638583794236183,13.211396231396161
9374,11.605184070999712,290.0623446572808,26.720990848033185,112,0.05339138717752427,79.26916666666666,1.5201749607946704,0.18876680731773376,71.05803953630051,0.035653237253427505,12.945394992226213
9375,11.606610503999946,290.1022281577658,26.598817800393583,88,0.04195037563948336,79.28680555555555,1.5201749607946704,0.18974360823631287,71.42573955346856,0.036141637712717056,13.122729151672845
9376,11.608048885000244,290.13635923029625,25.62143341927676,105,0.05005442547892901,79.30444444444444,1.5201749607946704,0.1904762089252472,71.7015145663446,0.03638583794236183,13.211396231396161
9377,11.609459573000095,290.16627185566,21.97369528260861,108,0.05148455192118412,79.32208333333332,1.5201749607946704,0.18974360823631287,71.42573955346856,0.036141637712717056,13.122729151672845
9378,11.610983389000467,290.20577186094806,23.579398194443392,106,0.05053113429301404,79.32208333333332,1.5201749607946704,0.19218561053276062,72.34498959638869,0.036141637712717056,13.122729151672845
9379,11.61225900000045,290.2406699238725,27.262042916151426,96,0.04576404615216366,79.33972222222222,1.5201749607946704,0.19169721007347107,72.16113958780466,0.03687423840165138,13.388730390842793
9380,11.613638816000275,290.27863594837265,28.256880589788196,83,0.039566831569058165,79.3573611111111,1.5201749607946704,0.19218561053276062,72.34498959638869,0.03663003817200661,13.300063311119477
9381,11.6150119240001,290.30969905932733,23.596851486963335,109,0.05196126073526916,79.375,1.5201749607946704,0.1914530098438263,72.06921458351265,0.036141637712717056,13.122729151672845
9382,11.61639257800016,290.33884469429717,21.013764194011728,107,0.051007843107099084,79.375,1.5201749607946704,0.19194141030311584,72.25306459209668,0.036141637712717056,13.122729151672845
9383,11.617762314999709,290.3745097476155,24.74876879327959,111,0.05291467836343924,79.39263888888888,1.5201749607946704,0.1924298107624054,72.4369146006807,0.03638583794236183,13.211396231396161
9384,11.619142618999831,290.41400975290355,28.60594644018706,98,0.046717463780333736,79.41027777777778,1.5201749607946704,0.19096460938453674,71.88536457492863,0.03638583794236183,13.211396231396161
9385,11.620483736999631,290.4492913110249,26.598817800393583,85,0.04052024919722824,79.42791666666666,1.5201749607946704,0.19096460938453674,71.88536457492863,0.035653237253427505,12.945394992226213
9386,11.62189523699999,290.48112141237357,23.387411976724017,99,0.04719417259441878,79.44555555555556,1.5201749607946704,0.19096460938453674,71.88536457492863,0.035653237253427505,12.945394992226213
9387,11.623269398000048,290.5133350089191,23.160519173964754,109,0.05196126073526916,79.44555555555556,1.5201749607946704,0.19120880961418152,71.97728957922064,0.035653237253427505,12.945394992226213
9388,11.624760779999633,290.5524515190102,25.656340004316643,103,0.04910100785075893,79.46319444444444,1.5201749607946704,0.1894994080066681,71.33381454917655,0.036141637712717056,13.122729151672845
