,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
12880,16.836304990999906,-234.3059779696074,-70.12732934513217,-59,50.006249999999994,1.564660403643354,0.25030526518821716,0.0,0,-64.07312420470099
12881,16.837548920000245,-234.3880459417593,-72.46607054280456,-25,50.04152777777777,1.565427394037297,0.2488400638103485,0.0,0,-63.95980723109483
12882,16.83883078100007,-234.46206051477475,-58.62560957448953,-54,50.07680555555555,1.5669613748251825,0.24713066220283508,0.0,0,-63.846941886708834
12883,16.840200501000254,-234.54911392448727,-64.85643500410929,-61,50.11208333333333,1.5677283652191252,0.24713066220283508,0.0,0,-63.73059405645353
12884,16.841487253000196,-234.62044403112395,-54.4193660771832,-87,50.14736111111111,1.568495355613068,0.24713066220283508,0.0,0,-63.606226036073984
12885,16.84287559900031,-234.70634695524555,-65.69419304506657,-71,50.18263888888889,1.5700293364009537,0.2468864619731903,0.0,0,-63.489348436610825
12886,16.844206830000076,-234.78764793700347,-56.40904142445673,-86,50.20027777777778,1.5707963267948966,0.2468864619731903,0.0,0,-63.363196360687056
12887,16.84546854600012,-234.86779843317052,-65.5022068273472,-68,50.23555555555555,1.5715633171888395,0.2459096610546112,0.0,0,-63.24218875713651
12888,16.846709117000046,-234.94066252059508,-59.04448859496817,-80,50.25319444444444,1.573097297976725,0.24761906266212463,0.0,0,-63.12745915753662
12889,16.847961977000068,-235.02694893991364,-65.08332780686855,-71,50.28847222222222,1.573864288370668,0.2478632628917694,0.0,0,-63.014613620153945
12890,16.84940006600027,-235.11246836883828,-65.69419304506657,-49,50.32375,1.5746312787646106,0.24835166335105896,0.0,0,-62.90061138671506
12891,16.85086626500015,-235.21025964406599,-64.80407512654945,-71,50.341388888888886,1.5753982691585535,0.2510378658771515,0.0,0,-62.769706457184036
12892,16.85221472300009,-235.28274023629356,-54.27973973702365,-90,50.376666666666665,1.5761652595524962,0.25128206610679626,0.0,0,-62.63618999846221
12893,16.853596828000263,-235.3724781123849,-63.70451769779303,-70,50.411944444444444,1.576932249946439,0.2520146667957306,0.0,0,-62.51334845759274
12894,16.85483190800005,-235.44380821902158,-59.23647481268755,-84,50.44722222222222,1.5784662307343247,0.2517704665660858,0.0,0,-62.387395181321544
12895,16.856226203999995,-235.5358470662947,-63.58234465015342,-87,50.464861111111105,1.5792332211282676,0.25250306725502014,0.0,0,-62.27480070161375
12896,16.85755837500028,-235.6148470768708,-60.68509809184284,-63,50.500138888888884,1.5800002115222105,0.25421246886253357,0.0,0,-62.1476464374505
12897,16.85884960300018,-235.70305097217425,-65.5022068273472,-75,50.51777777777777,1.5807672019161532,0.25445666909217834,0.0,0,-62.02611316859363
12898,16.860163290999935,-235.78013350676548,-59.6204472481263,-68,50.55305555555555,1.582301182704039,0.25421246886253357,0.0,0,-61.90827363399258
12899,16.86145619600029,-235.86757041167496,-64.6993553714298,-82,50.58833333333333,1.5830681730979816,0.25518926978111267,0.0,0,-61.788342546200255
12900,16.862791670000206,-235.94695391744807,-61.59266930287989,-59,50.62361111111111,1.5838351634919245,0.2561660706996918,0.0,0,-61.670267706112305
12901,16.86408538700016,-236.01636654809988,-53.91322059410484,-98,50.64125,1.5846021538858672,0.25738707184791565,0.0,0,-61.54826251384394
12902,16.865335253000012,-236.09153160670627,-61.557762717840006,-69,50.67652777777778,1.5853691442798101,0.2588522732257843,0.0,0,-61.43003079972556
12903,16.86676110899998,-236.162094722949,-49.54989746411901,-106,50.71180555555555,1.586136134673753,0.2586080729961395,0.0,0,-61.315768041381354
12904,16.868068162000327,-236.256051046207,-68.67870606597687,-36,50.72944444444444,1.5876701154616386,0.26129427552223206,0.0,0,-61.185370103811834
12905,16.869335800000044,-236.3246966864649,-55.361843873260135,-87,50.74708333333333,1.5884371058555815,0.2608058750629425,0.0,0,-61.06579384028118
12906,16.870762724000087,-236.42133747610168,-69.32447788921478,-50,50.78236111111111,1.5892040962495242,0.2608058750629425,0.0,0,-60.94978413173941
12907,16.87207231499997,-236.50417243864752,-61.400683085160516,-75,50.8,1.5892040962495242,0.2610500752925873,0.0,0,-60.81915088181777
12908,16.873331736000182,-236.59237633395094,-67.33480254194123,-62,50.81763888888889,1.589971086643467,0.26324787735939026,0.0,0,-60.69921630719969
12909,16.874754761000077,-236.67291032531494,-63.07619916707507,-54,50.835277777777776,1.5915050674313527,0.2649572789669037,0.0,0,-60.583837619736656
12910,16.876046518000294,-236.76034723022443,-60.754911261922615,-82,50.870555555555555,1.5915050674313527,0.2688644826412201,0.0,0,-60.45342511820734
12911,16.877302080999925,-236.82208995693682,-54.663712172462404,-79,50.888194444444444,1.5922720578252956,0.2686202824115753,0.0,0,-60.335000764916224
12912,16.878777475000334,-236.90032297711898,-53.82595413150512,-104,50.905833333333334,1.5922720578252956,0.2715506851673126,0.0,0,-60.21985647594302
12913,16.880073776000245,-236.97395405493748,-55.309483995700305,-86,50.92347222222222,1.5930390482192383,0.2727716863155365,0.0,0,-60.08450419019155
12914,16.881444984000154,-237.0395317336196,-51.39994647123301,-116,50.941111111111105,1.5938060386131812,0.2749694883823395,0.0,0,-59.96553923560473
12915,16.88286809500005,-237.13693951365033,-64.92624817418906,-67,50.958749999999995,1.594573029007124,0.27643468976020813,0.0,0,-59.839656574836326
12916,16.884156702999917,-237.21325505784765,-54.97787143782138,-104,50.976388888888884,1.594573029007124,0.27619048953056335,0.0,0,-59.7089620302407
12917,16.885456947999955,-237.30606089551475,-72.01228493728604,-57,50.994027777777774,1.5953400194010667,0.27716729044914246,0.0,0,-59.59057867855392
12918,16.886883757000305,-237.39042983884843,-60.68509809184284,-99,51.01166666666666,1.5953400194010667,0.27741149067878723,0.0,0,-59.47108665055862
12919,16.888179738999952,-237.49474053242466,-77.14355293814937,-19,51.02930555555555,1.5961070097950096,0.27912089228630066,0.0,0,-59.33991776461926
12920,16.889450047000082,-237.56568714386438,-59.67280712568613,-87,51.04694444444444,1.5968740001889525,0.28034189343452454,0.0,0,-59.220734683786276
12921,16.890885637000338,-237.65235705837992,-61.418136377680455,-72,51.06458333333333,1.5976409905828952,0.28229549527168274,0.0,0,-59.10387456591178
12922,16.892210979000083,-237.72560464100147,-56.26941508429719,-70,51.08222222222222,1.5976409905828952,0.28302809596061707,0.0,0,-58.97176425743841
12923,16.8936312310002,-237.8138085363049,-61.261056745000964,-78,51.09986111111111,1.5984079809768381,0.2857142984867096,0.0,0,-58.849756934530085
12924,16.89492790400027,-237.88475514774458,-53.82595413150512,-71,51.1175,1.5984079809768381,0.28620269894599915,0.0,0,-58.718967163746
12925,16.896378753000135,-237.96989108147224,-59.91715322096533,-69,51.13513888888889,1.5999419617647237,0.28815630078315735,0.0,0,-58.59951683943362
12926,16.89770240200005,-238.0469736160635,-57.683131778412594,-59,51.17041666666666,1.6007089521586666,0.2898657023906708,0.0,0,-58.46581762057449
12927,16.898896267000055,-238.11792022750322,-54.80333851262195,-75,51.18805555555555,1.6007089521586666,0.28913310170173645,0.0,0,-58.343797801551986
12928,16.900150574000236,-238.20075519004902,-64.96115475922895,-54,51.20569444444444,1.6014759425526093,0.28913310170173645,0.0,0,-58.23370742930171
12929,16.901400556000226,-238.26786684951904,-56.89773361501514,-73,51.22333333333333,1.6022429329465522,0.2879121005535126,0.0,0,-58.11800819676574
12930,16.902693099000317,-238.34840084088302,-62.37806746627734,-69,51.25861111111111,1.6037769137344378,0.289621502161026,0.0,0,-58.002671997811056
12931,16.9038972430003,-238.41129405318634,-54.15756668938405,-73,51.27625,1.6037769137344378,0.2886447012424469,0.0,0,-57.883371057983574
12932,16.905197778,-238.48645911179273,-56.09488215909775,-88,51.329166666666666,1.6045439041283807,0.2879121005535126,0.0,0,-57.77219494102281
12933,16.906572017000144,-238.56507562717186,-59.27138139772743,-66,51.364444444444445,1.6060778849162662,0.2884005010128021,0.0,0,-57.65208209806339
12934,16.907800451000185,-238.63640573380854,-54.611352294902574,-79,51.382083333333334,1.6068448753102091,0.2876679003238678,0.0,0,-57.52512038364078
12935,16.909078373000284,-238.71502224918768,-64.1757565958315,-57,51.417361111111106,1.607611865704152,0.2884005010128021,0.0,0,-57.411592837533156
12936,16.91047696700025,-238.7898038125971,-52.935836212988015,-73,51.452638888888885,1.6091458464920376,0.2876679003238678,0.0,0,-57.2934554881504
12937,16.911847626000053,-238.8760902319157,-64.85643500410929,-42,51.48791666666666,1.6099128368859803,0.28595849871635437,0.0,0,-57.16412029796863
12938,16.9132159640003,-238.95010480493116,-52.2027979271504,-79,51.52319444444444,1.611446817673866,0.2844932973384857,0.0,0,-57.03732557075099
12939,16.914643361000344,-239.03639122424974,-63.844144037952574,-67,51.55847222222222,1.6129807984617517,0.2854700982570648,0.0,0,-56.910703354543514
12940,16.91597138499992,-239.1054203597046,-51.9235452468313,-82,51.59375,1.6137477888556946,0.2837606966495514,0.0,0,-56.77857115362299
12941,16.917334369999935,-239.17943493272008,-51.24286683855352,-100,51.62902777777777,1.6145147792496373,0.2825396955013275,0.0,0,-56.65559676239734
12942,16.91873783300025,-239.25114853455372,-55.257124118140474,-87,51.66430555555555,1.616048760037523,0.2808302938938141,0.0,0,-56.52934398152346
12943,16.920071214000018,-239.32362912678133,-48.4154334503227,-127,51.69958333333333,1.6168157504314657,0.27936509251594543,0.0,0,-56.39929841601332
12944,16.921328457000072,-239.40377962294835,-65.65928646002668,-64,51.73486111111111,1.6183497312193513,0.2778998911380768,0.0,0,-56.27570605492331
12945,16.922701322000194,-239.48009516714566,-53.75614096142535,-97,51.7525,1.6198837120072371,0.27643468976020813,0.0,0,-56.159134815911635
12946,16.923886918000335,-239.5667650816612,-68.22492046045834,-47,51.805416666666666,1.6206507024011798,0.27326008677482605,0.0,0,-56.031803111267415
12947,16.925221732999944,-239.63962916908577,-60.5105651666434,-66,51.840694444444445,1.6221846831890656,0.27228328585624695,0.0,0,-55.92180684598298
12948,16.92662026300013,-239.7316680163589,-64.89134158914918,-49,51.893611111111106,1.6229516735830083,0.2698412835597992,0.0,0,-55.79792932760491
12949,16.927976545000092,-239.81105152213198,-62.23844112611779,-49,51.946527777777774,1.6252526447648368,0.267887681722641,0.0,0,-55.66809663640015
12950,16.929452695000236,-239.8927359990869,-56.391588131936786,-63,51.98180555555555,1.6260196351587797,0.26544567942619324,0.0,0,-55.54214498599058
12951,16.930834770000274,-239.96560008651147,-50.89380098815465,-73,52.01708333333333,1.6283206063406082,0.26349207758903503,0.0,0,-55.40501591086924
12952,16.932223330999932,-240.03808067873905,-50.230575872396805,-95,52.07,1.6290875967345508,0.2600732743740082,0.0,0,-55.27658286347769
12953,16.933641007000006,-240.10787680458785,-52.30751768227006,-80,52.12291666666666,1.6313885679163793,0.25934067368507385,0.0,0,-55.147505109847785
12954,16.93496842500008,-240.17383797846693,-47.647488579445195,-111,52.14055555555555,1.6321555583103222,0.2586080729961395,0.0,0,-55.015677579928074
12955,16.936325575999945,-240.2574399314067,-58.433623356770156,-79,52.19347222222222,1.6336895390982078,0.25836387276649475,0.0,0,-54.89220343044049
12956,16.937839105999956,-240.33452246599796,-52.86602304290824,-76,52.22875,1.6344565294921507,0.2566544711589813,0.0,0,-54.765924091979
12957,16.93913817700013,-240.42426034208927,-61.453042962720346,-66,52.24638888888889,1.6352235198860934,0.2561660706996918,0.0,0,-54.62504713264023
12958,16.940387611999995,-240.49290598234717,-59.60299395560635,-50,52.281666666666666,1.6367575006739792,0.255921870470047,0.0,0,-54.5040922733428
12959,16.941672521000328,-240.5730564785142,-59.149208350087825,-60,52.316944444444445,1.6375244910679219,0.2566544711589813,0.0,0,-54.387724700648796
12960,16.942946356999983,-240.6463040611357,-63.634704527713254,-31,52.33458333333333,1.6382914814618648,0.25445666909217834,0.0,0,-54.26801825686332
12961,16.944401925999955,-240.71149824462086,-48.25835381764321,-79,52.369861111111106,1.6390584718558077,0.25518926978111267,0.0,0,-54.149308495666304
12962,16.94577291700034,-240.79164874078788,-52.604223655109095,-87,52.387499999999996,1.6398254622497503,0.25347986817359924,0.0,0,-54.01362043591303
12963,16.947020902000077,-240.84955651553057,-49.82915014443811,-78,52.422777777777775,1.6405924526436932,0.25421246886253357,0.0,0,-53.88577541376384
12964,16.94827810600009,-240.91398370862177,-46.65265090580843,-104,52.440416666666664,1.6413594430376361,0.25323566794395447,0.0,0,-53.769365943499
12965,16.949527581999973,-240.9791778921069,-55.798176186258715,-72,52.45805555555555,1.6421264334315788,0.25421246886253357,0.0,0,-53.652063116017366
12966,16.950760283999898,-241.03785265724352,-46.1988653002899,-106,52.47569444444444,1.6428934238255217,0.25543347001075745,0.0,0,-53.53544817599359
12967,16.952048397,-241.1080322782893,-54.10520681182422,-92,52.51097222222222,1.6436604142194644,0.2568986713886261,0.0,0,-53.42036643692199
12968,16.953497391999917,-241.17859539453204,-53.040555968107675,-81,52.52861111111111,1.6444274046134073,0.2578754723072052,0.0,0,-53.30007743737617
12969,16.954872283999975,-241.2487750155778,-49.4626310015193,-98,52.56388888888888,1.6444274046134073,0.2600732743740082,0.0,0,-53.16472292824835
12970,16.956199605000165,-241.33276046371455,-60.336032241443974,-67,52.58152777777777,1.6459613854012929,0.2600732743740082,0.0,0,-53.036249832795974
12971,16.957572318000075,-241.40063911357848,-51.06833391335408,-79,52.61680555555555,1.6467283757952358,0.2600732743740082,0.0,0,-52.91218433181678
12972,16.95896186600021,-241.48194009533643,-57.630771900852764,-73,52.63444444444444,1.6474953661891787,0.2610500752925873,0.0,0,-52.78383730305824
12973,16.96025438400011,-241.54406631724578,-48.450340035362586,-77,52.66972222222222,1.6482623565831214,0.26129427552223206,0.0,0,-52.653876230634694
12974,16.961505522000152,-241.6107944815188,-49.20083161372015,-115,52.705,1.6497963373710072,0.26056167483329773,0.0,0,-52.53295410784132
12975,16.962802980000106,-241.6794401217767,-56.26941508429719,-74,52.74027777777778,1.6505633277649499,0.2588522732257843,0.0,0,-52.415870308524184
12976,16.964243239000098,-241.74693527644368,-49.16592502868026,-88,52.775555555555556,1.6520973085528354,0.26056167483329773,0.0,0,-52.29441758655325
12977,16.965554408000116,-241.82900324859554,-58.20673055401089,-54,52.79319444444444,1.6528642989467783,0.26056167483329773,0.0,0,-52.159556820082024
12978,16.96697879500016,-241.89496442247463,-50.68436147791533,-88,52.84611111111111,1.654398279734664,0.2600732743740082,0.0,0,-52.036746439160716
12979,16.968285973000093,-241.97626540423258,-56.07742886657781,-77,52.881388888888885,1.6559322605225497,0.25934067368507385,0.0,0,-51.903291496384135
12980,16.969506577000175,-242.03839162614193,-54.52408583230285,-60,52.916666666666664,1.6566992509164924,0.2598290741443634,0.0,0,-51.78078161937193
12981,16.97079554500033,-242.10281881923314,-48.04891430740389,-93,52.95194444444444,1.6582332317043782,0.2590964734554291,0.0,0,-51.666353996019815
12982,16.97225158600031,-242.1810518394153,-58.346356894170434,-52,53.00486111111111,1.6590002220983209,0.25958487391471863,0.0,0,-51.54548448337819
12983,16.973461681000117,-242.24317806132467,-46.68755749084831,-81,53.04013888888888,1.6605342028862065,0.25836387276649475,0.0,0,-51.40890748639291
12984,16.974797087000297,-242.30338680724918,-45.62290664713178,-99,53.07541666666666,1.6620681836740923,0.26031747460365295,0.0,0,-51.29536753931139
12985,16.976213114000075,-242.37394992349192,-52.81366316534841,-68,53.11069444444444,1.662835174068035,0.25958487391471863,0.0,0,-51.1700355832826
12986,16.977344177000305,-242.42648876547702,-42.65584691874142,-87,53.16361111111111,1.6643691548559207,0.2588522732257843,0.0,0,-51.03709774785646
12987,16.97862419000012,-242.50242081447735,-55.81562947877866,-64,53.19888888888889,1.6659031356438063,0.2578754723072052,0.0,0,-50.930883549990625
12988,16.979871365000236,-242.56531402678067,-54.611352294902574,-55,53.23416666666667,1.6666701260377492,0.2586080729961395,0.0,0,-50.81065095110306
12989,16.981183285000043,-242.63204219105367,-49.794243559398225,-89,53.26944444444444,1.6682041068256348,0.25934067368507385,0.0,0,-50.69347123815835
12990,16.982575889000145,-242.71295967761466,-60.336032241443974,-31,53.32236111111111,1.6697380876135204,0.2590964734554291,0.0,0,-50.57017474310276
12991,16.983953181000288,-242.7804548322816,-49.89896331451788,-79,53.375277777777775,1.671272068401406,0.2600732743740082,0.0,0,-50.43925783290139
12992,16.985427325000273,-242.8586878524638,-54.90805826774161,-60,53.410555555555554,1.6728060491892918,0.26031747460365295,0.0,0,-50.309742400873326
12993,16.98679475500012,-242.93538689185806,-53.84340742402507,-46,53.44583333333333,1.6743400299771773,0.25811967253685,0.0,0,-50.17107762531157
