,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
13749,17.571445314999437,252.7793251029172,7.906341511534313,129,52.52861111111111,1.3023496889149093,0.31184372305870056,0.06617826968431473,0,7.995431121067157
13750,17.57277303400042,252.7904464636294,7.976154681614086,126,52.52861111111111,1.3031166793088522,0.311355322599411,0.0654456689953804,0,7.994133934773654
13751,17.574004873000376,252.80041733875063,8.237954069413236,127,52.52861111111111,1.3031166793088522,0.31208792328834534,0.06593406945466995,0,7.99281039757864
13752,17.57531147699956,252.8103882138719,8.063421144213802,126,52.52861111111111,1.3031166793088522,0.31208792328834534,0.0654456689953804,0,7.991582388654339
13753,17.576560416000575,252.8195920985992,7.47000919853573,127,52.54625,1.3031166793088522,0.3123321235179901,0.06593406945466995,0,7.990279794872108
13754,17.577902695000375,252.82879598332653,6.946410422937432,132,52.54625,1.303883669702795,0.31282052397727966,0.06568986922502518,0,7.989034638762703
13755,17.579191459999493,252.83761637285687,6.806784082777885,132,52.54625,1.303883669702795,0.3125763237476349,0.0664224699139595,0,7.987696370521508
13756,17.580410328000653,252.84682025758417,7.138396640656808,128,52.54625,1.303883669702795,0.3125763237476349,0.06495726853609085,0,7.986411402916914
13757,17.581621843999528,252.85640763750845,7.487462491055674,129,52.56388888888888,1.303883669702795,0.31306472420692444,0.06568986922502518,0,7.98519607817209
13758,17.582978177999394,252.86676200782668,8.115781021773632,130,52.56388888888888,1.303883669702795,0.31306472420692444,0.06593406945466995,0,7.983988037646391
13759,17.584167394999895,252.87788336853887,8.779006137531477,130,52.56388888888888,1.303883669702795,0.3133089244365692,0.06617826968431473,0,7.982635539670025
13760,17.585500962999504,252.88977171964498,9.337511498169663,127,52.56388888888888,1.3046506600967378,0.31282052397727966,0.06568986922502518,0,7.98144963834744
13761,17.586755902000732,252.902810556342,9.651670763528642,116,52.58152777777777,1.3046506600967378,0.31306472420692444,0.0654456689953804,0,7.980119735489966
13762,17.588088188000256,252.91431541225114,9.459684545809266,116,52.58152777777777,1.3046506600967378,0.31306472420692444,0.06495726853609085,0,7.978868194359407
13763,17.58922827599963,252.92505327776635,8.482300164692441,120,52.58152777777777,1.3046506600967378,0.31379732489585876,0.06520146876573563,0,7.977539461367471
13764,17.590488039000775,252.9350241528876,8.115781021773632,119,52.59916666666666,1.3046506600967378,0.31282052397727966,0.06568986922502518,0,7.97640236942546
13765,17.591662540999096,252.94346104722098,7.592182246175334,122,52.59916666666666,1.3046506600967378,0.3133089244365692,0.06593406945466995,0,7.975145869377635
13766,17.5929412459991,252.95189794155434,7.033676885537148,124,52.59916666666666,1.3054176504906807,0.3133089244365692,0.06471306830644608,0,7.973974364487139
13767,17.594109962999937,252.95956784549378,6.440264939859076,132,52.61680555555555,1.3054176504906807,0.31306472420692444,0.06495726853609085,0,7.972698873126373
13768,17.595211551999455,252.96647075903925,6.03883921190038,132,52.61680555555555,1.3054176504906807,0.3133089244365692,0.06568986922502518,0,7.971533048328318
13769,17.596452333000343,252.9726066821908,5.602506898901797,140,52.61680555555555,1.3061846408846234,0.31282052397727966,0.0644688680768013,0,7.970434146058233
13770,17.597590491999654,252.9795095957363,5.550147021341968,141,52.61680555555555,1.3061846408846234,0.31282052397727966,0.06568986922502518,0,7.969196345544594
13771,17.598718269999154,252.9860290140848,5.619960191421741,150,52.63444444444444,1.3061846408846234,0.3133089244365692,0.06568986922502518,0,7.9680608779311815
13772,17.599849410000388,252.99254843243332,5.934119456780721,141,52.63444444444444,1.3061846408846234,0.313553124666214,0.06471306830644608,0,7.966935726576471
13773,17.601059474000067,253.00021833637274,6.422811647339133,145,52.63444444444444,1.3069516312785663,0.3133089244365692,0.0654456689953804,0,7.965807180867692
13774,17.60227171400038,253.00942222110007,7.155849933176751,146,52.63444444444444,1.3069516312785663,0.3133089244365692,0.06495726853609085,0,7.964599847628564
13775,17.60332919999928,253.01900960102435,8.185594191853406,142,52.65208333333333,1.3069516312785663,0.313553124666214,0.06495726853609085,0,7.963390297134606
13776,17.604551836999235,253.02974746653953,9.05825881785057,133,52.65208333333333,1.3069516312785663,0.3142857253551483,0.0654456689953804,0,7.962335119571624
13777,17.605777333999868,253.0435532936305,10.663961729685354,125,52.65208333333333,1.3069516312785663,0.3145299255847931,0.06471306830644608,0,7.9611151077084585
13778,17.60687106200021,253.05620863513056,11.344640137963141,119,52.66972222222222,1.3069516312785663,0.31477412581443787,0.06568986922502518,0,7.959892194838682
13779,17.607956014000592,253.0692474718276,11.623892818282235,124,52.66972222222222,1.3077186216725092,0.3145299255847931,0.06520146876573563,0,7.958800733260131
13780,17.609181379999427,253.08190281332764,11.135200627723822,113,52.66972222222222,1.3077186216725092,0.31477412581443787,0.06520146876573563,0,7.957717992361089
13781,17.610205474000395,253.0930241740398,10.471975511965978,108,52.66972222222222,1.3077186216725092,0.31477412581443787,0.0654456689953804,0,7.956495079154748
13782,17.611333438000656,253.1026115539641,9.05825881785057,124,52.68736111111111,1.3077186216725092,0.31501832604408264,0.06568986922502518,0,7.9554729988834385
13783,17.612548410999807,253.1106649531005,7.5398223686155035,123,52.68736111111111,1.3077186216725092,0.31575092673301697,0.06568986922502518,0,7.954347214738715
13784,17.613766517999466,253.117567866646,6.073745796940266,143,52.68736111111111,1.3077186216725092,0.3145299255847931,0.06495726853609085,0,7.953134545049913
13785,17.614829235999423,253.12332029460057,5.235987755982989,122,52.68736111111111,1.3077186216725092,0.31501832604408264,0.06520146876573563,0,7.951918700774436
13786,17.616033845999482,253.12868922735817,4.76474885794452,138,52.705,1.3084856120664519,0.31477412581443787,0.06495726853609085,0,7.950857918805577
13787,17.617135050999423,253.1336746649188,4.572762640225143,155,52.705,1.3084856120664519,0.3152625262737274,0.06520146876573563,0,7.94965546046673
13788,17.61827109799924,253.13942709287338,4.904375198104066,147,52.705,1.3084856120664519,0.31477412581443787,0.0644688680768013,0,7.948556182582242
13789,17.61934017100066,253.1455630160249,5.358160803622591,147,52.705,1.3084856120664519,0.3152625262737274,0.06471306830644608,0,7.947422083794026
13790,17.620451758000854,253.15284942476737,6.03883921190038,156,52.705,1.3092526024603948,0.3152625262737274,0.06568986922502518,0,7.946354807167684
13791,17.621591516999615,253.16090282390377,6.8242373752978285,141,52.72263888888889,1.3092526024603948,0.31575092673301697,0.0644688680768013,0,7.945245049957881
13792,17.622701379999853,253.17010670863107,7.8016217564146535,138,52.72263888888889,1.3092526024603948,0.31672772765159607,0.06520146876573563,0,7.944107126880482
13793,17.623829729000136,253.1804610789493,8.901179185171081,147,52.72263888888889,1.3092526024603948,0.31672772765159607,0.0654456689953804,0,7.942999012493167
13794,17.625208039000427,253.19311642044937,9.89601685880785,133,52.72263888888889,1.3092526024603948,0.31794872879981995,0.06471306830644608,0,7.941872401634229
13795,17.626557278999826,253.20807273313125,10.559241974565694,123,52.74027777777778,1.3092526024603948,0.3181929290294647,0.0654456689953804,0,7.940496160660974
13796,17.62787161900087,253.2234125410101,11.3271868454432,114,52.74027777777778,1.3092526024603948,0.31892552971839905,0.06495726853609085,0,7.9391488883687265
13797,17.62920951399974,253.2368348729041,11.047934165124106,105,52.74027777777778,1.3100195928543377,0.3191697299480438,0.06495726853609085,0,7.937836410314528
13798,17.630724192000343,253.25064069999507,9.250245035569947,116,52.74027777777778,1.3100195928543377,0.31990233063697815,0.06471306830644608,0,7.9365003550326545
13799,17.63203799599978,253.25984458472237,7.400196028455957,112,52.74027777777778,1.3100195928543377,0.3191697299480438,0.06495726853609085,0,7.934987692152241
13800,17.633428364000792,253.26713099346483,5.462880558742252,130,52.75791666666667,1.3100195928543377,0.3194139301776886,0.0654456689953804,0,7.933675577825753
13801,17.63462600800085,253.2728834214194,4.694935687864747,137,52.75791666666667,1.3100195928543377,0.31990233063697815,0.06617826968431473,0,7.932286939086181
13802,17.63587882899992,253.27863584937398,4.39822971502571,134,52.75791666666667,1.3100195928543377,0.3196581304073334,0.06495726853609085,0,7.931090736116578
13803,17.63709007000034,253.28477177252552,4.76474885794452,131,52.75791666666667,1.3100195928543377,0.31990233063697815,0.06495726853609085,0,7.929839374476378
13804,17.63846562800063,253.29167468607102,5.550147021341968,141,52.75791666666667,1.3107865832482803,0.3203907310962677,0.06471306830644608,0,7.928629497682798
13805,17.639858164000543,253.30087857079832,6.440264939859076,151,52.775555555555556,1.3107865832482803,0.3191697299480438,0.06495726853609085,0,7.927255433269079
13806,17.641116409999086,253.31199993151048,7.73180858633488,134,52.775555555555556,1.3107865832482803,0.31990233063697815,0.0664224699139595,0,7.925864348973545
13807,17.642373499000314,253.3227377970257,8.377580409572781,137,52.775555555555556,1.3107865832482803,0.3201465308666229,0.06495726853609085,0,7.924607362501724
13808,17.643620036000357,253.3350096433288,9.075712110370514,141,52.775555555555556,1.3107865832482803,0.3206349313259125,0.06520146876573563,0,7.923351482407301
13809,17.644912899999326,253.34804848002582,10.733774899765127,139,52.79319444444444,1.3107865832482803,0.321123331785202,0.06495726853609085,0,7.922106095355979
13810,17.646492961999684,253.3630047927077,9.843656981248019,123,52.79319444444444,1.3107865832482803,0.3216117322444916,0.06495726853609085,0,7.920814372703328
13811,17.647824350999144,253.37834460058656,10.995574287564276,120,52.79319444444444,1.3107865832482803,0.32185593247413635,0.06568986922502518,0,7.919235634616055
13812,17.6492196170002,253.3925339228745,10.314895879286487,109,52.79319444444444,1.3115535736422232,0.32283273339271545,0.06495726853609085,0,7.917905300575526
13813,17.6505565869993,253.40518926437454,9.546951008408982,127,52.81083333333333,1.3115535736422232,0.32210013270378113,0.06495726853609085,0,7.916511080687758
13814,17.65186742500009,253.41554363469277,8.04596785169386,110,52.81083333333333,1.3115535736422232,0.32283273339271545,0.06568986922502518,0,7.91517505601129
13815,17.653111786999943,253.42283004343523,6.318091892219473,117,52.81083333333333,1.3115535736422232,0.3235653340816498,0.0654456689953804,0,7.91386509062782
13816,17.65445672200076,253.42973295698073,5.358160803622591,130,52.81083333333333,1.312320564036166,0.32307693362236023,0.06520146876573563,0,7.912621507322931
13817,17.65565135399993,253.43586888013226,5.113814708343385,141,52.82847222222222,1.312320564036166,0.323321133852005,0.06568986922502518,0,7.911277359561943
13818,17.656903200999295,253.44277179367774,5.305800926062762,160,52.82847222222222,1.312320564036166,0.3225885331630707,0.06495726853609085,0,7.910083379447155
13819,17.658151222000015,253.45044169761718,5.951572749300664,151,52.82847222222222,1.312320564036166,0.323321133852005,0.06520146876573563,0,7.908832167733913
13820,17.659433834000083,253.45926208714752,6.754424205218055,139,52.82847222222222,1.312320564036166,0.323321133852005,0.06495726853609085,0,7.90758473137185
13821,17.660605515000498,253.46923296226876,7.644542123735164,133,52.84611111111111,1.3130875544301088,0.32307693362236023,0.06471306830644608,0,7.906302669550925
13822,17.661901191999277,253.47920383739003,8.04596785169386,138,52.84611111111111,1.3130875544301088,0.323321133852005,0.06568986922502518,0,7.905131446266786
13823,17.663170698000613,253.4891747125113,8.063421144213802,145,52.84611111111111,1.3130875544301088,0.323321133852005,0.0654456689953804,0,7.90383622553874
13824,17.664408241000274,253.49952908282953,8.09832772925369,144,52.84611111111111,1.3130875544301088,0.323321133852005,0.06568986922502518,0,7.9025671157853274
13825,17.66560833999938,253.50988345314775,8.168140899333462,143,52.863749999999996,1.3130875544301088,0.32380953431129456,0.06422466784715652,0,7.901329910659696
13826,17.666930485000194,253.52062131866293,8.447393579652555,139,52.863749999999996,1.3130875544301088,0.3242979347705841,0.06495726853609085,0,7.900130093685108
13827,17.668352692000553,253.5344271457539,9.634217471008698,120,52.863749999999996,1.3138545448240517,0.3252747356891632,0.06593406945466995,0,7.898808207386809
13828,17.66959108499941,253.54976695363277,11.06538745764405,123,52.881388888888885,1.3138545448240517,0.32503053545951843,0.0654456689953804,0,7.897386217813556
13829,17.670719506999376,253.56318928552676,11.693705988362009,110,52.881388888888885,1.3138545448240517,0.325518935918808,0.0654456689953804,0,7.896147962776816
13830,17.67202490800082,253.57737860781472,11.588986233242348,109,52.881388888888885,1.3138545448240517,0.32503053545951843,0.06593406945466995,0,7.895019624859994
13831,17.673277878999215,253.58926695892083,10.367255756846317,106,52.899027777777775,1.3138545448240517,0.325518935918808,0.0654456689953804,0,7.893714271616841
13832,17.674449332000222,253.59962132923906,8.429940287132611,113,52.899027777777775,1.3138545448240517,0.3252747356891632,0.06520146876573563,0,7.892461296510733
13833,17.67563663600049,253.60690773798152,7.033676885537148,118,52.899027777777775,1.3138545448240517,0.3245421350002289,0.06593406945466995,0,7.891289795422939
13834,17.67690548199971,253.613810651527,5.8643062867009474,125,52.899027777777775,1.3146215352179944,0.32478633522987366,0.06471306830644608,0,7.890102399061511
13835,17.67834225899969,253.62109706026945,5.235987755982989,134,52.916666666666664,1.3146215352179944,0.32503053545951843,0.06568986922502518,0,7.888833405820726
13836,17.679513827000847,253.62799997381495,5.358160803622591,137,52.916666666666664,1.3146215352179944,0.3252747356891632,0.06520146876573563,0,7.887396401558306
13837,17.68077654999979,253.63566987775437,5.916666164260777,137,52.916666666666664,1.3153885256119373,0.32503053545951843,0.06593406945466995,0,7.88622460066678
13838,17.682007162000446,253.6444902672847,6.998770300497261,136,52.916666666666664,1.3153885256119373,0.325518935918808,0.0654456689953804,0,7.884961578807654
13839,17.683206866000546,253.654077647209,7.365289443416071,136,52.934305555555554,1.3153885256119373,0.32503053545951843,0.0654456689953804,0,7.8837306277904124
13840,17.68438821900054,253.66328153193632,7.941248096574199,142,52.934305555555554,1.3153885256119373,0.32478633522987366,0.06568986922502518,0,7.8825305479153
