,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
3630,4.829451936000623,277.3341390697997,0.0,203,0.0961061225668897,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3631,4.830730616000437,277.3341390697997,0.0,196,0.09279211834044523,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3632,4.83199716099989,277.3341390697997,0.0,195,0.09231868916523887,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3633,4.833183667000412,277.3341390697997,0.0,195,0.09231868916523887,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3634,4.834367098000257,277.3341390697997,0.0,196,0.09279211834044523,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3635,4.835559863000526,277.3341390697997,0.0,194,0.09184525999003253,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3636,4.83682255200074,277.3341390697997,0.0,195,0.09231868916523887,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3637,4.838159937000455,277.3341390697997,0.0,195,0.09231868916523887,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3638,4.8393343990001085,277.3341390697997,0.0,196,0.09279211834044523,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3639,4.840558059000614,277.3341390697997,0.0,199,0.09421240586606429,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3640,4.842037416000494,277.3341390697997,0.0,201,0.095159264216477,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3641,4.843385900000612,277.3341390697997,0.0,188,0.0890046849387944,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3642,4.844556306999948,277.3341390697997,0.0,195,0.09231868916523887,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3643,4.845889644000636,277.3341390697997,0.0,199,0.09421240586606429,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3644,4.847099571000399,277.3341390697997,0.0,200,0.09468583504127064,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3645,4.848366752999937,277.3341390697997,0.0,202,0.09563269339168334,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3646,4.849645844000406,277.3341390697997,0.0,201,0.095159264216477,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3647,4.851036048000424,277.3341390697997,0.0,197,0.09326554751565158,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3648,4.852180050000243,277.3341390697997,0.0,196,0.09279211834044523,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3649,4.853329868000401,277.3341390697997,0.0,200,0.09468583504127064,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3650,4.854644521000409,277.3341390697997,0.0,201,0.095159264216477,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3651,4.856061791000684,277.3341390697997,0.0,195,0.09231868916523887,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3652,4.857630676000554,277.3341390697997,0.0,201,0.095159264216477,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3653,4.858861114999854,277.3341390697997,0.0,199,0.09421240586606429,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3654,4.860098174000086,277.3341390697997,0.0,196,0.09279211834044523,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3655,4.861435382000309,277.3341390697997,0.0,195,0.09231868916523887,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3656,4.8627732680006375,277.33452256499663,0.2792526803190927,198,0.09373897669085793,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3657,4.864149513000484,277.33452256499663,0.0,201,0.095159264216477,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3658,4.86555145300008,277.33452256499663,0.0,197,0.09326554751565158,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3659,4.8668184850002945,277.33452256499663,0.0,201,0.095159264216477,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3660,4.868030609000016,277.33452256499663,0.0,201,0.095159264216477,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3661,4.869180171000153,277.33452256499663,0.0,199,0.09421240586606429,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3662,4.870476509000582,277.33452256499663,0.0,199,0.09421240586606429,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3663,4.871730650000245,277.33452256499663,0.0,205,0.09705298091730241,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3664,4.873003418000735,277.33452256499663,0.0,201,0.095159264216477,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3665,4.8742614980001235,277.33452256499663,0.0,200,0.09468583504127064,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3666,4.8754811140006495,277.33452256499663,0.0,202,0.09563269339168334,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3667,4.876713159000246,277.33452256499663,0.0,202,0.09563269339168334,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3668,4.87803123499998,277.33452256499663,0.0,201,0.095159264216477,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3669,4.8792130259998885,277.33452256499663,0.0,201,0.095159264216477,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3670,4.880430572000478,277.33452256499663,0.0,201,0.095159264216477,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3671,4.88185834000069,277.33452256499663,0.0,200,0.09468583504127064,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3672,4.883102269000119,277.33452256499663,0.0,200,0.09468583504127064,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3673,4.884416564000276,277.33452256499663,0.0,198,0.09373897669085793,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3674,4.88555365800039,277.3349060601936,0.08726646259971647,198,0.09373897669085793,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3675,4.886798596000517,277.3349060601936,0.22689280275926285,198,0.09373897669085793,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3676,4.88817949300028,277.3349060601936,0.0,197,0.09326554751565158,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3677,4.889516724000714,277.3349060601936,0.0,196,0.09279211834044523,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3678,4.890728893000414,277.3349060601936,0.0,192,0.09089840163961982,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3679,4.8919570900006875,277.3349060601936,0.0,198,0.09373897669085793,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3680,4.893298924000192,277.3349060601936,0.0,200,0.09468583504127064,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3681,4.894584114000281,277.3349060601936,0.0,200,0.09468583504127064,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3682,4.895782843000234,277.3349060601936,0.0,201,0.095159264216477,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3683,4.896962444000565,277.3349060601936,0.0,199,0.09421240586606429,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3684,4.898454828000467,277.3349060601936,0.0,200,0.09468583504127064,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3685,4.899687113000255,277.3349060601936,0.0,190,0.08995154328920711,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3686,4.901005213000644,277.3349060601936,0.0,195,0.09231868916523887,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3687,4.902149766000548,277.3349060601936,0.0,192,0.09089840163961982,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3688,4.903311469000073,277.3349060601936,0.0,198,0.09373897669085793,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3689,4.904530698000599,277.3349060601936,0.0,198,0.09373897669085793,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3690,4.905950888000007,277.3349060601936,0.0,196,0.09279211834044523,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3691,4.907224721000603,277.3349060601936,0.0,200,0.09468583504127064,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3692,4.90853424099987,277.3349060601936,0.0,199,0.09421240586606429,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3693,4.909713910999926,277.3349060601936,0.0,201,0.095159264216477,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3694,4.91097610900033,277.33528955539055,0.2792526803190927,202,0.09563269339168334,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3695,4.912193478000518,277.33528955539055,0.0,201,0.095159264216477,0.0,0.487912118434906,193.84395985555068,0,0,200,0.09468583504127064
3696,4.9134886870006085,277.33528955539055,0.0,202,0.09563269339168334,0.0,0.487912118434906,193.84395985555068,0,0,200,0.09468583504127064
3697,4.914916233999975,277.33528955539055,0.0,196,0.09279211834044523,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3698,4.91642148200026,277.33528955539055,0.0,202,0.09563269339168334,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3699,4.91769641800056,277.33528955539055,0.0,196,0.09279211834044523,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3700,4.918910160999985,277.33528955539055,0.0,195,0.09231868916523887,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3701,4.92015101800007,277.33528955539055,0.0,195,0.09231868916523887,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3702,4.921495771000082,277.33528955539055,0.0,194,0.09184525999003253,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3703,4.9228785479999715,277.33528955539055,0.0,201,0.095159264216477,0.0,0.487912118434906,193.84395985555068,0,0,200,0.09468583504127064
3704,4.924271872000645,277.33528955539055,0.0,196,0.09279211834044523,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3705,4.925447334000637,277.33528955539055,0.0,194,0.09184525999003253,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3706,4.926726433000113,277.33528955539055,0.0,196,0.09279211834044523,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3707,4.927949497000554,277.33528955539055,0.0,196,0.09279211834044523,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3708,4.92925407400071,277.33567305058756,0.2792526803190927,197,0.09326554751565158,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3709,4.930531985000016,277.33567305058756,0.0,199,0.09421240586606429,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3710,4.931818230000317,277.33567305058756,0.0,197,0.09326554751565158,0.0,0.487912118434906,193.84395985555068,0,0,200,0.09468583504127064
3711,4.933111744000598,277.33567305058756,0.0,195,0.09231868916523887,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3712,4.934526669000661,277.33567305058756,0.0,201,0.095159264216477,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3713,4.93566532100067,277.33567305058756,0.0,202,0.09563269339168334,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3714,4.936988420000489,277.33567305058756,0.0,200,0.09468583504127064,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3715,4.938391996000064,277.33567305058756,0.0,195,0.09231868916523887,0.0,0.4871795177459717,193.55290289432688,0,0,200,0.09468583504127064
3716,4.939567751000141,277.33567305058756,0.0,196,0.09279211834044523,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3717,4.940890337999917,277.3360565457845,0.2792526803190927,195,0.09231868916523887,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3718,4.9422129840004345,277.3360565457845,0.0,202,0.09563269339168334,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3719,4.94362094600001,277.3360565457845,0.0,195,0.09231868916523887,0.0,0.487912118434906,193.84395985555068,0,0,200,0.09468583504127064
3720,4.944811244000448,277.3360565457845,0.0,199,0.09421240586606429,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3721,4.94608852500005,277.3360565457845,0.0,196,0.09279211834044523,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3722,4.947388367000713,277.3360565457845,0.0,196,0.09279211834044523,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3723,4.948529407000024,277.3360565457845,0.0,207,0.09799983926771512,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3724,4.949897447000694,277.3360565457845,0.0,201,0.095159264216477,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3725,4.951064404000135,277.3360565457845,0.0,201,0.095159264216477,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3726,4.952264254000511,277.3360565457845,0.0,194,0.09184525999003253,0.0,0.487912118434906,193.84395985555068,0,0,200,0.09468583504127064
3727,4.9535151820000465,277.3360565457845,0.0,200,0.09468583504127064,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3728,4.954958345000705,277.3360565457845,0.0,195,0.09231868916523887,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3729,4.956223789999967,277.3360565457845,0.0,194,0.09184525999003253,0.0,0.48742371797561646,193.64992188140147,0,0,200,0.09468583504127064
3730,4.957401871000002,277.3360565457845,0.0,194,0.09184525999003253,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3731,4.958656947000236,277.3360565457845,0.0,196,0.09279211834044523,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3732,4.959903062000194,277.3364400409815,0.2792526803190927,196,0.09279211834044523,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3733,4.961151034000068,277.3364400409815,0.0,195,0.09231868916523887,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3734,4.962405326999942,277.3364400409815,0.0,196,0.09279211834044523,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3735,4.963528244999907,277.3364400409815,0.0,196,0.09279211834044523,0.0,0.487912118434906,193.84395985555068,0,0,200,0.09468583504127064
3736,4.964652702999956,277.3364400409815,0.0,197,0.09326554751565158,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3737,4.965898675000062,277.3364400409815,0.0,196,0.09279211834044523,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3738,4.9670133580002584,277.3364400409815,0.0,200,0.09468583504127064,0.0,0.487912118434906,193.84395985555068,0,0,200,0.09468583504127064
3739,4.968249429000025,277.3364400409815,0.0,196,0.09279211834044523,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3740,4.969518140000218,277.3364400409815,0.0,194,0.09184525999003253,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3741,4.97076410200043,277.3364400409815,0.0,197,0.09326554751565158,0.0,0.48742371797561646,193.64992188140147,0,0,200,0.09468583504127064
3742,4.972015450000072,277.33682353617843,0.2792526803190927,199,0.09421240586606429,0.0,0.48742371797561646,193.64992188140147,0,0,200,0.09468583504127064
3743,4.973251850000452,277.33682353617843,0.0,201,0.095159264216477,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3744,4.974403764000272,277.33682353617843,0.0,198,0.09373897669085793,0.0,0.4871795177459717,193.55290289432688,0,0,200,0.09468583504127064
3745,4.9756074120005,277.33682353617843,0.0,200,0.09468583504127064,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3746,4.976735342000211,277.33682353617843,0.0,196,0.09279211834044523,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3747,4.97789848299999,277.33682353617843,0.0,202,0.09563269339168334,0.0,0.4881563186645508,193.94097884262527,0,0,200,0.09468583504127064
3748,4.979140424000434,277.33682353617843,0.0,195,0.09231868916523887,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3749,4.98038116600037,277.33682353617843,0.0,198,0.09373897669085793,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3750,4.981704922000063,277.33682353617843,0.0,200,0.09468583504127064,0.0,0.487912118434906,193.84395985555068,0,0,200,0.09468583504127064
