,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
3095,3.9078130790003343,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3096,3.9090353399997184,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3097,3.910248252999736,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3098,3.91149710100035,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3099,3.912738592000096,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3100,3.914073517000361,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3101,3.9154682320004213,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3102,3.9166678350002258,1.861869181296197,0.0,107,0.050656921747079794,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3103,3.9179133899997396,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3104,3.919145005000246,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3105,3.920439851000083,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3106,3.921703013000297,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3107,3.923061315999803,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3108,3.9244824489996972,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3109,3.9256522120003865,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3110,3.9270058049996805,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3111,3.9282716529996833,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3112,3.9294898819998707,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3113,3.930621116999646,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3114,3.9319438430002265,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3115,3.933137793000242,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3116,3.9344658649997655,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3117,3.9358623300004183,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3118,3.937178150999898,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3119,3.9385733529998106,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3120,3.9397386410000763,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
3121,3.9410617209996417,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3122,3.942276376999871,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3123,3.9434919200002696,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3124,3.944719324000289,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3125,3.945966197999951,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3126,3.9471023039996,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3127,3.94842371499999,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3128,3.9496317920002184,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3129,3.9510686530002204,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3130,3.9524201710000852,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3131,3.9536627039997256,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3132,3.9548864340004,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3133,3.9561733849996017,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3134,3.957518768999762,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3135,3.9588195249998535,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3499389588832855,139.02822031815285,0,0,100,0.04734291752063532
3136,3.96000444099991,1.861869181296197,0.0,91,0.04308205494377814,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3137,3.9613523230000283,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3138,3.9625899049997315,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3139,3.9638154820004274,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3140,3.9649973699997645,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3141,3.966263997000169,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3142,3.9675459150003007,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3143,3.9687706109998544,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3144,3.9700384249999843,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3145,3.971258810999643,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3146,3.972601876999761,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3147,3.9737110799997026,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3148,3.9751232779999555,1.861869181296197,0.0,105,0.04971006339666709,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3149,3.9763237690003734,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3150,3.977713926999968,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3151,3.978837198000292,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3152,3.979955855999833,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3153,3.9810872050002217,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3501831591129303,139.12523930522744,0,0,100,0.04734291752063532
3154,3.982421097000042,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3155,3.9837558110002647,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3156,3.984983585000009,1.861869181296197,0.0,90,0.04260862576857179,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3157,3.9863112650000403,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3158,3.987547904999701,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3159,3.98875549100012,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3160,3.989993076999781,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3161,3.9912730200003352,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3162,3.992594137999731,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3163,3.9937115920001816,1.861869181296197,0.0,108,0.05113035092228615,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3164,3.994998201999806,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3165,3.9962097150000773,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3166,3.997356050000235,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3167,3.9986135310000464,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3168,3.9999320059996535,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
3169,4.001462756999899,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3170,4.002809401999912,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3171,4.004191474000436,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3172,4.005335783000191,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3173,4.006610096000259,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3174,4.007933494000099,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3175,4.0094507530002375,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3176,4.010785772000418,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3177,4.011942912999984,1.861869181296197,0.0,90,0.04260862576857179,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3178,4.013067402999695,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3179,4.014397605999875,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3180,4.015812450999874,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3181,4.01717582099991,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3182,4.018639304000317,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3183,4.019865408999976,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3184,4.0211852049997105,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3501831591129303,139.12523930522744,0,0,100,0.04734291752063532
3185,4.022697153000081,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3186,4.023869773000115,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3187,4.025106426000093,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3188,4.026384064000013,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3189,4.027788440999757,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3190,4.028943495000021,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3191,4.030068398000367,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3192,4.031482620999668,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3193,4.032719161999921,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3501831591129303,139.12523930522744,0,0,100,0.04734291752063532
3194,4.034069053000167,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3195,4.035533305000172,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3196,4.036714842000038,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3197,4.037993977999577,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3198,4.03940232199966,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3199,4.040789702000438,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3200,4.042198176999591,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3201,4.043494718999682,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3202,4.044663108999885,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3203,4.045810065999831,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3204,4.047161823999886,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3205,4.0483428400002595,1.861869181296197,0.0,90,0.04260862576857179,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3206,4.049657933999697,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3207,4.051040301999819,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3208,4.052238045999729,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3209,4.053438382999957,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3210,4.0548292149997,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3211,4.056097847999808,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3212,4.05752175500038,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3213,4.058885741999802,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3214,4.060086385999966,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3215,4.061311350000324,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3216,4.062576528999671,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3217,4.063821149999967,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3501831591129303,139.12523930522744,0,0,100,0.04734291752063532
3218,4.065192742999898,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3501831591129303,139.12523930522744,0,0,100,0.04734291752063532
3219,4.066561769000145,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3220,4.06788077300007,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3221,4.069106936000026,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3222,4.0703834329997335,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
