,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
5772,7.247310040999764,200.3171821572283,0.0,92,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10549451410770416,0,0,0,0
5773,7.248541873999784,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10500611364841461,0,0,0,0
5774,7.249828807000085,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.389011025428772,0.10549451410770416,0,0,0,0
5775,7.251004953999654,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.389011025428772,0.10427351295948029,0,0,0,0
5776,7.252169045000301,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10573871433734894,0,0,0,0
5777,7.253436795999733,200.3171821572283,0.0,85,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10500611364841461,0,0,0,0
5778,7.254662364000069,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.389011025428772,0.10402931272983551,0,0,0,0
5779,7.25588076799977,200.3171821572283,0.0,92,21.57236111111111,0.6266311518512844,0.389011025428772,0.10500611364841461,0,0,0,0
5780,7.257138326999666,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.389011025428772,0.10427351295948029,0,0,0,0
5781,7.258508118999998,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.39023202657699585,0.10525031387805939,0,0,0,0
5782,7.259818425000049,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10427351295948029,0,0,0,0
5783,7.261008425,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.389011025428772,0.10451771318912506,0,0,0,0
5784,7.262350576999779,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10525031387805939,0,0,0,0
5785,7.26353425599973,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10476191341876984,0,0,0,0
5786,7.264855233999697,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.389011025428772,0.10622711479663849,0,0,0,0
5787,7.266024176999963,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10500611364841461,0,0,0,0
5788,7.267320285000096,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10549451410770416,0,0,0,0
5789,7.268539271000009,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10549451410770416,0,0,0,0
5790,7.26979442999982,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.389011025428772,0.10378511250019073,0,0,0,0
5791,7.271008519000134,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10622711479663849,0,0,0,0
5792,7.27238448099979,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.389011025428772,0.10476191341876984,0,0,0,0
5793,7.273472048999793,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.389011025428772,0.10549451410770416,0,0,0,0
5794,7.274661690000357,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.389011025428772,0.10549451410770416,0,0,0,0
5795,7.27608484800021,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.389011025428772,0.10500611364841461,0,0,0,0
5796,7.2772528699997565,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10500611364841461,0,0,0,0
5797,7.278509525000118,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.389011025428772,0.10476191341876984,0,0,0,0
5798,7.2798141100001885,200.3171821572283,0.0,85,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10500611364841461,0,0,0,0
5799,7.281058700000358,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10451771318912506,0,0,0,0
5800,7.2822716529999525,200.3171821572283,0.0,93,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10451771318912506,0,0,0,0
5801,7.283500206000099,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10598291456699371,0,0,0,0
5802,7.284788511999977,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10476191341876984,0,0,0,0
5803,7.286189188000208,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.389011025428772,0.10647131502628326,0,0,0,0
5804,7.287462375999894,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10476191341876984,0,0,0,0
5805,7.288591679999627,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.389011025428772,0.10451771318912506,0,0,0,0
5806,7.289696351000202,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10525031387805939,0,0,0,0
5807,7.290987753999616,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.389011025428772,0.10451771318912506,0,0,0,0
5808,7.292071592999491,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.389011025428772,0.10476191341876984,0,0,0,0
5809,7.293284075999509,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.389011025428772,0.10427351295948029,0,0,0,0
5810,7.29447969299963,200.3171821572283,0.0,95,21.57236111111111,0.6266311518512844,0.389011025428772,0.10476191341876984,0,0,0,0
5811,7.295637887000339,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10500611364841461,0,0,0,0
5812,7.296707923999747,200.3171821572283,0.0,85,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10598291456699371,0,0,0,0
5813,7.297908153000208,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10500611364841461,0,0,0,0
5814,7.299074261999522,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10598291456699371,0,0,0,0
5815,7.3001967199998035,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10525031387805939,0,0,0,0
5816,7.301320874999874,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10573871433734894,0,0,0,0
5817,7.3025084040000365,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10549451410770416,0,0,0,0
5818,7.303648197000257,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10598291456699371,0,0,0,0
5819,7.3047594959998605,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10476191341876984,0,0,0,0
5820,7.305828990999544,200.3171821572283,0.0,92,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10476191341876984,0,0,0,0
5821,7.306966524000018,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10500611364841461,0,0,0,0
5822,7.308078842000214,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10549451410770416,0,0,0,0
5823,7.3092854169999555,200.3171821572283,0.0,85,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10525031387805939,0,0,0,0
5824,7.310505391999868,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10476191341876984,0,0,0,0
5825,7.31159837999985,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10525031387805939,0,0,0,0
5826,7.312788481000098,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10451771318912506,0,0,0,0
5827,7.313818655999967,200.3171821572283,0.0,84,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10500611364841461,0,0,0,0
5828,7.3149470440002915,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10476191341876984,0,0,0,0
5829,7.316160974999548,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10451771318912506,0,0,0,0
5830,7.317324740999538,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10476191341876984,0,0,0,0
5831,7.3185725550001735,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10427351295948029,0,0,0,0
5832,7.319719422999697,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10451771318912506,0,0,0,0
5833,7.320824893999998,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10427351295948029,0,0,0,0
5834,7.321943508999539,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10476191341876984,0,0,0,0
5835,7.323097618999782,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10451771318912506,0,0,0,0
5836,7.324376456999744,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10402931272983551,0,0,0,0
5837,7.325619545000336,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10476191341876984,0,0,0,0
5838,7.32699591599976,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10451771318912506,0,0,0,0
5839,7.328250761000163,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10525031387805939,0,0,0,0
5840,7.329573041999538,200.3171821572283,0.0,85,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10451771318912506,0,0,0,0
5841,7.331165960000362,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10573871433734894,0,0,0,0
5842,7.332597077999708,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.389011025428772,0.10476191341876984,0,0,0,0
5843,7.333939182999529,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10427351295948029,0,0,0,0
5844,7.335322830999758,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10476191341876984,0,0,0,0
5845,7.336607088000164,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.389011025428772,0.10500611364841461,0,0,0,0
5846,7.337913665999622,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10476191341876984,0,0,0,0
5847,7.3390823299996555,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10378511250019073,0,0,0,0
5848,7.340207184999599,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10427351295948029,0,0,0,0
5849,7.341321986999901,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10476191341876984,0,0,0,0
5850,7.342659550999997,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10451771318912506,0,0,0,0
5851,7.343924419999894,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10573871433734894,0,0,0,0
5852,7.345087990000138,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10476191341876984,0,0,0,0
5853,7.3461996679998265,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10549451410770416,0,0,0,0
5854,7.34741602000031,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10476191341876984,0,0,0,0
5855,7.348657653000373,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10451771318912506,0,0,0,0
5856,7.349808822999876,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10427351295948029,0,0,0,0
5857,7.350931863999904,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10451771318912506,0,0,0,0
5858,7.352154049999626,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10451771318912506,0,0,0,0
5859,7.353311705999658,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10427351295948029,0,0,0,0
5860,7.354421258000002,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10427351295948029,0,0,0,0
5861,7.355654920000234,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10451771318912506,0,0,0,0
5862,7.356936582000344,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10549451410770416,0,0,0,0
5863,7.358091377000164,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10525031387805939,0,0,0,0
5864,7.35922634399958,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10402931272983551,0,0,0,0
5865,7.360295954000321,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10427351295948029,0,0,0,0
5866,7.361442122999506,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3875458240509033,0.10451771318912506,0,0,0,0
5867,7.362643641999966,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10500611364841461,0,0,0,0
5868,7.363903425999524,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10451771318912506,0,0,0,0
5869,7.365162975999738,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10378511250019073,0,0,0,0
5870,7.366310729000361,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10476191341876984,0,0,0,0
5871,7.36750131899953,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10476191341876984,0,0,0,0
5872,7.368557005000184,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10427351295948029,0,0,0,0
5873,7.369690344999981,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10451771318912506,0,0,0,0
5874,7.370813036000072,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10451771318912506,0,0,0,0
5875,7.372008129999813,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10451771318912506,0,0,0,0
5876,7.3731826739995086,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10476191341876984,0,0,0,0
5877,7.37431186699996,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10476191341876984,0,0,0,0
5878,7.375503321999531,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10525031387805939,0,0,0,0
5879,7.376557071000207,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10402931272983551,0,0,0,0
5880,7.377681951999875,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10476191341876984,0,0,0,0
5881,7.378804715000115,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10549451410770416,0,0,0,0
5882,7.380010197000047,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10476191341876984,0,0,0,0
5883,7.381045662999895,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3875458240509033,0.10549451410770416,0,0,0,0
5884,7.382160123999711,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10451771318912506,0,0,0,0
5885,7.383173532999535,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10427351295948029,0,0,0,0
5886,7.384296330000325,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3875458240509033,0.10427351295948029,0,0,0,0
5887,7.385417720999612,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10427351295948029,0,0,0,0
5888,7.386581093999666,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10525031387805939,0,0,0,0
5889,7.387736724000206,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10402931272983551,0,0,0,0
5890,7.388794208000036,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38827842473983765,0.10525031387805939,0,0,0,0
5891,7.3899167660001694,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38730162382125854,0.10451771318912506,0,0,0,0
5892,7.391050350000114,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.38730162382125854,0.10427351295948029,0,0,0,0
5893,7.392171602999952,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10476191341876984,0,0,0,0
5894,7.39329626000017,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10378511250019073,0,0,0,0
5895,7.3944176869999865,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10549451410770416,0,0,0,0
5896,7.3955999099998735,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10500611364841461,0,0,0,0
5897,7.396655055000338,200.3171821572283,0.0,85,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10427351295948029,0,0,0,0
5898,7.3978867939995325,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10427351295948029,0,0,0,0
5899,7.398926328999551,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3875458240509033,0.10354091227054596,0,0,0,0
5900,7.40012995699999,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3875458240509033,0.10378511250019073,0,0,0,0
5901,7.401382158999695,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3875458240509033,0.10402931272983551,0,0,0,0
5902,7.40260519200001,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.38730162382125854,0.10402931272983551,0,0,0,0
5903,7.4036654499996075,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10402931272983551,0,0,0,0
5904,7.404920130999926,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10500611364841461,0,0,0,0
5905,7.405927750999581,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3885226249694824,0.10500611364841461,0,0,0,0
5906,7.407055466000202,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10451771318912506,0,0,0,0
5907,7.408171594000123,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10378511250019073,0,0,0,0
5908,7.409296161999919,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10451771318912506,0,0,0,0
5909,7.4104181160000735,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10354091227054596,0,0,0,0
5910,7.411592491999727,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10378511250019073,0,0,0,0
5911,7.412895661000221,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38730162382125854,0.10329671204090118,0,0,0,0
5912,7.414203463000376,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3877900242805481,0.10476191341876984,0,0,0,0
5913,7.4155453399998805,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.38803422451019287,0.10427351295948029,0,0,0,0
5914,7.416942523999751,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.38730162382125854,0.10451771318912506,0,0,0,0
