,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
3894,4.964394747999904,148.89354420493794,34.417892849328176,19,11.518194444444443,0.35895150436524004,0.23125764727592468,0.0034188036806881428,0,0,0,0
3895,4.965608176000387,148.93496168621084,35.011304795006254,-3,11.518194444444443,0.35895150436524004,0.2300366461277008,0.002197802299633622,0,0,0,0
3896,4.966842535999604,148.96909275874128,28.29178717482808,6,11.518194444444443,0.35895150436524004,0.22954824566841125,0.002686202758923173,0,0,0,0
3897,4.967973292999886,148.9986218889081,26.37192499763432,14,11.518194444444443,0.3597184947591828,0.2290598452091217,0.0031746034510433674,0,0,0,0
3898,4.969256784999743,149.03428694222643,27.611108766550295,41,11.535833333333333,0.3597184947591828,0.22857144474983215,0.0039072041399776936,0,0,0,0
3899,4.970518841999365,149.07301995712055,30.473448739820995,32,11.535833333333333,0.3597184947591828,0.22832724452018738,0.0034188036806881428,0,0,0,0
3900,4.971726309999212,149.11290345760557,31.869712141416457,17,11.535833333333333,0.3597184947591828,0.22783884406089783,0.004151404369622469,0,0,0,0
3901,4.9728446129993245,149.14780152052998,30.909781052819575,19,11.535833333333333,0.3597184947591828,0.22857144474983215,0.0031746034510433674,0,0,0,0
3902,4.973967554999035,149.18001511707558,30.054569719342354,23,11.553472222222222,0.3604854851531257,0.2261294424533844,0.0039072041399776936,0,0,0,0
3903,4.975359459998799,149.2129957040151,26.720990848033185,31,11.553472222222222,0.3604854851531257,0.22588524222373962,0.004151404369622469,0,0,0,0
3904,4.976603457998863,149.2559471660759,29.949849964222697,36,11.553472222222222,0.3604854851531257,0.22564104199409485,0.002930403221398592,0,0,0,0
3905,4.977841186999285,149.29621416175792,32.37585762449481,21,11.57111111111111,0.3604854851531257,0.2241758406162262,0.0034188036806881428,0,0,0,0
3906,4.979284316999838,149.32957824389442,28.728119487826664,22,11.57111111111111,0.3612524755470685,0.22490844130516052,0.004395604599267244,0,0,0,0
3907,4.980540458998803,149.36447630681883,24.62659574563999,47,11.58875,0.3612524755470685,0.22490844130516052,0.0034188036806881428,0,0,0,0
3908,4.981722594999155,149.4035928169099,29.688050576423546,38,11.58875,0.3612524755470685,0.22295483946800232,0.0034188036806881428,0,0,0,0
3909,4.982977334999305,149.4450102981828,33.14380249537232,23,11.58875,0.3612524755470685,0.22271063923835754,0.0039072041399776936,0,0,0,0
3910,4.984158805000334,149.47837438031934,31.2413936106985,19,11.606388888888889,0.3620194659410113,0.22197803854942322,0.003663003910332918,0,0,0,0
3911,4.985346129000391,149.5136559384407,28.466320100027517,28,11.606388888888889,0.3620194659410113,0.2212454378604889,0.004395604599267244,0,0,0,0
3912,4.986689714000022,149.55162196294086,29.321531433504738,33,11.606388888888889,0.3620194659410113,0.22051283717155457,0.0039072041399776936,0,0,0,0
3913,4.987881020999339,149.59380643460773,32.585297134734134,29,11.624027777777776,0.3620194659410113,0.2190476357936859,0.0034188036806881428,0,0,0,0
3914,4.9891274370002066,149.6382918774564,35.48254369304472,21,11.624027777777776,0.36278645633495415,0.2183150351047516,0.0039072041399776936,0,0,0,0
3915,4.990342883000267,149.67817537794144,33.457961760731294,4,11.641666666666666,0.36278645633495415,0.21855923533439636,0.0039072041399776936,0,0,0,0
3916,4.991726782000114,149.71422392645675,27.00024352835228,25,11.641666666666666,0.36278645633495415,0.21636143326759338,0.0039072041399776936,0,0,0,0
3917,4.992960776000473,149.75295694135085,28.58849314766712,38,11.659305555555555,0.36355344672889695,0.21684983372688293,0.0031746034510433674,0,0,0,0
3918,4.994155468999452,149.79437442262378,35.988689176123074,16,11.659305555555555,0.36355344672889695,0.21587303280830383,0.004395604599267244,0,0,0,0
3919,4.995352083000398,149.83349093271485,33.47541505325124,6,11.659305555555555,0.36355344672889695,0.21562883257865906,0.0039072041399776936,0,0,0,0
3920,4.996659817999898,149.8611025868968,24.31243648028101,15,11.676944444444445,0.3643204371228398,0.2151404321193695,0.003663003910332918,0,0,0,0
3921,4.99791995600026,149.8906317170636,21.83406894244906,37,11.676944444444445,0.3643204371228398,0.21391943097114563,0.0034188036806881428,0,0,0,0
3922,4.999362061000284,149.93435016951832,31.869712141416457,48,11.694583333333332,0.3643204371228398,0.2141636312007904,0.004395604599267244,0,0,0,0
3923,5.000687693000145,149.98803949709432,36.87880709464018,12,11.712222222222222,0.3650874275167826,0.21489623188972473,0.003663003910332918,0,0,0,0
3924,5.001969521999854,150.02370455041267,27.558748888990465,13,11.712222222222222,0.3650874275167826,0.2141636312007904,0.002930403221398592,0,0,0,0
3925,5.003317183000036,150.05323368057947,23.596851486963335,38,11.729861111111111,0.3658544179107254,0.21391943097114563,0.0039072041399776936,0,0,0,0
3926,5.004589525000483,150.09119970507965,26.616271092913525,42,11.729861111111111,0.3658544179107254,0.21465203166007996,0.0039072041399776936,0,0,0,0
3927,5.005991099998937,150.12878223438284,29.49606435870417,37,11.747499999999999,0.3658544179107254,0.21343103051185608,0.004395604599267244,0,0,0,0
3928,5.00729849399977,150.1725006868376,31.60791275361731,29,11.747499999999999,0.3666214083046682,0.21343103051185608,0.0039072041399776936,0,0,0,0
3929,5.0085179090001475,150.2100832161408,31.014500807939235,28,11.765138888888888,0.3666214083046682,0.2131868302822113,0.002930403221398592,0,0,0,0
3930,5.009715595999296,150.24268030788335,26.843163895672788,45,11.765138888888888,0.36738839869861106,0.21367523074150085,0.002930403221398592,0,0,0,0
3931,5.010980007999024,150.28026283718654,28.29178717482808,46,11.782777777777778,0.36738839869861106,0.21391943097114563,0.002197802299633622,0,0,0,0
3932,5.012325309999142,150.3235977944443,33.84193419617005,23,11.782777777777778,0.36738839869861106,0.21440783143043518,0.002686202758923173,0,0,0,0
3933,5.013677888999155,150.36731624689907,32.969269570172884,18,11.800416666666665,0.36815538909255385,0.21465203166007996,0.0031746034510433674,0,0,0,0
3934,5.015022098999907,150.40259780502043,26.37192499763432,35,11.800416666666665,0.36815538909255385,0.2141636312007904,0.003663003910332918,0,0,0,0
3935,5.016390790999139,150.44516577188426,29.321531433504738,37,11.818055555555555,0.36815538909255385,0.21367523074150085,0.0034188036806881428,0,0,0,0
3936,5.0176664009995875,150.48811723394505,34.12118687648914,26,11.818055555555555,0.3689223794864967,0.21367523074150085,0.0039072041399776936,0,0,0,0
3937,5.0188930530002835,150.52723374403612,32.6551103048139,21,11.835694444444444,0.3689223794864967,0.21343103051185608,0.0034188036806881428,0,0,0,0
3938,5.020222040999215,150.5625153021575,28.797932657906436,33,11.835694444444444,0.3689223794864967,0.2141636312007904,0.0024420025292783976,0,0,0,0
3939,5.021351277999202,150.5985638506728,28.29178717482808,32,11.853333333333333,0.36968936988043954,0.2141636312007904,0.002930403221398592,0,0,0,0
3940,5.022635809000349,150.63652987517298,29.93239667170275,19,11.853333333333333,0.36968936988043954,0.21465203166007996,0.004151404369622469,0,0,0,0
3941,5.023869321999882,150.67718036605197,31.99188518905606,17,11.870972222222221,0.36968936988043954,0.21440783143043518,0.004151404369622469,0,0,0,0
3942,5.025121107999439,150.7182143521279,32.70747018237373,27,11.870972222222221,0.37045636027438233,0.21538463234901428,0.0031746034510433674,0,0,0,0
3943,5.026458824999281,150.7531124150523,30.002209841782523,22,11.88861111111111,0.37045636027438233,0.21489623188972473,0.0034188036806881428,0,0,0,0
3944,5.027723273999072,150.78685999238579,24.469516112960502,34,11.88861111111111,0.37045636027438233,0.2151404321193695,0.004151404369622469,0,0,0,0
3945,5.028967198999453,150.82482601688594,28.169614127188478,50,11.88861111111111,0.3712233506683252,0.21367523074150085,0.002686202758923173,0,0,0,0
3946,5.030258007000157,150.86777747894675,33.929200658769766,14,11.90625,0.3712233506683252,0.21343103051185608,0.0031746034510433674,0,0,0,0
3947,5.031582528999934,150.90651049384087,30.246555937061732,26,11.923888888888888,0.3712233506683252,0.21465203166007996,0.0034188036806881428,0,0,0,0
3948,5.032940539000265,150.9325881672349,22.02605516016844,50,11.923888888888888,0.37199034106226797,0.21465203166007996,0.0034188036806881428,0,0,0,0
3949,5.0342616839989205,150.9732386581139,26.47664475275398,54,11.941527777777777,0.37199034106226797,0.2141636312007904,0.0031746034510433674,0,0,0,0
3950,5.035511088999556,151.0200250721444,36.686820876920805,24,11.941527777777777,0.37199034106226797,0.21465203166007996,0.0039072041399776936,0,0,0,0
3951,5.03670160799993,151.06067556302338,34.55751918948773,11,11.959166666666667,0.3727573314562108,0.21440783143043518,0.0034188036806881428,0,0,0,0
3952,5.037961097999869,151.09595712114475,28.867745827986212,26,11.959166666666667,0.3727573314562108,0.21538463234901428,0.004151404369622469,0,0,0,0
3953,5.039326058998995,151.13315615525096,28.832839242946324,34,11.976805555555554,0.3735243218501536,0.21562883257865906,0.004395604599267244,0,0,0,0
3954,5.040503837999495,151.17303965573598,31.39847324337799,30,11.994444444444444,0.3735243218501536,0.21562883257865906,0.0031746034510433674,0,0,0,0
3955,5.041696049000166,151.21369014661497,32.56784384221419,19,11.994444444444444,0.37429131224409645,0.21489623188972473,0.004151404369622469,0,0,0,0
3956,5.042876253999566,151.2478212191454,31.3635666583381,24,12.012083333333333,0.37429131224409645,0.21538463234901428,0.0051282052882015705,0,0,0,0
3957,5.044119121999756,151.280034815691,27.05260340591211,33,12.029722222222222,0.37505830263803924,0.21440783143043518,0.0034188036806881428,0,0,0,0
3958,5.045329929998843,151.31493287861542,26.546457922833753,41,12.029722222222222,0.37505830263803924,0.21465203166007996,0.0031746034510433674,0,0,0,0
3959,5.046620678998806,151.3567338550853,32.27113786937515,19,12.04736111111111,0.3758252930319821,0.2141636312007904,0.0039072041399776936,0,0,0,0
3960,5.04792334800004,151.39891832675215,34.05137370640937,6,12.04736111111111,0.3758252930319821,0.2141636312007904,0.003663003910332918,0,0,0,0
3961,5.0490734499999235,151.43343289447958,29.426251188624395,10,12.065,0.37659228342592493,0.21440783143043518,0.0039072041399776936,0,0,0,0
3962,5.050193676999697,151.46296202464637,26.21484536495483,26,12.082638888888889,0.37659228342592493,0.21636143326759338,0.0031746034510433674,0,0,0,0
3963,5.0513699109997106,151.49862707796473,29.44370448114434,33,12.082638888888889,0.3773592738198677,0.21684983372688293,0.0039072041399776936,0,0,0,0
3964,5.052569957999367,151.54349601601038,34.94149162492648,4,12.100277777777777,0.3773592738198677,0.21758243441581726,0.0039072041399776936,0,0,0,0
3965,5.053757933999805,151.57724359334387,32.82964323001334,-2,12.100277777777777,0.3773592738198677,0.21855923533439636,0.0039072041399776936,0,0,0,0
3966,5.05500873299934,151.6075397139046,25.53416695667704,30,12.117916666666666,0.37812626421381057,0.22051283717155457,0.0034188036806881428,0,0,0,0
3967,5.056368792000285,151.6409037960411,23.911010752322316,43,12.135555555555555,0.37812626421381057,0.22002443671226501,0.0031746034510433674,0,0,0,0
3968,5.05757299600009,151.67503486857157,26.494098045273923,39,12.135555555555555,0.37889325460775336,0.22075703740119934,0.0034188036806881428,0,0,0,0
3969,5.05891677100044,151.71261739787477,29.18190509334519,45,12.153194444444443,0.37889325460775336,0.222222238779068,0.0039072041399776936,0,0,0,0
3970,5.060213728000235,151.7513504127689,30.962140930379405,45,12.170833333333333,0.3796602450016962,0.22368744015693665,0.004884005058556795,0,0,0,0
3971,5.0614470040000015,151.7885494468751,28.29178717482808,30,12.170833333333333,0.3796602450016962,0.22442004084587097,0.002930403221398592,0,0,0,0
3972,5.062722598999244,151.82114653861768,25.254914276357948,54,12.188472222222222,0.3796602450016962,0.2261294424533844,0.002930403221398592,0,0,0,0
3973,5.064143278999836,151.8717679046179,34.24335992412875,33,12.206111111111111,0.380427235395639,0.2271062433719635,0.0034188036806881428,0,0,0,0
3974,5.065325727999152,151.9200882994363,39.653880605311166,4,12.206111111111111,0.380427235395639,0.22783884406089783,0.0034188036806881428,0,0,0,0
3975,5.066612079999686,151.95460286716371,30.92723434533952,10,12.223749999999999,0.38119422578958184,0.22954824566841125,0.0034188036806881428,0,0,0,0
3976,5.067901010999776,151.9871999589063,24.923301718479024,43,12.223749999999999,0.38119422578958184,0.2300366461277008,0.0039072041399776936,0,0,0,0
3977,5.069057013999554,152.03206889695196,33.667401270970615,25,12.241388888888888,0.38119422578958184,0.2310134470462799,0.002930403221398592,0,0,0,0
3978,5.070436232999782,152.07386987342184,35.22074430524557,8,12.259027777777778,0.38196121618352463,0.2310134470462799,0.002930403221398592,0,0,0,0
3979,5.071697858000334,152.1106854123311,27.75073510670984,28,12.259027777777778,0.38196121618352463,0.23125764727592468,0.0031746034510433674,0,0,0,0
3980,5.073119679000229,152.14711745604336,26.075219024795285,38,12.276666666666666,0.3827282065774675,0.22979244589805603,0.004151404369622469,0,0,0,0
3981,5.07441854299941,152.18393299495264,28.55358656262723,37,12.294305555555555,0.3827282065774675,0.23052504658699036,0.0034188036806881428,0,0,0,0
3982,5.075612841999828,152.22381649543766,31.433379828417877,34,12.294305555555555,0.38349519697141027,0.231990247964859,0.0034188036806881428,0,0,0,0
3983,5.076915834999454,152.26408349111966,32.20132469929538,31,12.311944444444444,0.38349519697141027,0.231990247964859,0.0034188036806881428,0,0,0,0
3984,5.07807365699955,152.30320000121074,31.276300195738386,35,12.311944444444444,0.3842621873653531,0.231990247964859,0.0031746034510433674,0,0,0,0
3985,5.07937469999888,152.33771456893817,29.304078140984792,35,12.329583333333332,0.3842621873653531,0.23247864842414856,0.00463980482891202,0,0,0,0
3986,5.080791250000402,152.3760640886353,26.94788365079245,35,12.347222222222221,0.38502917775929596,0.23223444819450378,0.0034188036806881428,0,0,0,0
3987,5.0819990189993405,152.4163310843173,31.3635666583381,17,12.36486111111111,0.38502917775929596,0.2329670488834381,0.0031746034510433674,0,0,0,0
3988,5.083241168000313,152.45353011842352,31.154127148098784,14,12.36486111111111,0.38579616815323875,0.23223444819450378,0.0034188036806881428,0,0,0,0
3989,5.084487367999827,152.48420973418123,25.708699881876473,37,12.382499999999999,0.38579616815323875,0.23150184750556946,0.004151404369622469,0,0,0,0
3990,5.085777195999981,152.51757381631776,25.115287936198403,56,12.382499999999999,0.3865631585471816,0.23052504658699036,0.0034188036806881428,0,0,0,0
3991,5.08705913599988,152.56244275436342,31.625366046137252,36,12.400138888888888,0.3865631585471816,0.23028084635734558,0.0034188036806881428,0,0,0,0
3992,5.088328497000475,152.60232625484844,32.969269570172884,6,12.417777777777777,0.3865631585471816,0.2300366461277008,0.0034188036806881428,0,0,0,0
3993,5.089640926998982,152.63837480336375,29.618237406343773,30,12.417777777777777,0.3873301489411244,0.23174604773521423,0.0039072041399776936,0,0,0,0
3994,5.090862150000248,152.6740398566821,28.169614127188478,45,12.435416666666667,0.3873301489411244,0.23272284865379333,0.003663003910332918,0,0,0,0
3995,5.0921417030003795,152.71353986197013,30.7177948351002,37,12.435416666666667,0.3873301489411244,0.23272284865379333,0.0031746034510433674,0,0,0,0
3996,5.0933686640000815,152.7572583144249,33.94665395128971,18,12.453055555555554,0.38809713933506723,0.23467645049095154,0.0024420025292783976,0,0,0,0
3997,5.094555527999546,152.80059327168266,35.2731041828054,7,12.453055555555554,0.38809713933506723,0.2351648509502411,0.0031746034510433674,0,0,0,0
3998,5.095686963999469,152.8335738586222,31.46828641345776,20,12.470694444444444,0.38886412972901,0.23467645049095154,0.002930403221398592,0,0,0,0
3999,5.0969776950005325,152.86617095036476,26.337018412594432,30,12.470694444444444,0.38886412972901,0.23540905117988586,0.003663003910332918,0,0,0,0
4000,5.098174728998856,152.9087389172286,31.29375348825833,31,12.488333333333333,0.38886412972901,0.23540905117988586,0.0034188036806881428,0,0,0,0
4001,5.099384569999529,152.95053989369848,37.24532623755899,5,12.488333333333333,0.38963112012295287,0.2361416518688202,0.004151404369622469,0,0,0,0
4002,5.100585786000011,152.98697193741077,32.06169835913583,10,12.505972222222221,0.38963112012295287,0.23736265301704407,0.0039072041399776936,0,0,0,0
4003,5.101850360999379,153.01381660119876,22.93362637120549,36,12.505972222222221,0.38963112012295287,0.2371184527873993,0.002686202758923173,0,0,0,0
