,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
4548,5.670150332000048,170.08702277036593,31.46828641345776,28,19.38513888888889,0.594417555305686,0.23150184750556946,0.004151404369622469,0,0,0,0
4549,5.67142140299984,170.1238383092752,30.857421175259745,30,19.38513888888889,0.594417555305686,0.23125764727592468,0.004884005058556795,0,0,0,0
4550,5.672475770999881,170.15144996345714,25.830872929516076,31,19.38513888888889,0.594417555305686,0.2310134470462799,0.004884005058556795,0,0,0,0
4551,5.673577097999441,170.18212957921486,25.42944720155738,25,19.38513888888889,0.594417555305686,0.23052504658699036,0.0068376073613762856,0,0,0,0
4552,5.674712164000084,170.21856162292713,30.700341542580258,27,19.38513888888889,0.594417555305686,0.23150184750556946,0.005372405517846346,0,0,0,0
4553,5.675837025999499,170.25576065703336,33.52777493081107,23,19.38513888888889,0.594417555305686,0.23247864842414856,0.0051282052882015705,0,0,0,0
4554,5.67696852500012,170.28950823436685,31.31120678077827,28,19.38513888888889,0.594417555305686,0.23369964957237244,0.006349206902086735,0,0,0,0
4555,5.678161181999712,170.32133833571547,28.39650692994774,24,19.402777777777775,0.594417555305686,0.23345544934272766,0.005616605747491121,0,0,0,0
4556,5.679326565999872,170.354702417852,28.937558998065985,19,19.402777777777775,0.5951845456996288,0.2339438498020172,0.005860806442797184,0,0,0,0
4557,5.680450156999541,170.39573640392794,31.93952531149623,19,19.402777777777775,0.5951845456996288,0.23638585209846497,0.005372405517846346,0,0,0,0
4558,5.681587381000099,170.43485291401902,34.38298626428829,7,19.402777777777775,0.5951845456996288,0.23638585209846497,0.004884005058556795,0,0,0,0
4559,5.682711221999853,170.4724354433222,34.48770601940795,4,19.402777777777775,0.5951845456996288,0.23760685324668884,0.0051282052882015705,0,0,0,0
4560,5.683834796000156,170.50426554467083,30.264009229581674,10,19.402777777777775,0.5951845456996288,0.23760685324668884,0.005372405517846346,0,0,0,0
4561,5.684965999999804,170.53379467483765,26.197392072434887,27,19.402777777777775,0.5951845456996288,0.23760685324668884,0.005372405517846346,0,0,0,0
4562,5.686149307000051,170.5717606993378,30.246555937061732,29,19.402777777777775,0.5951845456996288,0.23858365416526794,0.005860806442797184,0,0,0,0
4563,5.687323563999598,170.61317818061073,36.87880709464018,4,19.402777777777775,0.5951845456996288,0.23931625485420227,0.005860806442797184,0,0,0,0
4564,5.68844718299988,170.64999371951998,32.34095103945493,13,19.402777777777775,0.5951845456996288,0.23858365416526794,0.006349206902086735,0,0,0,0
4565,5.6895811459999095,170.67568789771707,24.294983187761066,30,19.402777777777775,0.5951845456996288,0.23931625485420227,0.006105006672441959,0,0,0,0
4566,5.690702940999472,170.70291605670204,22.776546738526,52,19.420416666666664,0.5951845456996288,0.23980465531349182,0.005372405517846346,0,0,0,0
4567,5.691813196000112,170.7424160619901,31.031954100459178,34,19.420416666666664,0.5951845456996288,0.24175825715065002,0.005372405517846346,0,0,0,0
4568,5.693014997999853,170.78345004806602,37.15805977495928,9,19.420416666666664,0.5951845456996288,0.24151405692100525,0.005860806442797184,0,0,0,0
4569,5.694067513999471,170.81566364461162,31.8871654339364,20,19.420416666666664,0.5951845456996288,0.24322345852851868,0.005860806442797184,0,0,0,0
4570,5.69528348699987,170.84212481320264,25.132741228718345,33,19.420416666666664,0.5951845456996288,0.2429792582988739,0.005860806442797184,0,0,0,0
4571,5.696324958999867,170.8693529721876,23.387411976724017,36,19.420416666666664,0.5951845456996288,0.24371185898780823,0.005860806442797184,0,0,0,0
4572,5.697536396000032,170.90003258794533,26.00540585471551,47,19.420416666666664,0.5951845456996288,0.2449328601360321,0.005860806442797184,0,0,0,0
4573,5.698697234000065,170.93723162205157,29.12954521578536,32,19.420416666666664,0.5951845456996288,0.24444445967674255,0.005860806442797184,0,0,0,0
4574,5.699838986000032,170.9728966753699,31.206487025658614,20,19.420416666666664,0.5951845456996288,0.24542126059532166,0.00659340713173151,0,0,0,0
4575,5.700944670999888,171.00817823349126,31.660272631177136,16,19.420416666666664,0.5951845456996288,0.24517706036567688,0.005616605747491121,0,0,0,0
4576,5.701947163999648,171.03578988767322,29.321531433504738,29,19.438055555555554,0.5951845456996288,0.243956059217453,0.005860806442797184,0,0,0,0
4577,5.7029474539995135,171.0630180466582,27.07005669843205,29,19.438055555555554,0.5951845456996288,0.24615386128425598,0.006105006672441959,0,0,0,0
4578,5.704169523999553,171.0990665951735,30.054569719342354,34,19.438055555555554,0.5951845456996288,0.24761906266212463,0.00659340713173151,0,0,0,0
4579,5.705450425999516,171.1473869899919,34.90658503988659,25,19.438055555555554,0.5951845456996288,0.24810746312141418,0.006105006672441959,0,0,0,0
4580,5.706575000000157,171.18228505291628,32.81218993749339,24,19.438055555555554,0.5951845456996288,0.2478632628917694,0.005616605747491121,0,0,0,0
4581,5.707787917000132,171.21219767828006,27.558748888990465,27,19.438055555555554,0.5951845456996288,0.2488400638103485,0.007326007820665836,0,0,0,0
4582,5.7088331929999185,171.2463287508105,28.64085302522695,21,19.438055555555554,0.5951845456996288,0.24835166335105896,0.005860806442797184,0,0,0,0
4583,5.710044643999936,171.28582875609857,33.649947978450676,6,19.438055555555554,0.5951845456996288,0.24835166335105896,0.005616605747491121,0,0,0,0
4584,5.711072134999995,171.32341128540176,34.57497248200767,3,19.438055555555554,0.5951845456996288,0.24810746312141418,0.006349206902086735,0,0,0,0
4585,5.712266622999778,171.3567753675383,30.909781052819575,9,19.438055555555554,0.5951845456996288,0.2488400638103485,0.006349206902086735,0,0,0,0
4586,5.713371117999486,171.3886054688869,28.55358656262723,23,19.455694444444443,0.5951845456996288,0.24859586358070374,0.00659340713173151,0,0,0,0
4587,5.714656797999851,171.42580450299315,29.112091923265417,21,19.455694444444443,0.5951845456996288,0.24737486243247986,0.007326007820665836,0,0,0,0
4588,5.715936521999538,171.46492101308422,30.839967882739803,20,19.455694444444443,0.5951845456996288,0.24835166335105896,0.006105006672441959,0,0,0,0
4589,5.7170664469995245,171.50557150396318,32.39331091701476,21,19.455694444444443,0.5951845456996288,0.24835166335105896,0.006105006672441959,0,0,0,0
4590,5.7182884180001565,171.5404695668876,32.009338481576,17,19.455694444444443,0.5951845456996288,0.24932846426963806,0.006349206902086735,0,0,0,0
4591,5.719484399999601,171.57306665863015,27.506389011430635,22,19.455694444444443,0.5951845456996288,0.24957266449928284,0.00659340713173151,0,0,0,0
4592,5.7207638459995,171.6033627791909,23.858650874762485,38,19.455694444444443,0.5951845456996288,0.2490842640399933,0.007814408279955387,0,0,0,0
4593,5.722253815999466,171.64554725085776,29.23426497090502,39,19.455694444444443,0.5951845456996288,0.2488400638103485,0.007326007820665836,0,0,0,0
4594,5.72346182199999,171.69079968410037,33.457961760731294,22,19.455694444444443,0.5951845456996288,0.2490842640399933,0.00659340713173151,0,0,0,0
4595,5.724688987999798,171.72262978544902,27.80309498426967,35,19.455694444444443,0.5951845456996288,0.2490842640399933,0.00659340713173151,0,0,0,0
4596,5.725885216999814,171.74640648766123,21.6071761396898,56,19.455694444444443,0.5951845456996288,0.24957266449928284,0.00659340713173151,0,0,0,0
4597,5.726942502999918,171.77977056979776,25.72615317439642,56,19.455694444444443,0.5951845456996288,0.24932846426963806,0.007326007820665836,0,0,0,0
4598,5.728107064999676,171.82118805107066,35.20329101272563,19,19.455694444444443,0.5951845456996288,0.25030526518821716,0.00659340713173151,0,0,0,0
4599,5.72920309500023,171.85877058037386,35.32546406036523,20,19.473333333333333,0.5951845456996288,0.2510378658771515,0.0068376073613762856,0,0,0,0
4600,5.730325163000089,171.89021718652552,29.600784113823828,32,19.473333333333333,0.5951845456996288,0.25030526518821716,0.007570208050310612,0,0,0,0
4601,5.731447207000201,171.92204728787414,27.768188399229782,30,19.473333333333333,0.5951845456996288,0.25030526518821716,0.0068376073613762856,0,0,0,0
4602,5.732552618000227,171.95656185560156,29.670597283903604,19,19.473333333333333,0.5951845456996288,0.25128206610679626,0.007570208050310612,0,0,0,0
4603,5.733560793999459,171.98877545214717,31.625366046137252,28,19.473333333333333,0.5951845456996288,0.25128206610679626,0.0068376073613762856,0,0,0,0
4604,5.734748029999537,172.02520749585946,32.44567079457459,30,19.473333333333333,0.5951845456996288,0.25152626633644104,0.007081807591021061,0,0,0,0
4605,5.735876163999819,172.05895507319295,31.049407392979123,29,19.473333333333333,0.5951845456996288,0.2510378658771515,0.007326007820665836,0,0,0,0
4606,5.737057624000045,172.0915521649355,27.00024352835228,18,19.473333333333333,0.5951845456996288,0.2500610649585724,0.008547008968889713,0,0,0,0
4607,5.738283693000085,172.1237657614811,27.035150113392163,35,19.473333333333333,0.5951845456996288,0.2500610649585724,0.008058608509600163,0,0,0,0
4608,5.739515170999766,172.165566737951,32.42821750205464,14,19.473333333333333,0.5951845456996288,0.2490842640399933,0.0068376073613762856,0,0,0,0
4609,5.7408011580000675,172.20775120961784,34.19100004656892,12,19.473333333333333,0.5951845456996288,0.24859586358070374,0.007326007820665836,0,0,0,0
4610,5.742182746999788,172.24533373892103,28.728119487826664,15,19.473333333333333,0.5951845456996288,0.2488400638103485,0.007326007820665836,0,0,0,0
4611,5.743405617999997,172.2794648114515,26.37192499763432,33,19.473333333333333,0.5951845456996288,0.2478632628917694,0.008058608509600163,0,0,0,0
4612,5.744644391999827,172.32279976870927,32.51548396465436,28,19.473333333333333,0.5951845456996288,0.24859586358070374,0.007326007820665836,0,0,0,0
4613,5.74591669900019,172.36613472596704,35.74434308084387,4,19.473333333333333,0.5951845456996288,0.2490842640399933,0.007814408279955387,0,0,0,0
4614,5.747132307999891,172.4014162840884,29.949849964222697,7,19.490972222222222,0.5951845456996288,0.24835166335105896,0.007326007820665836,0,0,0,0
4615,5.748570805999407,172.43593085181584,25.307274153917778,36,19.490972222222222,0.5951845456996288,0.24859586358070374,0.007326007820665836,0,0,0,0
4616,5.749878812999668,172.47312988592205,26.52900463031381,41,19.490972222222222,0.5951845456996288,0.2478632628917694,0.006349206902086735,0,0,0,0
4617,5.751545287999761,172.514163871998,29.23426497090502,36,19.490972222222222,0.5951845456996288,0.24810746312141418,0.008302808739244938,0,0,0,0
4618,5.752951966999717,172.56478523799822,31.154127148098784,26,19.490972222222222,0.5951845456996288,0.24713066220283508,0.007326007820665836,0,0,0,0
4619,5.754315887999837,172.60160077690747,28.029987787028933,39,19.490972222222222,0.5951845456996288,0.24810746312141418,0.008058608509600163,0,0,0,0
4620,5.755986795999888,172.65145515251376,27.628562059070237,60,19.490972222222222,0.5951845456996288,0.24810746312141418,0.008058608509600163,0,0,0,0
4621,5.7572163979994,172.7005425377261,37.45476574779831,26,19.490972222222222,0.5951845456996288,0.2478632628917694,0.00927960965782404,0,0,0,0
4622,5.7584750329997405,172.74311050458994,36.86135380212024,9,19.490972222222222,0.5951845456996288,0.24761906266212463,0.007814408279955387,0,0,0,0
4623,5.759735087999616,172.77532410113554,27.139869868511823,11,19.490972222222222,0.5951845456996288,0.24835166335105896,0.008547008968889713,0,0,0,0
4624,5.760948287999781,172.81367362083267,28.29178717482808,14,19.490972222222222,0.5951845456996288,0.24835166335105896,0.008302808739244938,0,0,0,0
4625,5.762247150999428,172.85854255887833,35.552356863124494,7,19.490972222222222,0.5951845456996288,0.24835166335105896,0.008302808739244938,0,0,0,0
4626,5.763460049999594,172.89612508818152,32.18387140677544,14,19.490972222222222,0.5951845456996288,0.24810746312141418,0.00927960965782404,0,0,0,0
4627,5.76478468499954,172.92910567512106,26.616271092913525,22,19.490972222222222,0.5951845456996288,0.24664226174354553,0.008547008968889713,0,0,0,0
4628,5.766021131999878,172.96285325245455,26.52900463031381,15,19.490972222222222,0.5951845456996288,0.2459096610546112,0.008302808739244938,0,0,0,0
4629,5.7674483909995615,173.0038872385305,29.356438018544623,24,19.50861111111111,0.5951845456996288,0.2449328601360321,0.007081807591021061,0,0,0,0
4630,5.768774866000058,173.04837268137916,31.93952531149623,23,19.50861111111111,0.5951845456996288,0.24444445967674255,0.008058608509600163,0,0,0,0
4631,5.770007445999909,173.08787268666723,31.922072018976287,12,19.50861111111111,0.5951845456996288,0.24346765875816345,0.008058608509600163,0,0,0,0
4632,5.771319417000086,173.1258387111674,31.014500807939235,9,19.50861111111111,0.5951845456996288,0.2420024573802948,0.008058608509600163,0,0,0,0
4633,5.772625636999692,173.1634212404706,27.436575841350862,22,19.50861111111111,0.5951845456996288,0.24126985669136047,0.007814408279955387,0,0,0,0
4634,5.773843954999393,173.20253775056167,29.82767691658309,25,19.50861111111111,0.5951845456996288,0.24029305577278137,0.008791209198534489,0,0,0,0
4635,5.775455520999458,173.2466396982134,32.42821750205464,14,19.50861111111111,0.5951845456996288,0.2380952537059784,0.008058608509600163,0,0,0,0
4636,5.776778837000165,173.2853727131075,26.878070480712676,26,19.50861111111111,0.5951845456996288,0.23736265301704407,0.008302808739244938,0,0,0,0
4637,5.778204379999806,173.32027077603192,24.609142453120047,43,19.50861111111111,0.5951845456996288,0.23565325140953064,0.008791209198534489,0,0,0,0
4638,5.779577469999822,173.36398922848664,30.66543495754037,35,19.50861111111111,0.5951845456996288,0.23443225026130676,0.008547008968889713,0,0,0,0
4639,5.780917135999516,173.40732418574441,32.18387140677544,26,19.50861111111111,0.5951845456996288,0.23345544934272766,0.009035409428179264,0,0,0,0
4640,5.782379268000113,173.44567370544155,28.58849314766712,30,19.526249999999997,0.5951845456996288,0.23174604773521423,0.008302808739244938,0,0,0,0
4641,5.783767773999898,173.48862516750236,28.099800957108705,37,19.526249999999997,0.5951845456996288,0.23076924681663513,0.00927960965782404,0,0,0,0
4642,5.784939901000143,173.52927565838132,31.31120678077827,23,19.526249999999997,0.5951845456996288,0.2290598452091217,0.008058608509600163,0,0,0,0
4643,5.786320884999441,173.57337760603303,34.6273323595675,2,19.526249999999997,0.5951845456996288,0.22832724452018738,0.008791209198534489,0,0,0,0
4644,5.787690827000006,173.6193970296696,34.57497248200767,17,19.526249999999997,0.5951845456996288,0.22857144474983215,0.008791209198534489,0,0,0,0
4645,5.789046713999596,173.65659606377582,28.099800957108705,4,19.526249999999997,0.5951845456996288,0.22783884406089783,0.00927960965782404,0,0,0,0
4646,5.790351466999709,173.6972465546548,27.768188399229782,29,19.526249999999997,0.5951845456996288,0.22661784291267395,0.010012210346758366,0,0,0,0
4647,5.791782796000007,173.7471009302611,35.7967029584037,14,19.526249999999997,0.5951845456996288,0.2261294424533844,0.00976801011711359,0,0,0,0
4648,5.79294679800023,173.7846834595643,32.75983005993356,9,19.526249999999997,0.5951845456996288,0.22564104199409485,0.008791209198534489,0,0,0,0
4649,5.79433709299974,173.81229511374622,23.788837704682713,28,19.526249999999997,0.5951845456996288,0.22490844130516052,0.008058608509600163,0,0,0,0
4650,5.7956006909998905,173.84719317667063,23.527038316883562,50,19.543888888888887,0.5951845456996288,0.22344323992729187,0.009035409428179264,0,0,0,0
4651,5.796834803999445,173.89397959070112,34.69714552964727,25,19.543888888888887,0.5951845456996288,0.2231990396976471,0.008791209198534489,0,0,0,0
4652,5.798136635999981,173.93808153835283,36.896260387160126,-12,19.543888888888887,0.5951845456996288,0.22197803854942322,0.009523809887468815,0,0,0,0
4653,5.79946223800016,173.97413008686817,27.96017461694916,16,19.543888888888887,0.5951845456996288,0.222222238779068,0.009035409428179264,0,0,0,0
4654,5.800740933999805,174.00519319782285,24.57423586808016,25,19.543888888888887,0.5951845456996288,0.222222238779068,0.008791209198534489,0,0,0,0
4655,5.802003871999659,174.0393242703533,26.598817800393583,33,19.543888888888887,0.5951845456996288,0.22173383831977844,0.008058608509600163,0,0,0,0
4656,5.803320566999901,174.07690679965648,29.12954521578536,27,19.561527777777776,0.5951845456996288,0.22051283717155457,0.009035409428179264,0,0,0,0
4657,5.804692294000233,174.1198582617173,31.119220563058896,25,19.561527777777776,0.5951845456996288,0.21978023648262024,0.00927960965782404,0,0,0,0
4658,5.805962665999687,174.16050875259626,30.438542154781107,28,19.561527777777776,0.5951845456996288,0.22002443671226501,0.00927960965782404,0,0,0,0
