,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
12905,19.159918186996947,261.51956413709263,0.22689280275926285,167,0.1992946911595913,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.50852244497537,25.132741228718345,0,0.0,0.8835729338221293
12906,19.161329374997877,261.51956413709263,-0.20943951023931956,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,481.54126575720863,25.132741228718345,0,0.0,0.8835729338221293
12907,19.162717350001913,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,481.57673278006104,25.132741228718345,0,0.0,0.8835729338221293
12908,19.16410008099774,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.61161639666943,25.132741228718345,0,0.0,0.8835729338221293
12909,19.165412321002805,261.51956413709263,0.08726646259971647,165,0.19690792839121296,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,481.6463682169765,25.132741228718345,0,0.0,0.8835729338221293
12910,19.16680052599986,261.51956413709263,-0.06981317007977318,168,0.20048807254378048,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.6793484054537,25.132741228718345,0,0.0,0.8835729338221293
12911,19.1682182250006,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,481.7142378024172,25.132741228718345,0,0.0,0.8835729338221293
12912,19.169846067001345,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,481.749868464543,25.132741228718345,0,0.0,0.8835729338221293
12913,19.171332956997503,261.5199476322896,0.2792526803190927,164,0.1957145470070238,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,481.79078059630893,25.132741228718345,0,0.0,0.8835729338221293
12914,19.1725432969979,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.82815021781795,25.132741228718345,0,0.0,0.8835729338221293
12915,19.17397300599987,261.5199476322896,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.8585693798467,25.132741228718345,0,0.0,0.8835729338221293
12916,19.17542230399704,261.51956413709263,-0.2792526803190927,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.89450188622556,25.132741228718345,0,0.0,0.8835729338221293
12917,19.17661820899957,261.5199476322896,0.2792526803190927,162,0.19332778423864547,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,481.9309267177517,25.132741228718345,0,0.0,0.8835729338221293
12918,19.178100094999536,261.5199476322896,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.96098308871444,25.132741228718345,0,0.0,0.8835729338221293
12919,19.179436988997622,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.99822694608207,25.132741228718345,0,0.0,0.8835729338221293
12920,19.18084790300054,261.5199476322896,0.0,161,0.1921344028544563,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,482.03182675698616,25.132741228718345,0,0.0,0.8835729338221293
12921,19.18212070899608,261.51956413709263,-0.2792526803190927,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.06728689351746,25.132741228718345,0,0.0,0.8835729338221293
12922,19.183375569002237,261.5199476322896,0.2792526803190927,164,0.1957145470070238,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,482.0992759972378,25.132741228718345,0,0.0,0.8835729338221293
12923,19.184903811998083,261.51956413709263,-0.2792526803190927,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,482.13081406905076,25.132741228718345,0,0.0,0.8835729338221293
12924,19.186248031001014,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,482.16922300479996,25.132741228718345,0,0.0,0.8835729338221293
12925,19.187714027997572,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,482.2030069131554,25.132741228718345,0,0.0,0.8835729338221293
12926,19.18903052999667,261.5199476322896,0.2792526803190927,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.23985143631194,25.132741228718345,0,0.0,0.8835729338221293
12927,19.190242848999333,261.51956413709263,-0.2792526803190927,158,0.18855425870188877,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,482.27293874038236,25.132741228718345,0,0.0,0.8835729338221293
12928,19.191698280999844,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.3034076401629,25.132741228718345,0,0.0,0.8835729338221293
12929,19.193106307000562,261.5199476322896,0.2792526803190927,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.3399866360078,25.132741228718345,0,0.0,0.8835729338221293
12930,19.194569186998706,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.3753741891271,25.132741228718345,0,0.0,0.8835729338221293
12931,19.195924043997366,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.4121403735691,25.132741228718345,0,0.0,0.8835729338221293
12932,19.19729042799736,261.51956413709263,-0.06981317007977318,167,0.1992946911595913,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,482.4461916439184,25.132741228718345,0,0.0,0.8835729338221293
12933,19.198746000998653,261.51956413709263,-0.17453292519943295,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,482.48053261940925,25.132741228718345,0,0.0,0.8835729338221293
12934,19.199995381000917,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,482.5171151589903,25.132741228718345,0,0.0,0.8835729338221293
12935,19.20141264799895,261.5199476322896,0.2792526803190927,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.54851550328357,25.132741228718345,0,0.0,0.8835729338221293
12936,19.202866710002127,261.5199476322896,0.0,164,0.1957145470070238,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,482.5841353079971,25.132741228718345,0,0.0,0.8835729338221293
12937,19.204134223000437,261.51956413709263,-0.06981317007977318,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.6206798720535,25.132741228718345,0,0.0,0.8835729338221293
12938,19.20559993400093,261.51956413709263,-0.17453292519943295,164,0.1957145470070238,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,482.652535948244,25.132741228718345,0,0.0,0.8835729338221293
12939,19.206944607998594,261.5199476322896,0.2792526803190927,164,0.1957145470070238,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.6893732835355,25.132741228718345,0,0.0,0.8835729338221293
12940,19.208240703002957,261.5199476322896,0.0,167,0.1992946911595913,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,482.72316862715576,25.132741228718345,0,0.0,0.8835729338221293
12941,19.209647832001792,261.5199476322896,0.0,171,0.20406821669634798,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,482.75574304750825,25.132741228718345,0,0.0,0.8835729338221293
12942,19.21101694800018,261.5199476322896,0.0,159,0.18974764008607795,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,482.7911080565114,25.132741228718345,0,0.0,0.8835729338221293
12943,19.212365050996596,261.5199476322896,0.0,166,0.19810130977540213,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,482.82551769461094,25.132741228718345,0,0.0,0.8835729338221293
12944,19.213869257000624,261.5199476322896,0.0,166,0.19810130977540213,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.85939921836956,25.132741228718345,0,0.0,0.8835729338221293
12945,19.21533169900067,261.5199476322896,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,482.8972040386235,25.132741228718345,0,0.0,0.8835729338221293
12946,19.21664699899702,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,482.9339592149727,25.132741228718345,0,0.0,0.8835729338221293
12947,19.21799214099883,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,482.9670163094191,25.132741228718345,0,0.0,0.8835729338221293
12948,19.21941105499718,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,483.00082341526644,25.132741228718345,0,0.0,0.8835729338221293
12949,19.220814195999992,261.5199476322896,0.0,164,0.1957145470070238,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.0364846136128,25.132741228718345,0,0.0,0.8835729338221293
12950,19.22215151900309,261.5199476322896,0.0,160,0.19094102147026712,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.07174939334385,25.132741228718345,0,0.0,0.8835729338221293
12951,19.223514864002937,261.51956413709263,-0.17453292519943295,166,0.19810130977540213,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.10535998631997,25.132741228718345,0,0.0,0.8835729338221293
12952,19.224725375999697,261.51956413709263,-0.13962634015954636,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.13962458340654,25.132741228718345,0,0.0,0.8835729338221293
12953,19.22622498399869,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.17004806817533,25.132741228718345,0,0.0,0.8835729338221293
12954,19.227675661997637,261.5199476322896,0.2617993877991494,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,483.20773732795857,25.132741228718345,0,0.0,0.8835729338221293
12955,19.229040243997588,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,483.2441968427123,25.132741228718345,0,0.0,0.8835729338221293
12956,19.23049475999869,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,483.27849252900245,25.132741228718345,0,0.0,0.8835729338221293
12957,19.231775471998844,261.5199476322896,0.0,160,0.19094102147026712,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,483.3150485032712,25.132741228718345,0,0.0,0.8835729338221293
12958,19.23323477499798,261.5199476322896,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,483.3472363065596,25.132741228718345,0,0.0,0.8835729338221293
12959,19.23466406499938,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,483.3839125912112,25.132741228718345,0,0.0,0.8835729338221293
12960,19.236074642001768,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,483.4198345669571,25.132741228718345,0,0.0,0.8835729338221293
12961,19.237566069998138,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.4552862337413,25.132741228718345,0,0.0,0.8835729338221293
12962,19.238888966996456,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,483.49276990763536,25.132741228718345,0,0.0,0.8835729338221293
12963,19.24021729800006,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.5260179355663,25.132741228718345,0,0.0,0.8835729338221293
12964,19.24159007200069,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,483.559402534946,25.132741228718345,0,0.0,0.8835729338221293
12965,19.24289189800038,261.5199476322896,0.0,164,0.1957145470070238,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,483.59390410866934,25.132741228718345,0,0.0,0.8835729338221293
12966,19.244213707999734,261.5199476322896,0.0,164,0.1957145470070238,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,483.6266225646444,25.132741228718345,0,0.0,0.8835729338221293
12967,19.245684125999105,261.5199476322896,0.0,162,0.19332778423864547,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,483.65984327331165,25.132741228718345,0,0.0,0.8835729338221293
12968,19.247199060999264,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,483.6967989083879,25.132741228718345,0,0.0,0.8835729338221293
12969,19.24866513499728,261.5199476322896,0.0,166,0.19810130977540213,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.73487337772525,25.132741228718345,0,0.0,0.8835729338221293
12970,19.250177305999387,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.77171983613954,25.132741228718345,0,0.0,0.8835729338221293
12971,19.251604605997272,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,483.809724838629,25.132741228718345,0,0.0,0.8835729338221293
12972,19.253091673999734,261.5199476322896,0.0,167,0.1992946911595913,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,483.84559680013166,25.132741228718345,0,0.0,0.8835729338221293
12973,19.25446933299827,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.882970895427,25.132741228718345,0,0.0,0.8835729338221293
12974,19.255778564001957,261.5199476322896,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,483.9175952425386,25.132741228718345,0,0.0,0.8835729338221293
12975,19.25717627300037,261.5199476322896,0.0,164,0.1957145470070238,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,483.9504998065629,25.132741228718345,0,0.0,0.8835729338221293
12976,19.25856587499584,261.5199476322896,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,483.985628065133,25.132741228718345,0,0.0,0.8835729338221293
12977,19.259887936001178,261.5199476322896,0.0,161,0.1921344028544563,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,484.0205525724961,25.132741228718345,0,0.0,0.8835729338221293
12978,19.261296434000542,261.5199476322896,0.0,162,0.19332778423864547,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,484.05377958963186,25.132741228718345,0,0.0,0.8835729338221293
12979,19.262638485000934,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,484.0891790053711,25.132741228718345,0,0.0,0.8835729338221293
12980,19.264078100000916,261.5199476322896,0.0,162,0.19332778423864547,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,484.12290842587964,25.132741228718345,0,0.0,0.8835729338221293
12981,19.265481825997995,261.5199476322896,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,484.1590898971432,25.132741228718345,0,0.0,0.8835729338221293
12982,19.26676285299618,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,484.1943693793838,25.132741228718345,0,0.0,0.8835729338221293
12983,19.26816200400208,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,484.2265650994362,25.132741228718345,0,0.0,0.8835729338221293
12984,19.26952221799729,261.5199476322896,0.0,162,0.19332778423864547,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,484.26172959960735,25.132741228718345,0,0.0,0.8835729338221293
12985,19.27083660000062,261.5199476322896,0.0,161,0.1921344028544563,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,484.2959155059647,25.132741228718345,0,0.0,0.8835729338221293
12986,19.27206793500227,261.5199476322896,0.0,164,0.1957145470070238,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,484.32894952873005,25.132741228718345,0,0.0,0.8835729338221293
12987,19.27334231200075,261.5199476322896,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,484.3598963526924,25.132741228718345,0,0.0,0.8835729338221293
12988,19.274632701999508,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,484.391924940023,25.132741228718345,0,0.0,0.8835729338221293
12989,19.276040404001833,261.5199476322896,0.0,162,0.19332778423864547,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,484.4243559779459,25.132741228718345,0,0.0,0.8835729338221293
12990,19.27742465100164,261.5199476322896,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,484.4597353880975,25.132741228718345,0,0.0,0.8835729338221293
