,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
9073,16.914375537002343,270.94587607864986,0.0,159,0.18974764008607795,0.6043884304269426,0.5704517960548401,214.73683246329065,0.0,0.0,425.0705661900407,25.132741228718345,0,0.0,0.966407896367954
9074,16.915715922004892,270.94587607864986,0.0,175,0.20884174223310467,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,425.10462341684376,25.132741228718345,0,0.0,0.966407896367954
9075,16.917060070001753,270.94587607864986,0.0,168,0.20048807254378048,0.6043884304269426,0.5702075958251953,214.64490745899866,0.0,0.0,425.1383109662597,25.132741228718345,0,0.0,0.966407896367954
9076,16.918581026999163,270.94587607864986,0.0,164,0.1957145470070238,0.6043884304269426,0.5702075958251953,214.64490745899866,0.0,0.0,425.1720930900379,25.132741228718345,0,0.0,0.966407896367954
9077,16.9200266609987,270.94587607864986,0.0,172,0.20526159808053715,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,425.21031890867386,25.132741228718345,0,0.0,0.966407896367954
9078,16.921628429998236,270.94587607864986,0.0,149,0.17781382624418626,0.6043884304269426,0.5702075958251953,214.64490745899866,0.0,0.0,425.24665165389564,25.132741228718345,0,0.0,0.966407896367954
9079,16.92315092300123,270.94587607864986,0.0,150,0.17900720762837544,0.6043884304269426,0.5704517960548401,214.73683246329065,0.0,0.0,425.28690849966915,25.132741228718345,0,0.0,0.966407896367954
9080,16.92442163400119,270.94587607864986,0.0,155,0.18497411454932128,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,425.3251729223359,25.132741228718345,0,0.0,0.966407896367954
9081,16.92573491299845,270.94587607864986,0.0,149,0.17781382624418626,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,425.3571093730744,25.132741228718345,0,0.0,0.966407896367954
9082,16.927127779999864,270.94587607864986,0.0,158,0.18855425870188877,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,425.39011567427366,25.132741228718345,0,0.0,0.966407896367954
9083,16.92865105099918,270.94587607864986,0.0,171,0.20406821669634798,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,425.4251222401862,25.132741228718345,0,0.0,0.966407896367954
9084,16.93018001499877,270.94587607864986,0.0,170,0.2028748353121588,0.6043884304269426,0.5702075958251953,214.64490745899866,0.0,0.0,425.4634062160332,25.132741228718345,0,0.0,0.966407896367954
9085,16.93155688999832,270.94587607864986,0.0,175,0.20884174223310467,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,425.5018332725829,25.132741228718345,0,0.0,0.966407896367954
9086,16.93282222400012,270.94587607864986,0.0,161,0.1921344028544563,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,425.53643791565094,25.132741228718345,0,0.0,0.966407896367954
9087,16.93410149400006,270.94587607864986,0.0,173,0.20645497946472632,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,425.5682392276861,25.132741228718345,0,0.0,0.966407896367954
9088,16.935549941998033,270.94587607864986,0.0,173,0.20645497946472632,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,425.60039078955623,25.132741228718345,0,0.0,0.966407896367954
9089,16.937008778004383,270.94587607864986,0.0,169,0.20168145392796966,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,425.6367942582726,25.132741228718345,0,0.0,0.966407896367954
9090,16.938352313001815,270.94587607864986,0.0,177,0.211228505001483,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,425.67345880611526,25.132741228718345,0,0.0,0.966407896367954
9091,16.939724526004284,270.94587607864986,0.0,163,0.19452116562283464,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,425.70722552353743,25.132741228718345,0,0.0,0.966407896367954
9092,16.94097310899815,270.94587607864986,0.0,176,0.21003512361729382,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,425.74171299783916,25.132741228718345,0,0.0,0.966407896367954
9093,16.942338589004066,270.94587607864986,0.0,170,0.2028748353121588,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,425.7730933111266,25.132741228718345,0,0.0,0.966407896367954
9094,16.943768811004702,270.94587607864986,0.0,152,0.18139397039675376,0.6043884304269426,0.5702075958251953,214.64490745899866,0.0,0.0,425.8074115667683,25.132741228718345,0,0.0,0.966407896367954
9095,16.94509989600192,270.94587607864986,0.0,154,0.1837807331651321,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,425.8433569662099,25.132741228718345,0,0.0,0.966407896367954
9096,16.946473599004094,270.94587607864986,0.0,166,0.19810130977540213,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,425.8768107809984,25.132741228718345,0,0.0,0.966407896367954
9097,16.947840521002945,270.94587607864986,0.0,170,0.2028748353121588,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,425.91133570307716,25.132741228718345,0,0.0,0.966407896367954
9098,16.949097985998378,270.94587607864986,0.0,159,0.18974764008607795,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,425.94569019995413,25.132741228718345,0,0.0,0.966407896367954
9099,16.95046604300296,270.94587607864986,0.0,172,0.20526159808053715,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,425.9772937422885,25.132741228718345,0,0.0,0.966407896367954
9100,16.951729794003768,270.94587607864986,0.0,153,0.18258735178094293,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,426.01167676497084,25.132741228718345,0,0.0,0.966407896367954
9101,16.95308760899934,270.94587607864986,0.0,170,0.2028748353121588,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,426.04343829185166,25.132741228718345,0,0.0,0.966407896367954
9102,16.954461742003332,270.94587607864986,0.0,167,0.1992946911595913,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,426.0775639047718,25.132741228718345,0,0.0,0.966407896367954
9103,16.95587126800092,270.94587607864986,0.0,174,0.2076483608489155,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,426.112099633975,25.132741228718345,0,0.0,0.966407896367954
9104,16.957253749998927,270.94587607864986,0.0,167,0.1992946911595913,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,426.1475248861275,25.132741228718345,0,0.0,0.966407896367954
9105,16.958590829002787,270.94587607864986,0.0,157,0.1873608773176996,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,426.1822704484368,25.132741228718345,0,0.0,0.966407896367954
9106,16.96017288800067,270.94587607864986,0.0,169,0.20168145392796966,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,426.2158749090432,25.132741228718345,0,0.0,0.966407896367954
9107,16.961639191002178,270.94587607864986,0.0,154,0.1837807331651321,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,426.2556363884455,25.132741228718345,0,0.0,0.966407896367954
9108,16.96313307699893,270.94587607864986,0.0,172,0.20526159808053715,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,426.2924886023453,25.132741228718345,0,0.0,0.966407896367954
9109,16.964448550003,270.94587607864986,0.0,171,0.20406821669634798,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,426.33003405252686,25.132741228718345,0,0.0,0.966407896367954
9110,16.965874952999002,270.94587607864986,0.0,166,0.19810130977540213,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,426.3630954951315,25.132741228718345,0,0.0,0.966407896367954
9111,16.967216980003286,270.94587607864986,0.0,158,0.18855425870188877,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,426.39894491251795,25.132741228718345,0,0.0,0.966407896367954
9112,16.968602038003155,270.94587607864986,0.0,150,0.17900720762837544,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,426.43267372993853,25.132741228718345,0,0.0,0.966407896367954
9113,16.970126630003506,270.94587607864986,0.0,174,0.2076483608489155,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,426.467484034236,25.132741228718345,0,0.0,0.966407896367954
9114,16.971449575001316,270.94587607864986,0.0,174,0.2076483608489155,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,426.5058012104602,25.132741228718345,0,0.0,0.966407896367954
9115,16.972776230999443,270.94587607864986,0.0,172,0.20526159808053715,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,426.53905044475,25.132741228718345,0,0.0,0.966407896367954
9116,16.974095015000785,270.9462595738469,0.2792526803190927,168,0.20048807254378048,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,426.57239294665044,25.132741228718345,0,0.0,0.966407896367954
9117,16.975411527004326,270.94587607864986,-0.2792526803190927,175,0.20884174223310467,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,426.60553760369277,25.132741228718345,0,0.0,0.966407896367954
9118,16.976786175000598,270.94587607864986,0.0,170,0.2028748353121588,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,426.63862515920226,25.132741228718345,0,0.0,0.966407896367954
9119,16.978113709003082,270.94587607864986,0.0,172,0.20526159808053715,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,426.67317383157314,25.132741228718345,0,0.0,0.966407896367954
9120,16.97963167400303,270.94587607864986,0.0,153,0.18258735178094293,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,426.7065384001299,25.132741228718345,0,0.0,0.966407896367954
9121,16.981117367002298,270.94587607864986,0.0,171,0.20406821669634798,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,426.74468902166785,25.132741228718345,0,0.0,0.966407896367954
9122,16.982612936000805,270.94587607864986,0.0,151,0.18020058901256458,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,426.78202855936377,25.132741228718345,0,0.0,0.966407896367954
9123,16.984017634000338,270.9462595738469,0.2792526803190927,152,0.18139397039675376,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,426.81961630799293,25.132741228718345,0,0.0,0.966407896367954
9124,16.98547713500011,270.94587607864986,-0.2792526803190927,168,0.20048807254378048,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,426.8549202193197,25.132741228718345,0,0.0,0.966407896367954
9125,16.986820698002703,270.94587607864986,0.0,156,0.18616749593351045,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,426.89160148027,25.132741228718345,0,0.0,0.966407896367954
9126,16.988202895998256,270.94587607864986,0.0,150,0.17900720762837544,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,426.92536890153866,25.132741228718345,0,0.0,0.966407896367954
9127,16.989614711004833,270.94587607864986,0.0,152,0.18139397039675376,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,426.9601073260878,25.132741228718345,0,0.0,0.966407896367954
9128,16.99096057400311,270.94587607864986,0.0,167,0.1992946911595913,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,426.9955901073109,25.132741228718345,0,0.0,0.966407896367954
9129,16.992336436000187,270.94587607864986,0.0,169,0.20168145392796966,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,427.0294153337759,25.132741228718345,0,0.0,0.966407896367954
9130,16.993702548999863,270.94587607864986,0.0,173,0.20645497946472632,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,427.0639945173148,25.132741228718345,0,0.0,0.966407896367954
9131,16.995102451001003,270.94587607864986,0.0,164,0.1957145470070238,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,427.0983286818249,25.132741228718345,0,0.0,0.966407896367954
9132,16.9964047770045,270.9462595738469,0.0,150,0.17900720762837544,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,427.1335120565651,25.132741228718345,0,0.0,0.966407896367954
9133,16.997898494002584,270.9462595738469,0.2792526803190927,149,0.17781382624418626,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,427.16624307900645,25.132741228718345,0,0.0,0.966407896367954
9134,16.99920823499997,270.9462595738469,0.0,168,0.20048807254378048,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,427.2037842817882,25.132741228718345,0,0.0,0.966407896367954
9135,17.000663739003357,270.94587607864986,-0.2792526803190927,172,0.20526159808053715,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,427.2367016633521,25.132741228718345,0,0.0,0.966407896367954
9136,17.002169133003918,270.94587607864986,0.0,150,0.17900720762837544,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,427.27328246882666,25.132741228718345,0,0.0,0.966407896367954
9137,17.003569168999093,270.9462595738469,0.2792526803190927,170,0.2028748353121588,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,427.31111714669,25.132741228718345,0,0.0,0.966407896367954
9138,17.0049296770012,270.9462595738469,0.0,155,0.18497411454932128,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,427.3463038890676,25.132741228718345,0,0.0,0.966407896367954
9139,17.006195567999384,270.9462595738469,0.0,165,0.19690792839121296,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,427.3804971846242,25.132741228718345,0,0.0,0.966407896367954
9140,17.007582796999486,270.9462595738469,0.0,155,0.18497411454932128,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,427.4123124955053,25.132741228718345,0,0.0,0.966407896367954
9141,17.008931696000218,270.9462595738469,0.0,143,0.17065353793905125,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,427.44717736298986,25.132741228718345,0,0.0,0.966407896367954
9142,17.010192638001172,270.9462595738469,0.0,165,0.19690792839121296,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,427.4810788925189,25.132741228718345,0,0.0,0.966407896367954
9143,17.01157747599791,270.9462595738469,0.0,148,0.1766204448599971,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,427.5127698215333,25.132741228718345,0,0.0,0.966407896367954
9144,17.012954304998857,270.9462595738469,0.0,159,0.18974764008607795,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,427.54757459654905,25.132741228718345,0,0.0,0.966407896367954
9145,17.014398684004846,270.9462595738469,0.0,170,0.2028748353121588,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,427.582178083546,25.132741228718345,0,0.0,0.966407896367954
9146,17.01565430899791,270.9462595738469,0.0,175,0.20884174223310467,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,427.6184792873397,25.132741228718345,0,0.0,0.966407896367954
9147,17.017237662003026,270.9462595738469,0.0,149,0.17781382624418626,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,427.65003658537074,25.132741228718345,0,0.0,0.966407896367954
9148,17.01875133199792,270.9462595738469,0.0,176,0.21003512361729382,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,427.68983058672205,25.132741228718345,0,0.0,0.966407896367954
9149,17.02007067300292,270.9462595738469,0.0,167,0.1992946911595913,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,427.72787326300937,25.132741228718345,0,0.0,0.966407896367954
9150,17.02145382999879,270.9462595738469,0.0,159,0.18974764008607795,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,427.7610319190805,25.132741228718345,0,0.0,0.966407896367954
9151,17.02282301500236,270.9462595738469,0.0,151,0.18020058901256458,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,427.7957944459364,25.132741228718345,0,0.0,0.966407896367954
9152,17.024076286004856,270.9462595738469,0.0,161,0.1921344028544563,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,427.83020581832534,25.132741228718345,0,0.0,0.966407896367954
9153,17.02562322900485,270.9462595738469,0.0,167,0.1992946911595913,0.6043884304269426,0.5660561919212341,213.08218238603445,0.0,0.0,427.8617039541205,25.132741228718345,0,0.0,0.966407896367954
9154,17.026939659001073,270.9462595738469,0.0,177,0.211228505001483,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,427.90058287223496,25.132741228718345,0,0.0,0.966407896367954
9155,17.02819550500135,270.9462595738469,0.0,159,0.18974764008607795,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,427.93366836667576,25.132741228718345,0,0.0,0.966407896367954
9156,17.02961881599913,270.9462595738469,0.0,172,0.20526159808053715,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,427.9652312192238,25.132741228718345,0,0.0,0.966407896367954
9157,17.03091077099816,270.9462595738469,0.0,170,0.2028748353121588,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,428.001002926219,25.132741228718345,0,0.0,0.966407896367954
9158,17.032135008004843,270.9462595738469,0.0,172,0.20526159808053715,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,428.0334732968888,25.132741228718345,0,0.0,0.966407896367954
9159,17.033386431001418,270.9462595738469,0.0,148,0.1766204448599971,0.6043884304269426,0.5675213932991028,213.63373241178653,0.0,0.0,428.06424172878036,25.132741228718345,0,0.0,0.966407896367954
9160,17.03485875899787,270.9462595738469,0.0,159,0.18974764008607795,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,428.09569341912095,25.132741228718345,0,0.0,0.966407896367954
