,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
19983,25.304586258998825,253.2368348729041,14.084807063594239,57.48513888888888,1.8249250440917106,40,0.019068352563401527,51.01838299135431,12.945394992226213
19984,25.305712670999128,253.25140769038902,13.526301702956054,57.48513888888888,1.8249250440917106,39,0.01859164374931649,51.01838299135431,13.211396231396161
19985,25.306720309999946,253.26252905110118,12.164944886400477,57.48513888888888,1.8249250440917106,37,0.017638226121146412,51.11030799564632,13.122729151672845
19986,25.307845425999403,253.2732669166164,10.035643198967396,57.48513888888888,1.8249250440917106,44,0.02097518781974168,51.29415800423035,12.856727912502896
19987,25.30899808399954,253.28208730614674,8.290313946973065,57.50277777777777,1.825485008818342,50,0.023835440704251906,51.20223299993834,13.388730390842793
19988,25.310191867998583,253.28975721008615,7.225663103256524,57.50277777777777,1.825485008818342,63,0.030032655287357404,51.75378302569041,13.211396231396161
19989,25.311220386998684,253.29781060922255,6.911503837897545,57.50277777777777,1.825485008818342,69,0.03289290817186763,51.569933017106386,13.122729151672845
19990,25.312352117000046,253.30624750355594,7.3303828583761845,57.50277777777777,1.825485008818342,68,0.032416199357782595,51.569933017106386,12.945394992226213
19991,25.313477366998995,253.31506789308628,7.923794804054256,57.52041666666666,1.8260449735449733,71,0.033846325800037706,51.75378302569041,12.856727912502896
19992,25.314706176999607,253.3254222634045,8.499753457212385,57.52041666666666,1.8260449735449733,66,0.03146278172961252,52.12148304285846,13.122729151672845
19993,25.315854295999088,253.33769410970757,9.599310885968812,57.52041666666666,1.8260449735449733,63,0.030032655287357404,52.12148304285846,13.122729151672845
19994,25.316998160998992,253.3495824608137,10.367255756846317,57.52041666666666,1.8260449735449733,66,0.03146278172961252,52.02955803856644,12.945394992226213
19995,25.31810055599999,253.36185430711677,10.995574287564276,57.53805555555555,1.8266049382716047,55,0.026218984774677098,52.58110806431852,13.122729151672845
19996,25.31922706200021,253.3748931438138,11.239920382843483,57.53805555555555,1.8266049382716047,55,0.026218984774677098,52.58110806431852,12.945394992226213
19997,25.32045172799917,253.38754848531386,11.37954672300303,57.53805555555555,1.8266049382716047,54,0.02574227596059206,52.67303306861053,12.945394992226213
19998,25.32146087899855,253.39982033161695,11.082840750163992,57.55569444444444,1.8271649029982362,48,0.02288202307608183,52.94880808148657,13.034062071949528
19999,25.322658895998757,253.41170868272306,10.576695267085636,57.55569444444444,1.8271649029982362,54,0.02574227596059206,52.94880808148657,13.034062071949528
20000,25.323720034999496,253.4232135386322,10.349802464326375,57.55569444444444,1.8271649029982362,52,0.024788858332421983,53.13265809007059,13.034062071949528
20001,25.324833283999396,253.43471839454133,10.279989294246601,57.55569444444444,1.8271649029982362,55,0.026218984774677098,53.13265809007059,13.122729151672845
20002,25.326049477998822,253.44583975525353,10.053096491487338,57.57333333333333,1.8277248677248676,52,0.024788858332421983,53.13265809007059,12.945394992226213
20003,25.327097966999645,253.4565776207687,9.669124056048586,57.57333333333333,1.8277248677248676,56,0.026695693588762136,53.13265809007059,13.034062071949528
20004,25.328199743998994,253.46731548628392,9.459684545809266,57.57333333333333,1.8277248677248676,54,0.02574227596059206,53.316508098654616,13.122729151672845
20005,25.329220101999454,253.4769028662082,9.354964790689607,57.57333333333333,1.8277248677248676,61,0.029079237659187327,53.04073308577858,12.856727912502896
20006,25.330360672998722,253.48764073172342,9.459684545809266,57.57333333333333,1.8277248677248676,54,0.02574227596059206,53.316508098654616,13.211396231396161
20007,25.33147099300004,253.4983785972386,9.773843811168245,57.59097222222222,1.828284832451499,66,0.03146278172961252,53.13265809007059,12.768060832779579
20008,25.332611985999392,253.50949995795077,9.738937226128359,57.59097222222222,1.828284832451499,53,0.02526556714650702,53.2245830943626,13.211396231396161
20009,25.333730657999695,253.52100481385992,9.930923443847735,57.59097222222222,1.828284832451499,56,0.026695693588762136,53.592283111530655,12.945394992226213
20010,25.334912525999243,253.533276660163,10.663961729685354,57.59097222222222,1.828284832451499,54,0.02574227596059206,53.13265809007059,12.768060832779579
20011,25.336122321999937,253.546698992057,11.152653920243766,57.60861111111111,1.8288447971781305,44,0.02097518781974168,52.94880808148657,13.122729151672845
20012,25.337198799999896,253.5585873431631,10.314895879286487,57.60861111111111,1.8288447971781305,55,0.026218984774677098,53.316508098654616,13.034062071949528
20013,25.33843304799848,253.56970870387528,10.053096491487338,57.60861111111111,1.8288447971781305,46,0.021928605447911757,53.40843310294663,13.211396231396161
20014,25.33962740700008,253.58121355978443,9.459684545809266,57.60861111111111,1.8288447971781305,40,0.019068352563401527,53.2245830943626,13.034062071949528
20015,25.340998525000032,253.59463589167842,9.599310885968812,57.62625,1.829404761904762,64,0.030509364101442442,52.94880808148657,12.945394992226213
20016,25.34214689199871,253.60690773798152,10.367255756846317,57.62625,1.829404761904762,47,0.022405314261996795,53.13265809007059,12.945394992226213
20017,25.343199973998708,253.61956307948157,11.187560505283653,57.62625,1.829404761904762,63,0.030032655287357404,53.13265809007059,12.945394992226213
20018,25.344372967998424,253.6326019161786,11.571532940722404,57.64388888888889,1.8299647266313932,34,0.016208099678891297,53.50035810723864,13.122729151672845
20019,25.345546844999262,253.64525725767865,11.519173063162574,57.64388888888889,1.8299647266313932,49,0.023358731890166868,52.94880808148657,13.034062071949528
20020,25.346683017000032,253.65752910398174,10.995574287564276,57.64388888888889,1.8299647266313932,51,0.024312149518336944,53.04073308577858,13.034062071949528
20021,25.34788238999863,253.66941745508785,9.861110273767961,57.64388888888889,1.8299647266313932,43,0.020498479005656642,52.94880808148657,13.034062071949528
20022,25.34912736499973,253.68015532060306,8.866272600131195,57.66152777777778,1.8305246913580246,39,0.01859164374931649,52.764958072902544,13.122729151672845
20023,25.350381358999584,253.68974270052735,7.7841684638947095,57.66152777777778,1.8305246913580246,42,0.020021770191571604,53.13265809007059,13.122729151672845
20024,25.351628311998866,253.6985630900577,7.173303225696695,57.66152777777778,1.8305246913580246,57,0.027172402402847174,52.85688307719455,13.211396231396161
20025,25.35321609499988,253.70815046998197,7.0685834705770345,57.66152777777778,1.8305246913580246,64,0.030509364101442442,52.58110806431852,13.122729151672845
20026,25.35459760499907,253.72003882108808,7.557275661135447,57.67916666666667,1.831084656084656,67,0.03193949054369755,52.489183060026505,12.945394992226213
20027,25.355979902999024,253.73231066739118,8.621926504851988,57.67916666666667,1.831084656084656,64,0.030509364101442442,52.489183060026505,12.856727912502896
20028,25.357446565998544,253.74841746566395,10.576695267085636,57.67916666666667,1.831084656084656,59,0.02812582003101725,52.67303306861053,13.388730390842793
20029,25.358879511999476,253.76605824472463,12.409290981679684,57.69680555555555,1.8316446208112873,55,0.026218984774677098,52.67303306861053,13.034062071949528
20030,25.36018738799976,253.78484950937624,13.61356816555577,57.69680555555555,1.8316446208112873,51,0.024312149518336944,53.13265809007059,12.856727912502896
20031,25.361409559000094,253.801723298043,13.526301702956054,57.71444444444444,1.8322045855379188,53,0.02526556714650702,53.316508098654616,13.122729151672845
20032,25.362840861998848,253.8178300963158,12.147491593880533,57.71444444444444,1.8322045855379188,30,0.014301264422551144,53.316508098654616,12.856727912502896
20033,25.364190618000066,253.83125242820978,10.279989294246601,57.71444444444444,1.8322045855379188,58,0.027649111216932212,53.2245830943626,13.122729151672845
20034,25.36558303899983,253.84275728411893,8.499753457212385,57.73208333333333,1.8327645502645502,44,0.02097518781974168,53.316508098654616,13.034062071949528
20035,25.36700604899852,253.85272815924017,7.365289443416071,57.73208333333333,1.8327645502645502,72,0.03432303461412275,52.94880808148657,13.477397470566109
20036,25.368310881998696,253.86269903436144,7.138396640656808,57.73208333333333,1.8327645502645502,56,0.026695693588762136,53.2245830943626,13.211396231396161
20037,25.369772176998595,253.87343689987665,7.714355293814936,57.74972222222222,1.8333245149911814,81,0.03861341394088809,53.13265809007059,13.034062071949528
20038,25.37112199799958,253.8872427269676,8.953539062730911,57.74972222222222,1.8333245149911814,76,0.0362298698704629,52.94880808148657,13.122729151672845
20039,25.37257741800022,253.90181554445252,10.297442586766545,57.76736111111111,1.8338844797178129,59,0.02812582003101725,53.04073308577858,12.945394992226213
20040,25.37387950899938,253.9183058379223,11.65879940332212,57.76736111111111,1.8338844797178129,52,0.024788858332421983,53.13265809007059,13.211396231396161
20041,25.375186047998795,253.93402914099812,12.531464029319286,57.76736111111111,1.8338844797178129,48,0.02288202307608183,52.94880808148657,13.034062071949528
20042,25.376532057998702,253.9516699200588,12.86307658719821,57.785,1.8344444444444443,46,0.021928605447911757,52.94880808148657,12.768060832779579
20043,25.377871437000067,253.96892720392253,12.4965574442794,57.785,1.8344444444444443,35,0.016684808492976336,52.94880808148657,13.566064550289425
20044,25.379122638998524,253.98311652621047,11.641346110802179,57.785,1.8344444444444443,36,0.017161517307061374,52.58110806431852,13.034062071949528
20045,25.380525172999114,253.99692235330144,10.402162341886203,57.802638888888886,1.8350044091710758,44,0.02097518781974168,52.67303306861053,13.211396231396161
20046,25.381857553998998,254.0091941996045,9.26769832808989,57.802638888888886,1.8350044091710758,46,0.021928605447911757,52.58110806431852,13.122729151672845
20047,25.38322247799988,254.01993206511972,8.674286382411818,57.802638888888886,1.8350044091710758,51,0.024312149518336944,52.58110806431852,13.211396231396161
20048,25.38448868299929,254.03182041622583,8.447393579652555,57.802638888888886,1.8350044091710758,56,0.026695693588762136,52.489183060026505,12.856727912502896
20049,25.38589789499929,254.04255828174104,8.482300164692441,57.820277777777775,1.8355643738977072,58,0.027649111216932212,52.94880808148657,13.034062071949528
20050,25.387149934998888,254.05483012804413,8.761552845011535,57.820277777777775,1.8355643738977072,59,0.02812582003101725,52.58110806431852,12.856727912502896
20051,25.388506703999155,254.06786896474114,9.442231253289323,57.820277777777775,1.8355643738977072,60,0.02860252884510229,52.67303306861053,13.300063311119477
20052,25.389738407999175,254.08090780143817,10.245082709206715,57.837916666666665,1.8361243386243387,55,0.026218984774677098,52.67303306861053,13.122729151672845
20053,25.39106292299948,254.0954806189231,11.344640137963141,57.837916666666665,1.8361243386243387,54,0.02574227596059206,52.58110806431852,13.122729151672845
20054,25.39227282399952,254.11197091239285,12.688543661998775,57.837916666666665,1.8361243386243387,42,0.020021770191571604,52.764958072902544,13.122729151672845
20055,25.393477599000107,254.1288447010596,13.50884841043611,57.855555555555554,1.8366843033509699,46,0.021928605447911757,52.67303306861053,13.211396231396161
20056,25.394816938000076,254.14456800413544,13.055062804917585,57.855555555555554,1.8366843033509699,38,0.01811493493523145,52.67303306861053,13.300063311119477
20057,25.396032242999354,254.15760684083244,11.06538745764405,57.855555555555554,1.8366843033509699,39,0.01859164374931649,52.3972580557345,13.122729151672845
20058,25.397294569000223,254.16834470634765,8.970992355250853,57.855555555555554,1.8366843033509699,50,0.023835440704251906,52.3972580557345,13.034062071949528
20059,25.398496316998717,254.177165095878,7.347836150896128,57.873194444444444,1.8372442680776013,54,0.02574227596059206,52.213408047150466,12.856727912502896
20060,25.39982786499968,254.1852184950144,6.632251157578453,57.873194444444444,1.8372442680776013,67,0.03193949054369755,52.213408047150466,13.034062071949528
20061,25.401223501999993,254.19557286533262,7.086036763096978,57.873194444444444,1.8372442680776013,64,0.030509364101442442,52.764958072902544,12.768060832779579
20062,25.402484462998473,254.20707772124177,8.133234314293576,57.873194444444444,1.8372442680776013,68,0.032416199357782595,52.12148304285846,13.122729151672845
20063,25.403786748998755,254.21819908195394,8.883725892651137,57.89083333333333,1.8378042328042328,67,0.03193949054369755,51.84570802998242,13.211396231396161
20064,25.40510694799923,254.23047092825703,9.407324668249437,57.89083333333333,1.8378042328042328,67,0.03193949054369755,51.937633034274434,13.211396231396161
20065,25.406358713998998,254.2454272409389,10.611601852125524,57.89083333333333,1.8378042328042328,57,0.027172402402847174,51.75378302569041,13.300063311119477
20066,25.407649024999046,254.26076704881777,12.02531854624093,57.90847222222222,1.8383641975308642,49,0.023358731890166868,51.84570802998242,13.211396231396161
20067,25.408875789999,254.27725734228753,12.950343049797926,57.90847222222222,1.8383641975308642,40,0.019068352563401527,51.47800801281437,13.034062071949528
20068,25.41012739299913,254.29413113095427,13.578661580515885,57.90847222222222,1.8383641975308642,38,0.01811493493523145,51.11030799564632,13.211396231396161
20069,25.41139607199875,254.30985443403011,12.915436464758038,57.926111111111105,1.8389241622574954,35,0.016684808492976336,51.11030799564632,13.122729151672845
