,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
18737,24.897365474000253,249.16258190027983,8.412486994612669,55.47430555555555,1.7610890652557318,45,0.02145189663382672,51.569933017106386,13.034062071949528
18738,24.89896797199981,249.17562073697687,7.941248096574199,55.49194444444444,1.7616490299823633,45,0.02145189663382672,51.661858021398395,13.211396231396161
18739,24.90057466899998,249.18789258327993,7.52236907609556,55.49194444444444,1.7616490299823633,55,0.026218984774677098,51.20223299993834,12.945394992226213
18740,24.90202986800068,249.19978093438607,7.906341511534313,55.49194444444444,1.7616490299823633,69,0.03289290817186763,51.38608300852236,13.034062071949528
18741,24.90342491299998,249.21243627588612,8.970992355250853,55.49194444444444,1.7616490299823633,69,0.03289290817186763,51.29415800423035,13.122729151672845
18742,24.904887116999816,249.22700909337104,9.58185759344887,55.50958333333333,1.7622089947089947,54,0.02574227596059206,51.38608300852236,13.122729151672845
18743,24.90627944500011,249.2419654060529,10.681415022205297,55.50958333333333,1.7622089947089947,46,0.021928605447911757,51.11030799564632,12.856727912502896
18744,24.9076573930015,249.25730521393177,11.082840750163992,55.50958333333333,1.7622089947089947,49,0.023358731890166868,51.11030799564632,13.211396231396161
18745,24.90900675500052,249.27341201220457,11.65879940332212,55.52722222222222,1.7627689594356262,49,0.023358731890166868,51.01838299135431,13.034062071949528
18746,24.91024581900092,249.28836832488645,11.728612573401895,55.52722222222222,1.7627689594356262,35,0.016684808492976336,50.834532982770284,13.477397470566109
18747,24.911495566000667,249.30255764717438,11.519173063162574,55.52722222222222,1.7627689594356262,46,0.021928605447911757,50.46683296560224,13.034062071949528
18748,24.913072778999776,249.3171304646593,10.733774899765127,55.52722222222222,1.7627689594356262,28,0.013347846794381068,50.191057952726204,13.300063311119477
18749,24.914869272000942,249.3359217293109,10.035643198967396,55.54486111111111,1.7633289241622574,51,0.024312149518336944,50.46683296560224,13.211396231396161
18750,24.91667549200065,249.35241202278067,9.47713783832921,55.54486111111111,1.7633289241622574,38,0.01811493493523145,49.915282939850165,13.034062071949528
18751,24.91849580300004,249.3692858114474,9.075712110370514,55.5625,1.7638888888888888,54,0.02574227596059206,50.00720794414217,12.945394992226213
18752,24.920260284001415,249.3853926097202,9.26769832808989,55.5625,1.7638888888888888,47,0.022405314261996795,50.00720794414217,13.034062071949528
18753,24.9220372460004,249.40188290319,9.337511498169663,55.5625,1.7638888888888888,56,0.026695693588762136,50.00720794414217,12.590726673332947
18754,24.923877175000598,249.41837319665976,8.813912722571365,55.58013888888889,1.7644488536155203,46,0.021928605447911757,50.28298295701821,13.034062071949528
18755,24.925618869001482,249.43371300453862,8.621926504851988,55.58013888888889,1.7644488536155203,69,0.03289290817186763,50.00720794414217,13.122729151672845
18756,24.927349483001308,249.45020329800838,9.197885158010116,55.59777777777777,1.7650088183421515,49,0.023358731890166868,50.09913294843419,12.856727912502896
18757,24.92899467100142,249.46707708667512,10.297442586766545,55.59777777777777,1.7650088183421515,42,0.020021770191571604,50.55875796989425,12.768060832779579
18758,24.930623895999815,249.48625184652371,11.711159280881951,55.59777777777777,1.7650088183421515,41,0.019545061377486565,50.834532982770284,13.300063311119477
18759,24.932364138001503,249.508878063145,12.740903539558605,55.61541666666666,1.765568783068783,41,0.019545061377486565,51.11030799564632,13.122729151672845
18760,24.934159881000596,249.52997029897844,12.304571226560023,55.61541666666666,1.765568783068783,33,0.01573139086480626,50.9264579870623,13.300063311119477
18761,24.93584239899974,249.54837806843307,10.471975511965978,55.63305555555555,1.7661287477954144,59,0.02812582003101725,51.20223299993834,13.300063311119477
18762,24.937623543000882,249.56295088591799,8.517206749732328,55.63305555555555,1.7661287477954144,40,0.019068352563401527,51.29415800423035,13.388730390842793
18763,24.93938033000086,249.57522273222108,7.016223593017205,55.65069444444444,1.7666887125220456,60,0.02860252884510229,51.01838299135431,12.945394992226213
18764,24.941120082001362,249.5871110833272,6.684611035138282,55.65069444444444,1.7666887125220456,68,0.032416199357782595,51.569933017106386,13.211396231396161
18765,24.94287200800136,249.59976642482724,7.347836150896128,55.65069444444444,1.7666887125220456,67,0.03193949054369755,51.29415800423035,13.122729151672845
18766,24.944620385000235,249.616256718297,9.145525280450286,55.66833333333333,1.767248677248677,71,0.033846325800037706,51.01838299135431,12.945394992226213
18767,24.946246741001232,249.63619846853953,11.885692206081384,55.66833333333333,1.767248677248677,55,0.026218984774677098,51.569933017106386,13.122729151672845
18768,24.947879195000496,249.6592081803578,14.084807063594239,55.68597222222222,1.7678086419753085,42,0.020021770191571604,51.937633034274434,13.211396231396161
18769,24.949646603001383,249.6845188633579,14.468779499032992,55.68597222222222,1.7678086419753085,26,0.012394429166210991,51.937633034274434,12.856727912502896
18770,24.951292032999845,249.70599459438833,12.409290981679684,55.70361111111111,1.76836860670194,31,0.014777973236636183,51.84570802998242,13.034062071949528
18771,24.95300512600079,249.7209509070702,9.599310885968812,55.70361111111111,1.76836860670194,41,0.019545061377486565,52.02955803856644,12.945394992226213
18772,24.95474653600104,249.7343732389642,7.557275661135447,55.70361111111111,1.76836860670194,48,0.02288202307608183,51.75378302569041,13.034062071949528
18773,24.956302933000188,249.74587809487335,7.0685834705770345,55.72125,1.7689285714285714,57,0.027172402402847174,52.02955803856644,13.034062071949528
18774,24.958000443000856,249.75891693157038,7.853981633974483,55.72125,1.7689285714285714,62,0.029555946473272365,52.02955803856644,12.945394992226213
18775,24.959748430999753,249.77540722504014,9.285151620609833,55.73888888888889,1.7694885361552029,58,0.027649111216932212,51.75378302569041,13.034062071949528
18776,24.96137359200111,249.79304800410083,10.821041362364843,55.73888888888889,1.7694885361552029,55,0.026218984774677098,51.84570802998242,12.856727912502896
18777,24.963125170999774,249.81452373513122,11.955505376161158,55.73888888888889,1.7694885361552029,50,0.023835440704251906,52.12148304285846,13.211396231396161
18778,24.96486648100108,249.8352324757677,11.780972450961725,55.75652777777778,1.770048500881834,42,0.020021770191571604,51.84570802998242,13.566064550289425
18779,24.96661650200076,249.85440723561626,10.925761117484504,55.75652777777778,1.770048500881834,45,0.02145189663382672,51.84570802998242,13.034062071949528
18780,24.968355754001095,249.871281024283,9.861110273767961,55.774166666666666,1.7706084656084655,48,0.02288202307608183,51.84570802998242,12.945394992226213
18781,24.97009796800012,249.88662083216187,8.482300164692441,55.774166666666666,1.7706084656084655,54,0.02574227596059206,51.937633034274434,13.211396231396161
18782,24.971861870000794,249.90042665925282,7.871434926494426,55.774166666666666,1.7706084656084655,64,0.030509364101442442,52.02955803856644,13.388730390842793
18783,24.97361699600151,249.9142324863438,7.993607974134029,55.791805555555555,1.771168430335097,63,0.030032655287357404,52.3972580557345,13.034062071949528
18784,24.9753260030011,249.9303392846166,9.16297857297023,55.791805555555555,1.771168430335097,66,0.03146278172961252,52.213408047150466,13.034062071949528
18785,24.9769774840006,249.94759656848032,10.349802464326375,55.791805555555555,1.771168430335097,58,0.027649111216932212,52.3972580557345,12.856727912502896
18786,24.97872012800144,249.96485385234402,10.088003076527224,55.809444444444445,1.7717283950617284,59,0.02812582003101725,52.213408047150466,12.945394992226213
18787,24.980479241001376,249.98364511699563,10.471975511965978,55.809444444444445,1.7717283950617284,53,0.02526556714650702,52.30533305144248,13.211396231396161
18788,24.98223332500129,250.00320337204116,11.274826967883369,55.82708333333333,1.7722883597883596,51,0.024312149518336944,52.02955803856644,13.211396231396161
18789,24.983958926000923,250.0239121126776,11.850785621041497,55.82708333333333,1.7722883597883596,43,0.020498479005656642,51.937633034274434,13.300063311119477
18790,24.98563661800108,250.04193638693528,11.205013797803595,55.82708333333333,1.7722883597883596,43,0.020498479005656642,52.213408047150466,13.122729151672845
18791,24.987297778001448,250.05881017560202,9.651670763528642,55.84472222222222,1.772848324514991,47,0.022405314261996795,52.213408047150466,13.034062071949528
18792,24.988970772001267,250.072616002693,8.604473212332044,55.84472222222222,1.772848324514991,48,0.02288202307608183,52.02955803856644,13.122729151672845
18793,24.990718598000967,250.08680532498093,8.028514559173916,55.84472222222222,1.772848324514991,66,0.03146278172961252,52.12148304285846,13.122729151672845
18794,24.992272714000137,250.09984416167796,7.976154681614086,55.862361111111106,1.7734082892416223,69,0.03289290817186763,52.12148304285846,13.034062071949528
18795,24.99397461300032,250.11326649357196,8.307767239493009,55.862361111111106,1.7734082892416223,75,0.03575316105637786,52.213408047150466,13.034062071949528
18796,24.995732179000697,250.1297567870417,9.26769832808989,55.862361111111106,1.7734082892416223,67,0.03193949054369755,52.02955803856644,13.122729151672845
18797,24.997466785000142,250.1500820324812,11.3271868454432,55.879999999999995,1.7739682539682537,51,0.024312149518336944,52.02955803856644,13.034062071949528
18798,24.999250733000736,250.1742422298904,13.892820845874864,55.879999999999995,1.7739682539682537,53,0.02526556714650702,51.84570802998242,13.122729151672845
18799,25.000954054999966,250.19916941769355,14.154620233674013,55.897638888888885,1.7745282186948852,41,0.019545061377486565,51.84570802998242,13.122729151672845
18800,25.00272984000003,250.2187276727391,11.571532940722404,55.897638888888885,1.7745282186948852,27,0.01287113798029603,51.661858021398395,13.122729151672845
18801,25.00446466700123,250.23406748061794,8.779006137531477,55.915277777777774,1.7750881834215166,48,0.02288202307608183,51.569933017106386,13.034062071949528
18802,25.006225568000445,250.24672282211802,7.208209810736581,55.915277777777774,1.7750881834215166,63,0.030032655287357404,51.47800801281437,13.034062071949528
18803,25.007836483000574,250.25822767802714,6.894050545377602,55.915277777777774,1.7750881834215166,71,0.033846325800037706,51.47800801281437,13.034062071949528
18804,25.00943205099975,250.27126651472418,7.993607974134029,55.932916666666664,1.775648148148148,76,0.0362298698704629,51.29415800423035,13.034062071949528
18805,25.01104370200119,250.28660632260303,9.354964790689607,55.932916666666664,1.775648148148148,63,0.030032655287357404,51.47800801281437,12.945394992226213
18806,25.012850961000368,250.30539758725465,10.629055144645466,55.95055555555555,1.7762081128747795,45,0.02145189663382672,51.20223299993834,13.122729151672845
18807,25.014470555001026,250.32418885190623,11.37954672300303,55.95055555555555,1.7762081128747795,39,0.01859164374931649,51.29415800423035,12.945394992226213
18808,25.016108118001284,250.34298011655784,11.519173063162574,55.95055555555555,1.7762081128747795,37,0.017638226121146412,51.29415800423035,13.034062071949528
18809,25.01785036900037,250.3621548764064,11.06538745764405,55.96819444444444,1.776768077601411,49,0.023358731890166868,51.11030799564632,12.945394992226213
18810,25.01970157800133,250.38017915066405,10.314895879286487,55.96819444444444,1.776768077601411,54,0.02574227596059206,51.11030799564632,13.034062071949528
18811,25.02148953700089,250.39858692011867,9.791297103688189,55.98583333333333,1.7773280423280422,63,0.030032655287357404,51.29415800423035,13.122729151672845
18812,25.023230331000377,250.41507721358846,9.26769832808989,55.98583333333333,1.7773280423280422,57,0.027172402402847174,51.29415800423035,13.122729151672845
18813,25.024841674001436,250.43003352627034,9.285151620609833,55.98583333333333,1.7773280423280422,55,0.026218984774677098,51.01838299135431,13.034062071949528
18814,25.02662077400055,250.44652381974012,9.389871375729493,55.98583333333333,1.7773280423280422,57,0.027172402402847174,50.65068297418626,13.211396231396161
18815,25.02832983100052,250.46263061801292,9.197885158010116,56.00347222222222,1.7778880070546736,59,0.02812582003101725,50.46683296560224,13.211396231396161
18816,25.030078285000855,250.47873741628572,9.197885158010116,56.00347222222222,1.7778880070546736,50,0.023835440704251906,50.37490796131023,13.122729151672845
18817,25.031840249999732,250.49561120495244,9.721483933608416,56.00347222222222,1.7778880070546736,66,0.03146278172961252,50.191057952726204,12.856727912502896
18818,25.03361783500077,250.515169459998,10.943214410004446,56.02111111111111,1.778447971781305,43,0.020498479005656642,50.09913294843419,13.388730390842793
18819,25.035454775999824,250.5389461622102,12.75835683207855,56.02111111111111,1.778447971781305,45,0.02145189663382672,50.09913294843419,13.300063311119477
18820,25.037203691001196,250.56233936922547,13.316862192716734,56.02111111111111,1.778447971781305,30,0.014301264422551144,49.639507926974126,13.034062071949528
18821,25.038962591999734,250.5834316050589,12.112585008840647,56.03875,1.7790079365079365,37,0.017638226121146412,49.54758292268212,13.034062071949528
18822,25.040614606001327,250.5995384033317,10.210176124166829,56.03875,1.7790079365079365,39,0.01859164374931649,49.4556579183901,13.122729151672845
18823,25.042343738001364,250.61411122081662,8.237954069413236,56.05638888888888,1.7795679012345678,42,0.020021770191571604,49.27180790980608,12.679393753056264
