,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
21135,25.979662391999227,259.9932532531464,8.499753457212385,60.236805555555556,1.9122795414462082,47,0.022405314261996795,47.70908283684187,12.945394992226213
21136,25.981084457998804,260.0032241282676,7.3303828583761845,60.25444444444444,1.9128395061728394,59,0.02812582003101725,47.43330782396583,13.122729151672845
21137,25.98242512899924,260.01281150819193,7.033676885537148,60.25444444444444,1.9128395061728394,78,0.03718328749863298,47.52523282825785,12.945394992226213
21138,25.983744363998994,260.02316587851016,7.155849933176751,60.25444444444444,1.9128395061728394,80,0.038136705126803054,47.52523282825785,12.945394992226213
21139,25.985036041000058,260.03275325843447,7.749261878854823,60.27208333333333,1.9133994708994708,83,0.039566831569058165,47.80100784113388,13.122729151672845
21140,25.986417947999144,260.04502510473753,8.621926504851988,60.27208333333333,1.9133994708994708,71,0.033846325800037706,47.61715783254986,13.211396231396161
21141,25.987825747999523,260.06036491261636,10.54178868204575,60.27208333333333,1.9133994708994708,54,0.02574227596059206,47.98485784971791,13.211396231396161
21142,25.98927078199995,260.07992316766195,12.845623294678266,60.28972222222222,1.913959435626102,59,0.02812582003101725,47.43330782396583,13.300063311119477
21143,25.990555839998706,260.0979474419196,14.102260356114183,60.28972222222222,1.913959435626102,52,0.024788858332421983,47.52523282825785,12.945394992226213
21144,25.991853752999305,260.11712220176815,14.014993893514466,60.28972222222222,1.913959435626102,30,0.014301264422551144,47.80100784113388,13.211396231396161
21145,25.993218669998896,260.13207851445003,12.793263417118435,60.307361111111106,1.9145194003527335,31,0.014777973236636183,47.61715783254986,13.034062071949528
21146,25.994487834999745,260.146267836738,10.96066770252439,60.307361111111106,1.9145194003527335,28,0.013347846794381068,47.61715783254986,12.945394992226213
21147,25.995811402999607,260.1554717214653,7.73180858633488,60.307361111111106,1.9145194003527335,38,0.01811493493523145,47.61715783254986,13.122729151672845
21148,25.997282524000184,260.1650591013896,6.457718232379019,60.307361111111106,1.9145194003527335,69,0.03289290817186763,47.341382819673825,13.122729151672845
21149,25.998560678999638,260.172729005329,6.126105674500097,60.324999999999996,1.915079365079365,77,0.036706578684547936,47.70908283684187,13.034062071949528
21150,25.999864960000195,260.1823163852533,6.614797865058509,60.324999999999996,1.915079365079365,67,0.03193949054369755,47.61715783254986,13.211396231396161
21151,26.001103996999518,260.1919037651776,7.609635538695277,60.324999999999996,1.915079365079365,76,0.0362298698704629,47.43330782396583,13.034062071949528
21152,26.002370385000177,260.20417561148065,9.093165402890458,60.342638888888885,1.9156393298059964,82,0.03909012275497313,47.52523282825785,13.300063311119477
21153,26.003698012000314,260.21798143857166,10.681415022205297,60.342638888888885,1.9156393298059964,73,0.03479974342820778,47.61715783254986,13.034062071949528
21154,26.00509471999976,260.23485522723837,12.02531854624093,60.342638888888885,1.9156393298059964,63,0.030032655287357404,47.70908283684187,13.388730390842793
21155,26.0064146299992,260.25249600629905,12.723450247038663,60.360277777777775,1.9161992945326278,40,0.019068352563401527,47.98485784971791,13.300063311119477
21156,26.007644630999494,260.26745231898093,12.356931104119854,60.360277777777775,1.9161992945326278,44,0.02097518781974168,48.53640787546998,13.211396231396161
21157,26.00907256499886,260.28355911725373,11.693705988362009,60.360277777777775,1.9161992945326278,49,0.023358731890166868,48.72025788405401,13.034062071949528
21158,26.01036366199878,260.29736494434474,10.402162341886203,60.377916666666664,1.9167592592592593,61,0.029079237659187327,48.62833287976199,13.211396231396161
21159,26.011692217000018,260.3084863050569,9.128071987930344,60.377916666666664,1.9167592592592593,67,0.03193949054369755,49.087957901222055,13.477397470566109
21160,26.013072693998765,260.31922417057206,7.993607974134029,60.377916666666664,1.9167592592592593,59,0.02812582003101725,48.90410789263803,13.122729151672845
21161,26.014411996999115,260.32957854089034,7.52236907609556,60.377916666666664,1.9167592592592593,74,0.035276452242292825,48.90410789263803,12.856727912502896
21162,26.015645673998733,260.3391659208146,7.67944870877505,60.39555555555555,1.9173192239858905,78,0.03718328749863298,49.087957901222055,13.211396231396161
21163,26.017073748000257,260.35067077672375,8.185594191853406,60.39555555555555,1.9173192239858905,79,0.03765999631271801,49.363732914098094,12.945394992226213
21164,26.018241611998747,260.3617921374359,8.761552845011535,60.39555555555555,1.9173192239858905,79,0.03765999631271801,50.00720794414217,12.945394992226213
21165,26.019487669000227,260.37368048854205,9.197885158010116,60.41319444444444,1.917879188712522,81,0.03861341394088809,49.639507926974126,13.122729151672845
21166,26.020721200999105,260.38633583004207,10.018189906447452,60.41319444444444,1.917879188712522,76,0.0362298698704629,50.00720794414217,13.122729151672845
21167,26.022022515999197,260.40052515233003,10.96066770252439,60.43083333333333,1.9184391534391534,67,0.03193949054369755,49.915282939850165,13.122729151672845
21168,26.023299028998736,260.41739894099675,12.86307658719821,60.43083333333333,1.9184391534391534,56,0.026695693588762136,50.37490796131023,13.122729151672845
21169,26.024490148998666,260.43619020564836,14.678219009272311,60.43083333333333,1.9184391534391534,40,0.019068352563401527,50.28298295701821,13.034062071949528
21170,26.025706102000186,260.454597975103,14.94001839707146,60.44847222222222,1.9189991181657848,31,0.014777973236636183,50.9264579870623,13.211396231396161
21171,26.027040459999625,260.4707047733758,13.526301702956054,60.44847222222222,1.9189991181657848,29,0.013824555608466106,51.01838299135431,13.300063311119477
21172,26.02846032999878,260.48451060046676,10.663961729685354,60.44847222222222,1.9189991181657848,39,0.01859164374931649,50.9264579870623,12.945394992226213
21173,26.029840433999198,260.494864970785,8.09832772925369,60.46611111111111,1.9195590828924163,50,0.023835440704251906,50.834532982770284,13.211396231396161
21174,26.03116529199906,260.5033018651184,6.370451769779303,60.46611111111111,1.9195590828924163,60,0.02860252884510229,50.834532982770284,14.009399948906006
21175,26.032395868000094,260.5109717690578,5.8643062867009474,60.46611111111111,1.9195590828924163,70,0.03336961698595267,50.834532982770284,12.856727912502896
21176,26.03361712699916,260.51979215858813,6.771877497737998,60.48374999999999,1.9201190476190475,69,0.03289290817186763,50.9264579870623,13.034062071949528
21177,26.034854675999668,260.53014652890636,8.028514559173916,60.48374999999999,1.9201190476190475,71,0.033846325800037706,51.20223299993834,13.211396231396161
21178,26.036172603999148,260.5424183752094,9.21533845053006,60.48374999999999,1.9201190476190475,69,0.03289290817186763,51.01838299135431,12.856727912502896
21179,26.037520267998843,260.5577581830883,10.85594794740473,60.50138888888888,1.9206790123456787,65,0.03098607291552748,50.9264579870623,13.388730390842793
21180,26.03874370399899,260.57424847655807,12.618730491919003,60.50138888888888,1.9206790123456787,51,0.024312149518336944,51.38608300852236,13.211396231396161
21181,26.039996554000027,260.5922727508157,14.29424657383356,60.50138888888888,1.9206790123456787,38,0.01811493493523145,51.47800801281437,13.122729151672845
21182,26.04130287999942,260.60953003467944,14.154620233674013,60.51902777777777,1.9212389770723102,36,0.017161517307061374,51.20223299993834,13.211396231396161
21183,26.04251011999986,260.6237193569674,12.007865253720988,60.51902777777777,1.9212389770723102,41,0.019545061377486565,51.47800801281437,13.122729151672845
21184,26.043747690999226,260.6344572224826,9.285151620609833,60.51902777777777,1.9212389770723102,48,0.02288202307608183,51.29415800423035,12.945394992226213
21185,26.04516947799857,260.64442809760385,7.5398223686155035,60.53666666666666,1.9217989417989416,61,0.029079237659187327,51.75378302569041,13.122729151672845
21186,26.04651654599911,260.65363198233115,6.614797865058509,60.53666666666666,1.9217989417989416,71,0.033846325800037706,51.569933017106386,13.300063311119477
21187,26.04773835999913,260.66206887666453,6.771877497737998,60.53666666666666,1.9217989417989416,73,0.03479974342820778,51.661858021398395,13.122729151672845
21188,26.048994185999618,260.6720397517858,7.47000919853573,60.53666666666666,1.9217989417989416,76,0.0362298698704629,52.12148304285846,12.945394992226213
21189,26.050240564998603,260.68316111249794,8.74409955249159,60.55430555555555,1.922358906525573,79,0.03765999631271801,51.569933017106386,13.211396231396161
21190,26.051515093999114,260.695816453998,9.738937226128359,60.55430555555555,1.922358906525573,75,0.03575316105637786,51.84570802998242,13.034062071949528
21191,26.05291292199945,260.71038927148294,10.611601852125524,60.55430555555555,1.922358906525573,68,0.032416199357782595,51.84570802998242,13.034062071949528
21192,26.054239402999883,260.7261125745587,11.397000015522972,60.57194444444444,1.9229188712522045,59,0.02812582003101725,51.84570802998242,13.034062071949528
21193,26.05551999599993,260.74106888724066,11.693705988362009,60.57194444444444,1.9229188712522045,56,0.026695693588762136,52.12148304285846,13.300063311119477
21194,26.056966103999002,260.7564086951195,11.431906600562858,60.57194444444444,1.9229188712522045,52,0.024788858332421983,51.84570802998242,13.300063311119477
21195,26.058240401998773,260.7709815126044,10.69886831472524,60.58958333333333,1.923478835978836,55,0.026218984774677098,52.02955803856644,13.477397470566109
21196,26.05951694199939,260.78402034930144,10.349802464326375,60.58958333333333,1.923478835978836,56,0.026695693588762136,52.30533305144248,13.122729151672845
21197,26.06094970199956,260.7978261763924,10.122909661567112,60.58958333333333,1.923478835978836,60,0.02860252884510229,52.02955803856644,13.211396231396161
21198,26.062239945998954,260.8112485082864,9.826203688728075,60.58958333333333,1.923478835978836,62,0.029555946473272365,52.12148304285846,13.122729151672845
21199,26.06351830499989,260.8231368593925,9.599310885968812,60.60722222222222,1.9240388007054672,68,0.032416199357782595,52.30533305144248,13.388730390842793
21200,26.06496488099947,260.8361756960895,9.26769832808989,60.60722222222222,1.9240388007054672,65,0.03098607291552748,52.764958072902544,13.034062071949528
21201,26.066240592999748,260.8488310375896,9.442231253289323,60.60722222222222,1.9240388007054672,57,0.027172402402847174,52.764958072902544,13.034062071949528
21202,26.067526265998822,260.8607193886957,9.442231253289323,60.62486111111111,1.9245987654320986,66,0.03146278172961252,53.316508098654616,12.945394992226213
21203,26.06889849899926,260.8733747301958,9.250245035569947,60.62486111111111,1.9245987654320986,58,0.027649111216932212,53.316508098654616,13.122729151672845
21204,26.070095805000165,260.8860300716958,9.843656981248019,60.62486111111111,1.9245987654320986,57,0.027172402402847174,53.2245830943626,13.034062071949528
21205,26.071553859999767,260.9002193939838,10.349802464326375,60.6425,1.92515873015873,59,0.02812582003101725,53.40843310294663,13.300063311119477
21206,26.072932781999043,260.91440871627174,9.861110273767961,60.6425,1.92515873015873,73,0.03479974342820778,53.50035810723864,13.211396231396161
21207,26.074241816999347,260.92706405777176,9.913470151327791,60.6425,1.92515873015873,71,0.033846325800037706,53.592283111530655,13.122729151672845
21208,26.07551217499895,260.9385689136809,9.093165402890458,60.66013888888889,1.9257186948853615,73,0.03479974342820778,53.77613312011468,13.034062071949528
21209,26.076901862999875,260.951224255181,9.093165402890458,60.66013888888889,1.9257186948853615,69,0.03289290817186763,53.68420811582266,13.122729151672845
21210,26.07809619499858,260.963879596681,9.983283321407566,60.66013888888889,1.9257186948853615,71,0.033846325800037706,53.86805812440669,13.300063311119477
21211,26.079378069000086,260.978068918969,10.890854532444616,60.66013888888889,1.9257186948853615,70,0.03336961698595267,54.143833137282726,13.477397470566109
21212,26.080581305999658,260.9926417364539,11.536626355682518,60.67777777777778,1.926278659611993,61,0.029079237659187327,53.77613312011468,13.211396231396161
21213,26.08182692199989,261.0068310587418,11.519173063162574,60.67777777777778,1.926278659611993,51,0.024312149518336944,53.9599831286987,12.945394992226213
21214,26.08312418099922,261.02025339063584,10.995574287564276,60.67777777777778,1.926278659611993,47,0.022405314261996795,53.9599831286987,13.034062071949528
21215,26.08432523999909,261.0325252369389,9.983283321407566,60.69541666666667,1.9268386243386244,44,0.02097518781974168,54.05190813299071,12.768060832779579
21216,26.085621190999518,261.0432631024541,8.901179185171081,60.69541666666667,1.9268386243386244,51,0.024312149518336944,54.32768314586675,13.034062071949528
21217,26.08691284499946,261.05246698718145,7.8016217564146535,60.69541666666667,1.9268386243386244,64,0.030509364101442442,53.9599831286987,13.122729151672845
21218,26.088245736000317,261.06243786230266,7.278022980816354,60.71305555555555,1.9273985890652556,60,0.02860252884510229,54.05190813299071,12.945394992226213
21219,26.08950858999924,261.07164174703,7.225663103256524,60.71305555555555,1.9273985890652556,66,0.03146278172961252,54.41960815015876,13.388730390842793
21220,26.090744474999155,261.0816126221512,7.749261878854823,60.71305555555555,1.9273985890652556,76,0.0362298698704629,54.143833137282726,13.122729151672845
21221,26.091961801999787,261.09350097325733,8.883725892651137,60.71305555555555,1.9273985890652556,77,0.036706578684547936,54.235758141574735,13.122729151672845
21222,26.093348873999275,261.1069233051514,10.471975511965978,60.73069444444444,1.9279585537918869,79,0.03765999631271801,54.32768314586675,13.211396231396161
